geo,year,scl_juice_of_citrus_fruit_n_e_c_import_quantity
1,2010,6
1,2011,12
1,2012,7
1,2013,11
1,2014,13.54
1,2015,12.16
1,2016,17.89
1,2017,21.9
1,2018,17.24
1,2019,54.83
1,2020,32.51
1,2021,56.44
1,2022,51.73
10,2010,43
10,2011,0
10,2012,0
10,2013,0
100,2010,1
100,2011,0
100,2012,0
100,2013,65
100,2015,3.38
100,2016,1.3
100,2017,2.35
100,2018,1.86
100,2020,5.42
100,2021,3.2
100,2022,0.06
101,2010,73
101,2011,12
101,2012,18
101,2013,11
101,2014,52.78
101,2015,272.86
101,2016,191.48
101,2017,107.8
101,2018,102.98
101,2019,61.29
101,2020,74.41
101,2021,71.01
101,2022,95.65
102,2010,47
102,2011,0
102,2012,0
102,2013,0
102,2015,881.81
102,2017,81.45
102,2018,4879.56
102,2019,3180.85
102,2020,1239.06
102,2021,2193.55
102,2022,2798.15
103,2015,835.83
103,2016,1285.8
103,2017,1432.98
103,2018,5207.17
103,2019,1331.73
103,2020,1853.57
103,2021,780
103,2022,683.42
104,2010,2928
104,2011,1845
104,2012,1898
104,2013,2587
104,2014,2841.93
104,2015,2051
104,2016,2688.34
104,2017,3110.18
104,2018,3375.32
104,2019,3816.36
104,2020,3434.51
104,2021,1405.83
104,2022,1229.63
105,2010,307
105,2011,434
105,2012,382
105,2013,419
105,2014,375.26
105,2015,397.22
105,2016,476.41
105,2017,746.02
105,2018,486.85
105,2019,602.42
105,2020,919.37
105,2021,925.75
105,2022,1157.08
106,2010,441
106,2011,466
106,2012,705
106,2013,765
106,2014,1453.87
106,2015,2200.04
106,2016,3343.75
106,2017,3091.48
106,2018,5168.15
106,2019,5428.87
106,2020,13179.73
106,2021,9474.81
106,2022,11031.23
107,2010,2
107,2011,4
107,2012,7
107,2013,3
107,2014,2.49
107,2015,1.03
107,2016,2.73
107,2017,25.76
107,2018,7.92
107,2019,40.43
107,2020,32.22
107,2021,25.54
107,2022,122.76
108,2010,19
108,2011,36
108,2012,92
108,2013,667
108,2014,34.35
108,2015,161.65
108,2016,217.8
108,2017,57.7
108,2018,39.4
108,2019,76.45
108,2020,131.14
108,2021,176.81
108,2022,301.11
109,2010,6
109,2011,6
109,2012,2
109,2013,4
109,2014,25.39
109,2015,8.56
109,2016,33.71
109,2017,21.46
109,2018,29.57
109,2019,49.33
109,2020,5.59
109,2021,120.46
109,2022,176.59
11,2010,694
11,2011,720
11,2012,556
11,2013,919
11,2014,1405.42
11,2015,1124.94
11,2016,1104.41
11,2017,1060.26
11,2018,1582.75
11,2019,2288.58
11,2020,2990.25
11,2021,3403.92
11,2022,5304.25
110,2010,3904
110,2011,4259
110,2012,3502
110,2013,4271
110,2014,4159.44
110,2015,4720.77
