geo,year,scl_flour_of_maize_stock_variation
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,10000
136,2019,0
136,2020,0
136,2021,0
136,2022,0
166,2020,0
166,2021,0
166,2022,0
175,2010,3000
175,2011,-500
175,2012,-500
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2014,-100
189,2015,0
189,2016,0
189,2017,203
189,2018,479
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,3000
198,2011,5000
198,2012,0
198,2013,0
198,2014,0
198,2015,-1000
198,2016,-3000
198,2017,-4000
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,15000
20,2015,10000
20,2016,5000
20,2017,-30000
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,4000
225,2022,12000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,200000
230,2015,-200000
230,2017,-500000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
256,2010,200
256,2011,200
256,2012,0
256,2013,-400
256,2014,0
256,2015,-500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,6200
5000,2011,4700
5000,2012,-500
5000,2013,-400
5000,2014,214900
5000,2015,-191500
5000,2016,2000
5000,2017,-534797
5000,2018,10479
5000,2019,0
5000,2020,0
5000,2021,4000
5000,2022,12000
5100,2010,3000
5100,2011,-500
5100,2012,-500
5100,2014,15000
5100,2015,10000
5100,2016,5000
5100,2017,-31000
5100,2018,10000
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5104,2014,15000
5104,2015,10000
5104,2016,5000
5104,2017,-30000
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,3000
5105,2011,-500
5105,2012,-500
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,-1000
5105,2018,10000
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,-100
5200,2015,0
5200,2016,0
5200,2017,203
5200,2018,479
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,-100
5206,2015,0
5206,2016,0
5206,2017,203
5206,2018,479
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,4000
5300,2022,12000
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,4000
5305,2022,12000
5400,2010,3200
5400,2011,5200
5400,2013,-400
5400,2014,200000
5400,2015,-201500
5400,2016,-3000
5400,2017,-504000
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,200000
5401,2015,-200000
5401,2016,0
5401,2017,-500000
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,3000
5403,2011,5000
5403,2014,0
5403,2015,-1000
5403,2016,-3000
5403,2017,-4000
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,200
5404,2011,200
5404,2013,-400
5404,2014,0
5404,2015,-500
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5707,2010,3200
5707,2011,5200
5707,2013,-400
5707,2014,0
5707,2015,-1500
5707,2016,-3000
5707,2017,-4000
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,3000
5801,2011,-500
5801,2012,-500
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-1000
5801,2018,10000
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,15000
5802,2015,10000
5802,2016,5000
5802,2017,-30000
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,3000
5803,2011,-500
5803,2012,-500
5803,2014,-100
5803,2015,0
5803,2016,0
5803,2017,203
5803,2018,479
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,3000
5815,2011,-500
5815,2012,-500
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,-1000
5815,2018,10000
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,3000
5817,2011,-500
5817,2012,-500
5817,2014,14900
5817,2015,10000
5817,2016,5000
5817,2017,-30797
5817,2018,10479
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,-1000
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
