geo,year,scl_plantains_and_cooking_bananas_production
104,2017,8108.49
106,2015,9483.85
107,2010,1541573
107,2011,1559207
107,2012,1577043
107,2013,1624354
107,2014,1676775.34
107,2015,1739000
107,2016,1809000
107,2017,1862000
107,2018,1870580.27
107,2019,2029986
107,2020,2082812
107,2021,2030593
107,2022,2113309.21
109,2010,29826
109,2011,35335
109,2012,36203
109,2013,30937
109,2014,39347
109,2015,38421
109,2016,43436.6
109,2017,46093
109,2018,49907.2
109,2019,46111
109,2020,44822
109,2021,51135
109,2022,60586
114,2010,35000
114,2011,31000
114,2012,30000
114,2013,31000
114,2014,31838.96
114,2015,32529.88
114,2016,32483.37
114,2017,32816.48
114,2018,33149.59
114,2019,32971.61
114,2020,33790.94
114,2021,33949.03
114,2022,34167.72
118,2014,1.62
12,2010,166
12,2011,172
12,2012,178
12,2013,184.07
12,2014,190.17
12,2015,196.35
12,2016,202.11
12,2017,208.13
12,2018,214.15
12,2019,191.79
12,2020,192.32
12,2021,200.81
12,2022,199.75
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2010,45697.45
123,2011,46500
123,2012,47000
123,2013,47321.09
123,2014,47481.52
123,2015,49095.66
123,2016,49696.94
123,2017,50356.77
123,2018,51016.6
123,2019,49620.02
123,2020,50114.24
123,2021,50964.36
123,2022,51275.79
130,2010,350071.24
130,2011,354788.08
130,2012,360000
130,2013,362881.69
130,2014,364886.61
130,2015,380598.12
130,2016,385921.92
130,2017,391998.54
130,2018,398053.5
130,2019,385184.6
130,2020,390691.75
130,2021,398584.87
130,2022,400366.18
14,2021,695
14,2022,265
145,2019,308.62
145,2020,308.67
145,2021,308.79
145,2022,308.77
153,2010,142.55
153,2011,182
153,2012,231
153,2013,182
153,2014,114
153,2015,191
153,2016,294.5
153,2017,218.8
153,2018,253
153,2019,222
153,2020,276
153,2021,227
153,2022,278.5
157,2010,77000
157,2011,80000
157,2012,80000
157,2013,84883.65
157,2014,111800
157,2015,149206
157,2016,204824
157,2017,237996
157,2018,252520
157,2019,270512
157,2020,288289
157,2021,302715.81
157,2022,332486.3
159,2010,2675530
159,2011,2679795.98
159,2012,2954789.85
159,2013,2957045.68
159,2014,3018843.21
159,2015,3065944.65
159,2016,3066786.38
159,2017,3105481.65
159,2018,3144176.91
159,2019,3085585.16
159,2020,3132682.21
159,2021,0
159,2022,0
16,2015,147136
16,2016,147839
16,2017,150264
16,2018,157037
16,2019,160891
16,2020,166890
16,2021,179000
16,2022,183438
166,2010,76181
166,2011,74280
166,2012,104924
166,2013,120261
166,2014,148686
166,2015,120685
166,2016,145468
166,2017,156382
166,2018,177659
166,2019,184887.38
166,2020,166613
166,2021,253071
166,2022,228787.52
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3177783.71
171,2015,3243805.43
171,2016,3074542.3
171,2017,3124964.91
171,2018,3214410.65
171,2019,3108075.4
171,2020,3100838.72
171,2021,3149093.05
171,2022,3113583.75
175,2010,48559.61
175,2011,49520.94
175,2012,51000
175,2013,51412.05
175,2014,52589.26
175,2015,53767.5
175,2016,54546.15
175,2017,55543.79
175,2018,56541.43
175,2019,54146.91
175,2020,55239.99
175,2021,56280.93
175,2022,56088.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,765629
184,2015,765538
184,2016,771082
184,2017,731349
184,2018,759696
184,2019,818515.21
184,2020,913231.28
184,2021,969193
184,2022,996016
185,2015,0.38
189,2010,1403.2
189,2011,1394.04
189,2012,1354.9
189,2013,1348.5
189,2014,1383.52
189,2015,1373
189,2016,1203.06
189,2017,2360
189,2018,2659
189,2019,2712
189,2020,2750.84
189,2021,1881
189,2022,2500
19,2010,344914.2
19,2011,353859.94
19,2012,367120.79
19,2013,351680.05
19,2014,427426
19,2015,446000
19,2016,456847
19,2017,481840
19,2018,493523.58
19,2019,491620
19,2020,481093
19,2021,476298.98
19,2022,484875.06
191,2010,2628
191,2011,1723
191,2012,2160
191,2013,2355
191,2014,3156
191,2015,3324
191,2016,3871
191,2017,4459
191,2018,4920
191,2019,5166
191,2020,4532
191,2021,4329.35
191,2022,4904.77
193,2014,39351.87
193,2015,39029.27
193,2016,38662
193,2017,41679
193,2018,40257
193,2019,40535.7
193,2020,40591.63
193,2021,40661.78
193,2022,40865.19
197,2010,40688.84
197,2011,41327.42
197,2012,42000
197,2013,42474.68
197,2014,42946.48
197,2015,44184.97
197,2016,44900.27
197,2017,45639.71
197,2018,46379.14
197,2019,45001.69
197,2020,45361.69
197,2021,46592.68
197,2022,46629.75
203,2016,10672.42
203,2017,13838.22
207,2010,12330
207,2011,13025
207,2012,18622
207,2013,23426
207,2014,24688
207,2015,20447
207,2016,19856
207,2017,16508
207,2018,15399
207,2019,14851
207,2020,18703
207,2021,10754
207,2022,10651.74
21,2014,481.64
21,2015,629.41
21,2016,793.81
21,2017,463.57
214,2014,0.45
214,2015,0
215,2010,579072.25
215,2011,578258.12
215,2012,577443.98
215,2013,576629.84
215,2014,579298.31
215,2015,580007.71
215,2016,580020.88
215,2017,579819.39
215,2018,579617.89
215,2019,579770.51
215,2020,580013.47
215,2021,580338.97
215,2022,580216.96
219,2019,2306.73
219,2020,2303.65
219,2021,2343.26
219,2022,2317.88
220,2010,4000
220,2011,5000
220,2012,5250
220,2013,5129.09
220,2014,5028.02
220,2015,5077.72
220,2016,5119.85
220,2017,5163.8
220,2018,5207.75
220,2019,5278.02
220,2020,5333.2
220,2021,5307.17
220,2022,5323.94
223,2014,1.52
223,2015,1.54
226,2010,4694400
226,2011,4699094
226,2012,4503299
226,2013,4374563
226,2014,4578000
226,2015,4623000
226,2016,3395875
226,2017,4660000
226,2018,6494057
226,2019,9400000
226,2020,9756000
226,2021,11176675
226,2022,10440849.48
23,2010,3158
23,2011,3687
23,2012,3436
23,2013,2949
23,2014,4066
23,2015,5757.9
23,2016,5757
23,2017,6081
23,2018,6666
23,2019,6561
23,2020,6120.31
23,2021,6043
23,2022,4662
236,2010,467351
236,2011,399919
236,2012,449893
236,2013,535317
236,2014,546868
236,2015,627279
236,2016,618544.94
236,2017,695143.21
236,2018,754111
236,2019,742615
236,2020,664095
236,2021,663263.16
236,2022,665317
250,2010,2777820
250,2011,2855540
250,2012,2935047
250,2013,3815447
250,2014,4959932
250,2015,4968860
250,2016,4900000
250,2017,4824128
250,2018,4832323
250,2019,4856474
250,2020,4866798
250,2021,4884184
250,2022,4887511
255,2016,2365.21
273,2014,0.9
273,2015,0.86
273,2016,0.46
273,2017,0.05
28,2010,950815
28,2011,954835
28,2012,953095
28,2013,985285
28,2014,1040635
28,2015,1108070
28,2016,1108069
28,2017,1178501.59
28,2018,1391563
28,2019,1340597
28,2020,1404566
28,2021,1200000
28,2022,1281597.92
29,2014,165046.9
29,2015,214922
29,2016,237516
29,2017,222638
29,2021,0
29,2022,0
32,2010,3182184
32,2011,3132382
32,2012,3569318
32,2013,3692108
32,2014,4471065
32,2015,4667344
32,2016,4832717
32,2017,4535977.8
32,2018,4500000
32,2019,4500000
32,2020,4493285
32,2021,4606708.99
32,2022,4660386.86
351,2014,0.45
351,2015,0
37,2010,88000
37,2011,84000
37,2012,85000
37,2013,84915.93
37,2014,85430.3
37,2015,86412.93
37,2016,87072.34
37,2017,87596.78
37,2018,88015.44
37,2019,88246.8
37,2020,88466.52
37,2021,88771.56
37,2022,89076.6
38,2010,572480
38,2011,605440
38,2012,636350
38,2013,604693
38,2014,642100
38,2015,598229.46
38,2016,543950
38,2017,625490
38,2018,720100
38,2019,561390
38,2020,975450
38,2021,813730
38,2022,1529919
44,2010,2978461.2
44,2011,2957039.8
44,2012,3216926
44,2013,3349398.71
44,2014,3467332.46
44,2015,3651635.92
44,2016,3644924.75
44,2017,1312732
44,2018,1906453
44,2019,2185005
44,2020,2300810.27
44,2021,2333021.61
44,2022,2478699.19
46,2010,81100
46,2011,81750.38
46,2012,85509.42
46,2013,85375.6
46,2014,85182.39
46,2015,84933.23
46,2016,77232.38
46,2017,73130.81
46,2018,70001.36
46,2019,88992.23
46,2020,88266
46,2021,84782.65
46,2022,84860.74
48,2010,90000
48,2011,90000
48,2012,80000
48,2013,100000
48,2014,100000
48,2015,110000
48,2016,110000
48,2017,110000
48,2018,105000
48,2019,67189
48,2020,84413
48,2021,71199.9
48,2022,82891.78
49,2010,485800
49,2011,585000
49,2012,689504
49,2013,508164
49,2014,632968
49,2015,655726
49,2016,718069
49,2017,719391
49,2018,689319
49,2019,715586
49,2020,594373.9
49,2021,618565
49,2022,672515.91
5000,2010,28096257.9
5000,2011,28708856.23
5000,2012,29788584.63
5000,2013,31011728.63
5000,2014,38430312.79
5000,2015,39430941.45
5000,2016,38472995.06
5000,2017,37964639.41
5000,2018,41079021.89
5000,2019,44039906.58
5000,2020,44985360.69
5000,2021,43506135.77
5000,2022,44135001.38
5100,2010,20436014.91
5100,2011,20605487.26
5100,2012,21132640.75
5100,2013,22208344.33
5100,2014,25602882.47
5100,2015,26155577.38
5100,2016,25186994.24
5100,2017,26405610.1
5100,2018,28492076.94
5100,2019,31654629.5
5100,2020,32118312.21
5100,2021,30735688.21
5100,2022,30316271.24
5101,2010,5658543.49
5101,2011,5663140.19
5101,2012,5470742.98
5101,2013,5345074.53
5101,2014,6484699.79
5101,2015,6596595.7
5101,2016,5402899.18
5101,2017,6618621.41
5101,2018,8264573.99
5101,2019,11216441.92
5101,2020,11673727.43
5101,2021,13158740.87
5101,2022,12451616.34
5102,2010,6432191.04
5102,2011,6483161.73
5102,2012,6963540.92
5102,2013,7990101.52
5102,2014,9970961.57
5102,2015,10176579.42
5102,2016,10275683.73
5102,2017,9902512.38
5102,2018,9880596.8
5102,2019,9921077.34
5102,2020,9923067.35
5102,2021,10054493.95
5102,2022,10114781.93
5105,2010,8345280.38
5105,2011,8459185.34
5105,2012,8698356.85
5105,2013,8873168.28
5105,2014,9147221.12
5105,2015,9382402.26
5105,2016,9508411.34
5105,2017,9884476.31
5105,2018,10346906.16
5105,2019,10517110.23
5105,2020,10521517.42
5105,2021,7522453.39
5105,2022,7749872.97
5200,2010,6136805.44
5200,2011,6542911.96
5200,2012,7066267.88
5200,2013,7213224.3
5200,2014,7963540.34
5200,2015,8164631.54
5200,2016,8393747.2
5200,2017,6452506.24
5200,2018,7098188.31
5200,2019,7205302.33
5200,2020,7210418.45
5200,2021,7416916.37
5200,2022,7697153.81
5204,2010,549356.66
5204,2011,554775.59
5204,2012,607857.55
5204,2013,664866.35
5204,2014,764545.53
5204,2015,808401.64
5204,2016,947276.38
5204,2017,1001417.36
5204,2018,1056035.11
5204,2019,858878.76
5204,2020,868929.85
5204,2021,1045055.87
5204,2022,920663.88
5206,2010,1228438.97
5206,2011,1668099.64
5206,2012,1837363.54
5206,2013,1669156.19
5206,2014,1924426.79
5206,2015,1865178.1
5206,2016,2016296.41
5206,2017,2078078.09
5206,2018,2090613.62
5206,2019,2059514.1
5206,2020,2043502.52
5206,2021,2012702.39
5206,2022,2155704.05
5207,2010,4359009.81
5207,2011,4320036.74
5207,2012,4621046.79
5207,2013,4879201.76
5207,2014,5274568.02
5207,2015,5491051.8
5207,2016,5430174.41
5207,2017,3373010.78
5207,2018,3951539.58
5207,2019,4286909.47
5207,2020,4297986.09
5207,2021,4359158.11
5207,2022,4620785.88
5300,2010,1523295
5300,2011,1560275
5300,2012,1589445
5300,2013,1589978
5300,2014,4860522.3
5300,2015,5097242.43
5300,2016,4874400.3
5300,2017,5079220.51
5300,2018,5483110.65
5300,2019,5170953.4
5300,2020,5647744.72
5300,2021,5341823.05
5300,2022,6108538.67
5302,2014,0.45
5302,2015,0
5303,2010,572480
5303,2011,605440
5303,2012,636350
5303,2013,604693
5303,2014,642100
5303,2015,745365.46
5303,2016,691789
5303,2017,775754
5303,2018,877137
5303,2019,722281
5303,2020,1142340
5303,2021,992730
5303,2022,1713357
5304,2010,950815
5304,2011,954835
5304,2012,953095
5304,2013,985285
5304,2014,4218418.71
5304,2015,4351875.43
5304,2016,4182611.3
5304,2017,4303466.51
5304,2018,4605973.65
5304,2019,4448672.4
5304,2020,4505404.72
5304,2021,4349093.05
5304,2022,4395181.67
5305,2014,3.14
5305,2015,1.54
