geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_other_uses_non_food
157,2010,31381.08
157,2011,45599.16
157,2012,51376.35
157,2013,52639.87
157,2014,46038.6
157,2015,44814.43
157,2016,49942.92
157,2017,53734.22
157,2018,52628.27
157,2019,42972.6
157,2020,52968.41
157,2021,53061
157,2022,48652.54
166,2010,57976
166,2011,23801
166,2012,34394
166,2013,28533
166,2014,5733.35
166,2015,27424.41
166,2016,26407.19
166,2017,24569.38
166,2018,33618.11
166,2019,27889.88
166,2020,0
166,2021,0
166,2022,0
169,2010,4170.64
169,2011,3690.74
169,2012,2944.03
169,2013,4131.58
169,2014,4541.21
169,2015,4846.58
169,2016,3915.12
169,2017,4984.21
169,2018,2323.24
169,2019,2527.03
169,2020,2316.4
169,2021,1922.49
169,2022,3096.67
170,2010,325302.97
170,2011,299570.57
170,2012,283585.62
170,2013,333761
170,2014,348182.44
170,2015,344669.37
170,2016,403036.4
170,2017,375145.23
170,2018,422189.5
170,2019,453176.22
170,2020,446798.98
170,2021,401261.46
170,2022,421131.43
179,2019,0
179,2020,0
179,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
209,2010,124334
209,2011,172085
209,2012,190334
209,2013,58695
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
277,2019,0
277,2020,0
277,2021,0
49,2020,0.2
49,2021,0
49,2022,0
5000,2010,612116.1
5000,2011,617882.4
5000,2012,622179.44
5000,2013,557344.59
5000,2014,454890.31
5000,2015,461144.33
5000,2016,581640.53
5000,2017,524253.28
5000,2018,605469.35
5000,2019,625745.35
5000,2020,629904.15
5000,2021,576953.81
5000,2022,595931.62
5100,2010,193185.41
5100,2011,245120.93
5100,2012,249779.43
5100,2013,138179.14
5100,2014,50294.53
5100,2015,39313.94
5100,2016,98223.35
5100,2017,65723.56
5100,2018,94631.75
5100,2019,99081.02
5100,2020,127743.52
5100,2021,120640.8
5100,2022,122983.76
5101,2019,0
5101,2020,0
5101,2021,0
