geo,year,scl_flour_of_maize_food_supply_quantity_tonnes
1,2010,13162
1,2011,11469.09
1,2012,6053.16
1,2013,5751.99
1,2014,10986.06
1,2015,11445.84
1,2016,13909.61
1,2017,5009.02
1,2018,12437.7
1,2019,9812.29
1,2020,11910.53
1,2021,18839.59
1,2022,11634.57
10,2010,77719.86
10,2011,81079.54
10,2012,80473.88
10,2013,81135.11
10,2014,77043.66
10,2015,79772.89
10,2016,78095.03
10,2017,80356.63
10,2018,77828.26
10,2019,72676.16
10,2020,74775.65
10,2021,73231.68
10,2022,77261.81
100,2010,7356626.59
100,2011,6655016.59
100,2012,6848310.81
100,2013,7359211.61
100,2014,6806702.91
100,2015,8428038.94
100,2016,8147999.87
100,2017,8151053.81
100,2018,8608084.92
100,2019,8342896.45
100,2020,5683647.52
100,2021,5482783.72
100,2022,5577091.87
101,2010,3955156.6
101,2011,4299040.55
101,2012,4399030.19
101,2013,4299252.39
101,2014,5074198.78
101,2015,4678719.47
101,2016,5697917.22
101,2017,4679102.45
101,2018,5238009.29
101,2019,5704310.95
101,2020,179118.78
101,2021,162169.7
101,2022,184604.22
102,2010,205350.23
102,2011,153007.04
102,2012,177720.81
102,2013,161313.91
102,2014,208174.54
102,2015,171110.92
102,2016,197177.29
102,2017,202827.09
102,2018,251101.02
102,2019,226671.95
102,2020,263392.2
102,2021,223750.92
102,2022,236916.54
103,2010,4620.65
103,2011,5689.29
103,2012,7362.61
103,2013,13133.51
103,2014,6473.46
103,2015,4396.91
103,2016,9156.02
103,2017,16798.17
103,2018,24907.79
103,2019,21086.05
103,2020,18674.69
103,2021,61623.66
103,2022,61375.58
104,2010,33000
104,2011,34000
104,2012,35000
104,2013,34000
104,2014,41016.4
104,2015,41617.11
104,2016,42818.4
104,2017,42448.48
104,2018,42008.26
104,2019,51210.45
104,2020,41921.21
104,2021,43001.06
104,2022,38864.21
105,2010,67985.25
105,2011,63528.64
105,2012,36196.85
105,2013,32778.62
105,2014,66800
105,2015,46500
105,2016,42600
105,2017,51000
105,2018,48200
105,2019,50100
105,2020,55400
105,2021,26329.79
105,2022,53000
106,2010,170000
106,2011,170000
106,2012,170000
106,2013,170000
106,2014,176269.34
106,2015,180695.5
106,2016,179050.14
106,2017,180124.44
106,2018,215911.82
106,2019,151953.64
106,2020,143854.84
106,2021,129519.67
106,2022,113096.4
107,2010,390252
107,2011,387512
107,2012,407646
107,2013,409437
107,2014,399076.94
107,2015,399638.25
107,2016,403252.56
107,2017,406064.57
107,2018,402927.56
107,2019,411718.73
107,2020,534771.99
107,2021,538402.46
107,2022,552598.09
108,2010,21447.37
108,2011,22026.87
108,2012,24764.42
108,2013,25719.67
108,2014,13934.06
108,2015,8374.95
108,2016,15782.66
108,2017,23578.67
108,2018,15354.13
108,2019,10603.7
108,2020,20891.37
108,2021,17094.3
108,2022,17539.41
109,2010,16050.84
109,2011,15122.24
109,2012,15881.55
109,2013,16086.4
109,2014,19200
109,2015,12300
109,2016,21000
109,2017,27000
109,2018,26600
109,2019,26806.05
109,2020,26202.4
109,2021,29516.84
109,2022,30520.78
11,2010,71414.74
11,2011,75056.29
11,2012,73562.03
11,2013,74468.51
11,2014,69484.05
11,2015,70164.12
11,2016,69757.53
11,2017,71305.29
11,2018,74487.9
11,2019,74001.63
11,2020,81816.72
11,2021,84909.22
11,2022,77026.44
110,2010,56000
110,2011,59000
110,2012,57000
110,2013,58000
110,2014,65000
110,2015,59000
110,2016,62000
110,2017,69000
110,2018,75000
110,2019,66000
110,2020,64000
110,2021,68000
110,2022,68000
112,2010,12677
112,2011,16362
112,2012,14668
112,2013,16570
112,2014,17165.65
112,2015,14154.9
112,2016,14722.52
112,2017,15416.65
112,2018,13059.06
112,2019,11897.38
112,2020,13399.73
112,2021,10152.23
112,2022,12166.26
113,2010,90320.76
113,2011,85498.25
113,2012,103349.24
113,2013,107319.68
113,2014,118099.16
113,2015,117740.73
113,2016,128434.15
113,2017,130264.63
113,2018,132300.63
113,2019,143207.94
113,2020,140306.94
113,2021,137564.23
113,2022,133785.7
114,2010,2809628.08
114,2011,3378782.7
114,2012,3185250.23
114,2013,3333003.4
114,2014,3224994.38
114,2015,3631086.98
114,2016,3584318.47
114,2017,3434073.35
114,2018,3586568.19
114,2019,3452902.99
114,2020,3179826.65
114,2021,2927003.6
114,2022,2785823.62
115,2010,6921.19
115,2011,7895.37
115,2012,13318.6
115,2013,17309.04
115,2014,18000.11
115,2015,17838.07
115,2016,14435.92
115,2017,8637.08
115,2018,8285.36
115,2019,10156.52
115,2020,4069.54
115,2021,2898.74
115,2022,4300.38
116,2010,532000
116,2011,588000
116,2012,626995.58
116,2013,623000
116,2014,606056.77
116,2015,703192.49
116,2016,718388.3
116,2017,731377.23
116,2018,749403.88
117,2010,60251.85
117,2011,62236.91
117,2012,59983.12
117,2013,57803.33
117,2014,52093.04
117,2015,55912.5
117,2016,60369.53
117,2017,55345.81
117,2018,52143.19
117,2019,50113.34
117,2020,148915.76
117,2021,111840.96
117,2022,141140.35
118,2010,12869.11
118,2011,17719.43
118,2012,17839.42
118,2013,21748.51
118,2014,17728.91
118,2015,17539.3
118,2016,14801.89
118,2017,18000.62
118,2018,15127.3
118,2019,12316.05
118,2020,12684.59
118,2021,16228.74
118,2022,20219.09
119,2010,656
119,2011,467
119,2012,484
119,2013,421
119,2014,584.99
119,2015,541.25
119,2016,551.9
119,2017,865.26
119,2018,1257.78
119,2019,1669.16
119,2020,1579.7
119,2021,1639.74
119,2022,2021.29
12,2010,1345.09
12,2011,1264.31
12,2012,1141.01
12,2013,1177.45
12,2014,3525.33
12,2015,3378.55
12,2016,3454.72
12,2017,2893.57
12,2018,3454.76
12,2019,2924.33
12,2020,3350.46
12,2021,2716.14
12,2022,2413.97
120,2010,134920.03
120,2011,139425.83
120,2012,143901.8
