geo,year,scl_homogenized_vegetable_preparations_tourist_consumption
101,2010,0
101,2011,0
101,2012,0.02
101,2013,0.02
101,2014,0.01
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.03
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.21
115,2011,0.69
115,2012,0.87
115,2013,0.52
115,2014,71.17
115,2015,80.56
115,2016,32.55
115,2017,1.42
115,2018,1.42
115,2019,21.26
115,2020,0
115,2021,0
115,2022,0.23
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,33.09
12,2011,33.09
12,2012,36.27
12,2013,42.63
12,2014,1.57
12,2015,1.4
12,2016,1.65
12,2017,1.65
12,2018,0.19
12,2019,1.2
12,2020,1.92
12,2021,7.44
12,2022,14.56
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2010,5.82
134,2011,12.5
134,2012,38.28
134,2013,48.46
134,2014,27.48
134,2015,34.25
134,2016,14.43
134,2017,34.18
134,2018,14.76
134,2019,17.68
134,2020,0
134,2021,0
134,2022,3.23
137,2010,0.45
137,2011,0.94
137,2012,0.74
137,2013,0.51
137,2014,2.97
137,2015,0.7
137,2016,0.49
137,2017,0.49
137,2018,0.49
137,2019,0.58
137,2020,0
137,2021,0
137,2022,0.52
14,2010,0.36
14,2011,0.39
14,2012,0.36
14,2013,0.53
14,2014,1.25
14,2015,0.65
14,2016,0.51
14,2017,0.51
14,2018,0.18
14,2019,0.39
14,2020,0
14,2021,0
14,2022,0.45
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.55
153,2011,0.8
153,2012,0.86
153,2013,0.79
153,2014,0.6
153,2015,0.73
153,2016,1.85
153,2017,1.85
153,2018,1.85
153,2019,1.78
153,2020,0
153,2021,0
153,2022,1.21
155,2010,0
155,2011,0.01
155,2012,0.02
155,2013,0.01
155,2014,0.04
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,0.06
189,2015,0.01
189,2016,0.04
189,2017,0.04
189,2018,0
189,2019,0.07
189,2020,0
191,2010,0.68
191,2011,15.87
191,2012,13.17
191,2013,7.43
191,2014,0.28
191,2015,0.01
191,2016,0.13
191,2017,0.06
191,2018,0.13
191,2019,0.09
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.95
196,2011,1.02
196,2012,0.86
196,2013,0.54
196,2014,0.43
196,2015,0.2
196,2016,0.4
196,2017,0.4
196,2018,1.06
196,2019,0.5
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.45
20,2011,5.39
20,2012,4.46
20,2013,2.59
20,2014,5.57
20,2015,4.9
20,2016,4.72
20,2017,7.23
20,2018,4.33
20,2019,5.64
20,2020,0
20,2021,0
20,2022,2.26
203,2010,0
