geo,year,scl_rape_or_colza_seed_calories_year
100,2010,2083882
100,2011,2152206
100,2012,2254692
100,2013,2562150
103,2017,0.29
103,2018,0.12
103,2019,62.46
103,2020,185.55
103,2021,58.43
103,2022,179.41
114,2014,36.21
114,2015,52.27
114,2016,112.73
114,2017,27.36
114,2018,1537.68
114,2020,88.24
114,2021,118.36
114,2022,0
115,2014,0.46
115,2019,85.99
115,2020,0
115,2021,0
115,2022,0
116,2014,7.89
120,2017,2.37
120,2019,1.01
120,2020,0
121,2010,157.15
121,2011,280.13
121,2012,423.61
121,2013,73.79
121,2014,333.32
121,2015,287.03
121,2016,68.54
121,2017,276.43
121,2018,385
121,2019,62.28
121,2020,274.21
121,2021,143.59
121,2022,48.4
122,2014,0.03
122,2015,0.52
122,2016,2.87
122,2017,3.73
122,2018,5.3
122,2019,1.63
122,2020,15.15
122,2021,1.6
122,2022,0.2
123,2019,0.02
124,2014,64.91
124,2015,15824.54
124,2019,0
124,2020,150.62
13,2019,148.11
13,2020,90.09
13,2021,8.04
13,2022,9.25
14,2010,3.42
14,2011,13.66
14,2012,3.42
144,2014,0.03
144,2016,7.74
144,2020,0
155,2017,9.05
155,2020,0
159,2016,260.1
159,2020,0
166,2019,4659.7
173,2019,0
173,2020,10083.58
173,2021,0
173,2022,0
176,2017,0.55
184,2017,0.36
184,2020,0
184,2021,9.63
184,2022,0.01
19,2014,0
19,2015,3.29
19,2016,11.46
19,2017,2.79
19,2018,8.32
19,2020,2.81
19,2021,3.62
19,2022,0
194,2010,2063.38
194,2011,0
194,2012,936.04
194,2013,314.29
195,2014,5.12
195,2017,2.07
195,2018,1.42
195,2020,6838.64
195,2021,16.14
195,2022,0.55
196,2014,0.16
196,2015,0.03
196,2016,0.06
196,2017,0.17
2,2014,73.77
2,2015,946.93
2,2016,14.21
2,2017,1834.34
2,2018,717.62
2,2020,0
2,2021,5193.33
2,2022,5157.16
20,2010,6.83
20,2019,4.8
20,2020,2.57
20,2021,0
20,2022,104.65
201,2019,0.03
201,2020,0
211,2021,0
211,2022,0
212,2021,13.53
212,2022,0
213,2021,17.18
213,2022,0
216,2014,124.24
216,2016,3.89
216,2018,3.2
216,2019,3102.39
216,2020,30362.14
216,2021,0
216,2022,0
222,2010,10260.88
222,2011,10550.42
222,2012,10833.13
222,2013,9889.43
222,2016,10596.45
