geo,year,scl_coffee_green_food_supply_quantity_tonnes
1,2010,9279.38
1,2011,8852.61
1,2012,8577.91
1,2013,9371.76
1,2014,8774.91
1,2015,8862.78
1,2016,9377.49
1,2017,8583.1
1,2018,9367.5
1,2019,10077.49
1,2020,9446.55
1,2021,9506.41
1,2022,9857.03
10,2010,48507.25
10,2011,49217.17
10,2012,52629.84
10,2013,52231.38
10,2014,55617.71
10,2015,60734.23
10,2016,61509.75
10,2017,67409.71
10,2018,68300.94
10,2019,71042.52
10,2020,66754.06
10,2021,72569.51
10,2022,78409.27
100,2011,731
100,2012,806.08
100,2014,18.79
100,2017,29.94
100,2019,2362.96
100,2020,29.65
100,2021,8.69
100,2022,1970.29
101,2010,39397.28
101,2011,27630.11
101,2012,46225.91
101,2013,8305.7
101,2014,45329.4
101,2015,8103.26
101,2016,36142.32
101,2017,30604.3
101,2018,105652.77
101,2019,54903.95
101,2020,34635.76
101,2021,62597.68
101,2022,55724.6
102,2010,5093.1
102,2011,1338.3
102,2012,1104.3
102,2013,502.2
102,2014,2479.3
102,2015,2748.73
102,2016,5200.31
102,2017,7311.19
102,2018,4896.91
102,2019,6061.51
102,2020,6437.88
102,2021,5914.54
102,2022,8389.78
103,2010,29
103,2011,28
103,2012,11
103,2013,1
103,2014,643.5
103,2015,92.11
103,2016,28.55
103,2017,155.36
103,2018,28.92
103,2019,438.14
103,2020,851.26
103,2021,1077.16
103,2022,617.49
105,2014,0.07
105,2015,0.03
105,2016,0.02
105,2017,0.05
105,2018,0.03
105,2019,0.04
105,2020,0.04
105,2021,0.05
105,2022,0.05
107,2020,392.23
107,2021,423.27
107,2022,1157.33
108,2010,12
108,2011,16
108,2012,71
108,2013,74
108,2014,100.44
108,2015,91.1
108,2016,100.46
108,2017,187.82
108,2018,180.22
108,2019,339.21
108,2020,419.37
108,2021,561.66
108,2022,1204.78
109,2010,7668
109,2011,6691.77
109,2012,5787.47
109,2013,5881.4
109,2014,4703.92
109,2015,5120.21
109,2016,6716.06
109,2017,5609.87
109,2018,6191.61
109,2019,6114.86
109,2020,5125.55
109,2021,6787.76
109,2022,7559.38
110,2010,395176.78
110,2011,363581.82
110,2012,381578.97
110,2013,385795.34
110,2014,381673.36
110,2015,398702.79
110,2016,404831.21
110,2017,395716.5
110,2018,409590.1
110,2019,389992.76
