geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_opening_stocks
1,2010,15.4
1,2011,15.4
1,2012,15.4
1,2013,15.4
1,2014,15.4
1,2015,15.4
1,2016,15.4
1,2017,15.4
1,2018,15.4
1,2019,15.4
1,2020,15.4
1,2021,15.4
1,2022,15.4
10,2010,2160.5
10,2011,2160.5
10,2012,2160.5
10,2013,2160.5
10,2014,2160.5
10,2015,2160.5
10,2016,2160.5
10,2017,3306.59
10,2018,2558.57
10,2019,1558.57
10,2020,1926.29
10,2021,1926.29
10,2022,1481.46
100,2010,9273.8
100,2011,9273.8
100,2012,9273.8
100,2013,9273.8
100,2014,9273.8
100,2015,9273.8
100,2016,9273.8
100,2017,9273.8
100,2018,9273.8
100,2019,9273.8
100,2020,9273.8
100,2021,9273.79
100,2022,9273.79
101,2010,854.2
101,2011,854.2
101,2012,854.2
101,2013,854.2
101,2014,854.2
101,2015,854.2
101,2016,854.2
101,2017,854.2
101,2018,854.2
101,2019,854.2
101,2020,854.2
101,2021,854.2
101,2022,854.2
102,2010,4692.8
102,2011,4692.8
102,2012,4692.8
102,2013,4692.8
102,2014,4692.8
102,2015,4692.8
102,2016,4692.8
102,2017,4692.8
102,2018,4692.8
102,2019,4692.8
102,2020,4692.8
102,2021,4692.8
102,2022,0
103,2010,385.2
103,2011,385.2
103,2012,385.2
103,2013,385.2
103,2014,385.2
103,2015,385.2
103,2016,385.2
103,2017,385.2
103,2018,385.2
103,2019,129.81
103,2020,0
103,2021,0
103,2022,57.34
104,2014,2810
104,2015,2810
104,2016,2810
104,2017,2810
104,2018,2810
104,2019,2810
104,2020,2810
104,2021,2810
104,2022,2810
105,2010,9264
105,2011,9264
105,2012,9264
105,2013,9264
105,2014,9264
105,2015,9264
105,2016,9264
105,2017,9264
105,2018,9264
105,2019,9264
105,2020,9264
105,2021,9264
105,2022,9264
106,2014,22520.2
106,2015,22520.2
106,2016,22520.2
106,2017,22520.2
106,2018,22520.2
106,2019,22520.2
106,2020,22520.2
106,2021,22520.2
106,2022,22520.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1311.72
107,2016,9772.41
107,2017,8842.4
107,2018,11680.6
107,2019,16005.51
107,2020,16005.51
107,2021,15351.87
107,2022,15351.87
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,304.8
109,2011,304.8
109,2012,304.8
109,2013,304.8
109,2014,304.8
109,2015,304.8
109,2016,304.8
109,2017,304.8
109,2018,304.8
109,2019,304.8
109,2020,304.8
109,2021,304.8
109,2022,304.8
11,2010,4174
11,2011,4174
11,2012,4174
11,2013,4174
11,2014,4174
11,2015,4174
11,2016,4174
11,2017,4174
11,2018,4174
11,2019,4174
11,2020,4174
11,2021,4173.99
11,2022,4173.99
110,2010,16781.6
110,2011,16781.6
110,2012,16781.6
110,2013,16781.6
110,2014,16781.6
110,2015,16781.6
110,2016,16781.6
110,2017,16781.6
110,2018,16781.6
110,2019,16781.6
110,2020,16781.6
110,2021,16781.6
110,2022,16781.6
112,2010,208.6
112,2011,208.6
112,2012,208.6
112,2013,208.6
112,2014,208.6
112,2015,208.6
112,2016,208.6
112,2017,208.6
112,2018,208.6
112,2019,208.6
112,2020,208.6
112,2021,208.6
112,2022,208.6
113,2010,165.2
113,2011,165.2
113,2012,165.2
113,2013,165.2
113,2014,165.2
113,2015,165.2
113,2016,165.2
113,2017,165.2
113,2018,165.2
113,2019,165.2
113,2020,165.2
113,2021,165.2
113,2022,165.2
114,2010,2067.2
114,2011,2067.2
114,2012,2067.2
114,2013,2067.2
114,2014,2067.2
114,2015,897.5
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,407.3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,14
116,2011,14
116,2012,14
116,2013,14
116,2014,14
116,2015,14
116,2016,14
116,2017,0
116,2018,0
117,2010,55658
117,2011,55658
117,2012,55658
117,2013,55658
117,2014,55658
117,2015,55658
117,2016,55658
117,2017,55658
117,2018,55658
117,2019,55658
117,2020,55658
117,2021,55657.98
117,2022,55657.98
118,2010,111.2
118,2011,111.2
118,2012,111.2
118,2013,111.2
118,2014,111.2
118,2015,111.2
118,2016,111.2
118,2017,111.2
118,2018,111.2
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,470
119,2015,470
119,2016,470
119,2017,470
119,2018,470
119,2019,470
119,2020,470
119,2021,470
119,2022,470
12,2010,5.4
12,2011,5.4
12,2012,5.4
12,2013,5.4
12,2014,5.4
12,2015,5.4
12,2016,5.4
12,2017,5.4
12,2018,5.4
12,2019,5.4
12,2020,5.4
12,2021,20.45
12,2022,36.68
121,2010,96.4
121,2011,96.4
121,2012,96.4
121,2013,96.4
121,2014,96.4
121,2015,96.4
121,2016,96.4
121,2017,96.4
121,2018,96.4
121,2019,96.4
121,2020,96.4
121,2021,96.4
121,2022,96.4
123,2010,0.8
123,2011,0.8
123,2012,0.8
123,2013,0.8
123,2014,0.8
123,2015,0.8
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,28.2
124,2011,28.2
124,2012,28.2
124,2013,28.2
124,2014,28.2
124,2015,28.2
124,2016,28.2
124,2017,28.2
124,2018,28.2
124,2019,28.2
124,2020,28.2
124,2021,28.2
124,2022,28.2
126,2014,294.4
126,2015,294.4
126,2016,294.4
126,2017,294.4
126,2018,294.4
126,2019,294.4
126,2020,294.4
126,2021,294.4
126,2022,294.4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,3486.6
129,2011,3486.6
129,2012,3486.6
129,2013,3486.6
129,2014,3486.6
129,2015,3486.6
129,2016,3486.6
129,2017,3486.6
129,2018,3486.6
129,2019,3486.6
129,2020,3486.6
129,2021,3486.6
129,2022,3486.6
13,2019,0
13,2020,51.79
13,2021,91.65
13,2022,91.65
130,2010,2703
130,2011,2703
130,2012,2703
130,2013,2703
130,2014,2703
130,2015,2703
130,2016,2703
130,2017,2703
130,2018,2703
130,2019,2703
130,2020,2703
130,2021,2703
130,2022,2703
131,2010,147398.8
131,2011,47398.8
131,2012,87398.8
131,2013,117398.8
131,2014,42398.8
131,2015,2398.8
131,2016,202398.8
131,2017,2398.8
131,2018,502398.8
131,2019,302398.8
131,2020,2398.8
131,2021,202398.8
131,2022,115385.9
133,2010,363.4
133,2011,363.4
133,2012,363.4
133,2013,363.4
133,2014,363.4
133,2015,363.4
133,2016,363.4
133,2017,363.4
133,2018,363.4
133,2019,363.4
133,2020,363.4
133,2021,363.4
133,2022,363.4
134,2010,22.18
134,2011,22.18
134,2012,22.18
134,2013,22.18
134,2014,22.18
134,2015,22.18
134,2016,22.18
134,2017,22.18
134,2018,22.18
134,2019,22.18
134,2020,22.18
134,2021,22.18
134,2022,22.18
136,2010,0.2
136,2011,0.2
136,2012,0.2
136,2013,0.2
136,2014,0.2
136,2015,0.2
136,2016,0.2
136,2017,0.2
136,2018,0.2
136,2019,0.2
136,2020,0.2
136,2021,0.2
136,2022,0.2
137,2010,58
137,2011,58
137,2012,58
137,2013,58
137,2014,58
137,2015,58
137,2016,58
137,2017,58
137,2018,58
137,2019,58
137,2020,58
137,2021,58
137,2022,58
138,2010,13182
138,2011,13182
138,2012,13182
138,2013,13182
138,2014,13182
138,2015,13182
138,2016,13182
138,2017,13182
138,2018,13182
138,2019,13182
138,2020,13182
138,2021,13182
138,2022,13182
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,35.4
141,2011,35.4
141,2012,35.4
141,2013,35.4
141,2014,35.4
141,2015,35.4
141,2016,35.4
141,2017,35.4
141,2018,35.84
141,2019,34.73
141,2020,34.73
141,2021,34.73
141,2022,34.73
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,3369.92
143,2021,3080.47
143,2022,122.79
144,2010,310.8
144,2011,310.8
144,2012,310.8
144,2013,310.8
144,2014,310.8
144,2015,310.8
144,2016,310.8
144,2017,310.8
144,2018,310.8
144,2019,310.8
144,2020,310.8
144,2021,310.8
144,2022,310.8
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,7.2
147,2011,7.2
147,2012,7.2
147,2013,7.2
147,2014,7.2
147,2015,7.2
147,2016,7.2
147,2017,7.2
147,2018,7.2
147,2019,7.2
147,2020,7.2
147,2021,7.2
147,2022,7.2
149,2010,6318.4
149,2011,6318.4
149,2012,6318.4
149,2013,6318.4
149,2014,6318.4
149,2015,6318.4
149,2016,6318.4
149,2017,6318.4
149,2018,6318.4
149,2019,6318.4
149,2020,6318.4
149,2021,6318.4
149,2022,6318.4
150,2014,0
150,2015,236414.26
150,2016,236414.26
150,2017,184054.22
