geo,year,scl_starch_of_potatoes_calories_year
1,2010,534.64
1,2011,98.4
1,2012,872.48
1,2013,1262.8
1,2014,1606.54
1,2015,1239.14
1,2016,1097.89
1,2017,1817.26
1,2018,1681.67
1,2019,1590.75
1,2020,2147.35
1,2021,1652.18
1,2022,1940.6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,17.1
103,2016,49.12
103,2017,400.43
103,2018,18.04
103,2019,84.94
103,2020,181.98
103,2021,105.95
103,2022,179.55
106,2010,16400
106,2011,16400
106,2012,16400
106,2013,16400
106,2014,16381.71
106,2015,16505.34
106,2016,16399.37
106,2017,16535.5
106,2018,17200.85
106,2019,17068.41
106,2020,65600
106,2021,65600
106,2022,98400
107,2010,16.4
107,2011,9.84
107,2012,22.96
107,2013,19.68
107,2014,106.53
107,2015,27.31
107,2016,49.01
107,2017,4.39
107,2018,82.9
107,2019,128.3
107,2020,75.48
107,2021,6.87
107,2022,75.79
11,2010,37720
11,2011,39360
11,2012,40016
11,2013,40180
11,2014,41421.02
11,2015,39810.76
11,2016,39858.62
11,2017,34795.28
11,2018,37858.96
11,2019,41000
11,2020,37720
11,2021,39360
11,2022,27880
110,2010,674827.22
110,2011,688768.24
110,2012,720600.07
110,2013,715153.25
110,2014,685949.5
110,2015,649382.44
110,2016,619860.28
110,2017,685906.71
110,2018,645642.32
110,2019,652672.63
110,2020,597070.3
110,2021,596052.39
110,2022,618469.07
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2010,111.52
128,2011,613.36
128,2012,839.68
128,2013,820
128,2014,569.62
128,2015,618.16
128,2016,2175.65
128,2017,4150.46
128,2018,4909.29
128,2019,3590.62
128,2020,3507.13
128,2021,3876.31
128,2022,2900.84
132,2010,0
132,2011,3.12
132,2012,3.11
132,2013,3.08
132,2014,6.24
132,2015,1.41
132,2016,2.8
132,2017,2
132,2018,14.44
132,2019,7.81
132,2020,0.05
132,2021,9.58
132,2022,13.84
