geo,year,scl_pepper_piper_spp_raw_tourist_consumption
101,2010,4.35
101,2011,10.71
101,2012,7.53
101,2013,6.18
101,2014,10.52
101,2015,6.55
101,2016,6.63
101,2017,6.63
101,2018,6.63
101,2019,2.97
101,2020,0
101,2021,0
101,2022,5.62
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.88
109,2011,1.12
109,2012,3
109,2013,3.54
109,2014,3.63
109,2015,4.57
109,2016,2.57
109,2017,2.57
109,2018,2.57
109,2019,3.13
109,2020,0
109,2021,0
109,2022,2.13
114,2010,0.04
114,2011,0.12
114,2012,0.08
114,2013,0.05
114,2014,0.11
114,2015,0.07
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.01
114,2020,0
115,2010,6.69
115,2011,8.21
115,2012,9.42
115,2013,9.46
115,2014,6.16
115,2015,12.47
115,2016,10.11
115,2017,0.54
115,2018,10.11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,8.51
12,2011,1.75
12,2012,11.79
12,2013,15.97
12,2014,7.61
12,2015,10.33
12,2016,4.48
12,2017,4.48
12,2018,4.48
12,2021,26.66
12,2022,14.45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.57
132,2011,2.8
132,2012,5.12
132,2013,3.23
132,2014,6.7
132,2015,4.92
132,2016,6.49
132,2017,6.49
132,2018,6.49
132,2019,8.83
132,2020,0
132,2021,0
132,2022,5.24
134,2010,9.6
134,2011,7.93
134,2012,10.44
134,2013,13.15
134,2014,11.1
134,2015,12.77
134,2016,13.17
134,2017,15.44
134,2018,16.69
134,2019,9.69
134,2020,0
134,2021,0
134,2022,8.8
137,2010,1.61
137,2011,1.35
137,2012,1.22
137,2013,1.09
137,2014,1.98
137,2015,2.57
137,2016,3.79
137,2017,3.79
137,2018,3.79
137,2019,3.76
137,2020,0
137,2021,0
137,2022,1.95
14,2010,4.59
14,2011,6.32
14,2012,6.2
14,2013,6.18
14,2014,5.47
14,2015,8.27
14,2016,10.09
14,2017,10.09
14,2018,10.09
14,2019,8.21
14,2020,0
14,2021,0
14,2022,7.08
149,2010,0.3
149,2011,0.8
149,2012,0.68
149,2013,0.63
149,2014,0.71
149,2015,0.28
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.15
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.42
153,2011,0.65
153,2012,0.63
153,2013,0.46
153,2014,0.44
153,2015,0.37
153,2016,0.96
153,2017,0.96
153,2018,0.96
153,2019,0.81
153,2020,0
153,2021,0
153,2022,0.41
155,2010,0.06
155,2011,0.06
155,2012,0.09
155,2013,0.1
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.51
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.16
188,2016,0.97
188,2017,0.93
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0.18
189,2010,6.62
189,2011,7.73
189,2012,7.34
189,2013,7.78
189,2014,9.02
189,2015,7.86
189,2016,5.72
189,2017,5.72
189,2018,5.72
189,2019,0.59
189,2020,0
189,2021,0
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.09
191,2016,14.31
191,2017,0
191,2019,10.05
191,2020,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.94
196,2011,0.94
196,2012,0.47
196,2013,0.94
196,2014,4.35
196,2015,9.81
196,2016,10.44
196,2017,13.67
196,2018,11.08
196,2019,10.21
196,2020,0
196,2021,0
196,2022,9.76
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,15.68
20,2011,13.62
20,2012,7.46
20,2013,1.65
20,2014,9.83
20,2015,2.71
20,2016,0.53
20,2017,0.55
20,2018,0.11
20,2019,0.41
20,2020,0
20,2021,0
20,2022,0.27
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.98
220,2011,0.87
220,2012,0.51
220,2013,1.02
220,2014,0.18
220,2015,2.17
220,2016,0.35
220,2017,0.35
220,2018,0.35
220,2019,0.37
220,2020,0
220,2021,0
220,2022,0.36
225,2010,408.73
225,2011,803.82
225,2012,2481.18
225,2013,8747.02
225,2014,789.06
225,2015,486.77
225,2016,1709.06
225,2017,2503.81
225,2018,1675.45
225,2019,5836.79
225,2020,0
225,2021,0
225,2022,256.27
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.72
23,2011,2.11
23,2012,1.6
23,2013,1.79
23,2014,2.66
23,2015,3.93
23,2016,1.15
23,2017,1.15
23,2018,2.34
23,2019,1.69
23,2020,0
23,2021,0
23,2022,2.74
244,2010,0.1
244,2011,0.12
244,2012,0.21
244,2013,0.2
244,2014,0.22
244,2015,0.31
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.16
35,2011,0.39
35,2012,0.34
35,2013,0.32
35,2014,0.42
35,2015,0.31
35,2016,0.1
35,2017,0.1
35,2018,0.1
35,2019,0.16
35,2020,0
35,2021,0
35,2022,0.11
351,2010,39.5
351,2011,46.99
351,2012,61.84
351,2013,60.39
351,2014,69.73
351,2015,56.79
351,2016,61.47
351,2017,62.86
351,2018,102.02
351,2019,116.48
351,2020,0
351,2021,0
351,2022,77.17
45,2010,2
45,2011,3
45,2012,1
45,2013,1
45,2014,0.5
45,2015,0
45,2016,0.02
45,2017,4.31
45,2018,0
45,2019,4.62
45,2020,0
45,2021,0
45,2022,6.02
48,2010,16.62
48,2011,19.44
48,2012,22.51
48,2013,22.45
48,2014,40.96
48,2015,39.37
48,2016,59.05
48,2017,59.05
48,2018,59.05
48,2019,64.85
48,2020,0
48,2021,0
48,2022,30.57
49,2010,0.05
49,2011,0.23
49,2012,0.28
49,2013,0.32
49,2014,0.43
49,2015,0.73
49,2016,0.7
49,2017,0.7
49,2018,0.7
49,2019,2.37
49,2020,0
49,2021,0
49,2022,0.85
50,2010,2.57
50,2011,4.19
50,2012,5.42
50,2013,7.21
50,2014,5.38
50,2015,9.08
50,2016,9.61
50,2017,9.61
50,2018,9.61
50,2019,17.08
50,2020,0
50,2021,0
50,2022,12.33
5000,2010,574.78
5000,2011,995.7
5000,2012,2706.6
5000,2013,8946.66
5000,2014,1008.53
5000,2015,707.09
5000,2016,1958.64
5000,2017,2746.62
5000,2018,1965.5
5000,2019,6135.24
5000,2020,0
5000,2021,26.66
5000,2022,487.73
5100,2010,40.75
5100,2011,48.75
5100,2012,41.65
5100,2013,26.23
5100,2014,26.59
5100,2015,23.54
5100,2016,15.14
5100,2017,22.68
5100,2018,15.34
5100,2019,19.61
5100,2020,0
5100,2021,0
5100,2022,18.31
5101,2010,4.59
5101,2011,5.42
5101,2012,2.77
5101,2013,3.08
5101,2014,6.95
5101,2015,12.46
5101,2016,14.27
5101,2017,21.79
5101,2018,14.89
5101,2019,18.59
5101,2020,0
5101,2021,0
5101,2022,17.73
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,20.31
5103,2011,29.32
5103,2012,31.09
5103,2013,21.17
5103,2014,9.39
5103,2015,8.06
5103,2016,0.24
5103,2017,0.24
5103,2018,0.24
5103,2019,0.44
5103,2020,0
5103,2021,0
5103,2022,0.2
5104,2010,15.68
5104,2011,13.62
5104,2012,7.46
5104,2013,1.65
5104,2014,9.83
5104,2015,2.71
5104,2016,0.53
5104,2017,0.55
5104,2018,0.11
5104,2019,0.41
5104,2020,0
5104,2021,0
5104,2022,0.27
5105,2010,0.16
5105,2011,0.39
5105,2012,0.34
5105,2013,0.32
5105,2014,0.42
5105,2015,0.31
5105,2016,0.1
5105,2017,0.1
5105,2018,0.1
5105,2019,0.16
5105,2021,0
5105,2022,0.11
5200,2010,55.78
5200,2011,57.27
5200,2012,78.7
5200,2013,68.74
5200,2014,77.97
5200,2015,88.81
5200,2016,121.91
5200,2017,113.5
5200,2018,118.21
5200,2019,118.77
5200,2020,0
5200,2021,26.66
5200,2022,100.47
5204,2010,19.35
5204,2011,22.6
5204,2012,24.99
5204,2013,25.17
5204,2014,44.1
5204,2015,44.66
5204,2016,62.11
5204,2017,62.11
5204,2018,63.29
5204,2019,67.06
5204,2020,0
5204,2021,0
5204,2022,44
5206,2010,36.43
5206,2011,34.68
5206,2012,53.71
5206,2013,43.57
5206,2014,33.87
5206,2015,44.14
5206,2016,59.8
5206,2017,51.39
5206,2018,54.91
5206,2019,51.72
5206,2020,0
5206,2021,26.66
5206,2022,56.47
5300,2010,464.71
5300,2011,877.52
5300,2012,2571.2
5300,2013,8834.12
5300,2014,888.27
5300,2015,576.86
5300,2016,1803.42
5300,2017,2589.99
5300,2018,1810.36
5300,2019,5982.31
5300,2020,0
5300,2021,0
5300,2022,356.65
5302,2010,39.5
5302,2011,46.99
5302,2012,61.84
5302,2013,60.39
5302,2014,69.73
5302,2015,56.79
5302,2016,61.47
5302,2017,62.86
5302,2018,102.02
5302,2019,116.48
5302,2020,0
5302,2021,0
5302,2022,77.17
5303,2010,2.87
5303,2011,3.6
5303,2012,5.8
5303,2013,3.86
5303,2014,7.41
5303,2015,5.2
5303,2016,6.53
5303,2017,6.53
5303,2018,6.53
5303,2019,8.98
5303,2020,0
5303,2021,0
5303,2022,5.26
5304,2010,11.03
5304,2011,18.92
5304,2012,16.95
5304,2013,15.64
5304,2014,16.68
5304,2015,19.02
5304,2016,16.74
5304,2017,7.17
5304,2018,16.74
5304,2019,2.97
5304,2020,0
5304,2021,0
5304,2022,5.62
5305,2010,411.3
5305,2011,808.01
5305,2012,2486.6
5305,2013,8754.23
5305,2014,794.44
5305,2015,495.85
5305,2016,1718.68
5305,2017,2513.43
5305,2018,1685.06
5305,2019,5853.87
5305,2020,0
5305,2021,0
5305,2022,268.6
5400,2010,9.6
5400,2011,7.93
5400,2012,10.44
5400,2013,13.15
5400,2014,11.1
5400,2015,12.77
5400,2016,13.17
5400,2017,15.44
5400,2018,16.69
5400,2019,9.69
5400,2020,0
5400,2021,0
5400,2022,8.8
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9.6
5403,2011,7.93
5403,2012,10.44
5403,2013,13.15
5403,2014,11.1
5403,2015,12.77
5403,2016,13.17
5403,2017,15.44
5403,2018,16.69
5403,2019,9.69
