geo,year,scl_offals_nes_calories_year
1,2018,0
1,2019,2
10,2010,1100
10,2011,1236
10,2012,0
10,2013,1043
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,94
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,26
103,2017,72
103,2018,0
103,2019,0
107,2010,1
107,2011,2
107,2012,0
107,2013,8
107,2014,0
107,2015,0
107,2016,0
107,2017,11
107,2018,0
107,2019,18
108,2010,0
108,2011,0
108,2012,0
108,2013,21
108,2014,41
108,2015,32
108,2016,6
108,2017,0
108,2018,0
108,2019,0
109,2010,102
109,2011,102
109,2012,55
109,2013,189
109,2014,174
109,2015,123
109,2016,67
109,2017,104
109,2018,64
109,2019,25
11,2010,87
11,2011,62
11,2012,0
11,2013,0
11,2014,18
11,2017,5
11,2018,195
11,2019,112
110,2010,96
110,2011,114
110,2012,159
110,2013,189
110,2014,204
110,2015,276
110,2016,356
110,2017,501
110,2018,502
110,2019,560
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
115,2017,6
115,2018,75
116,2019,727
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,1
117,2019,1
119,2010,1
119,2011,6
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,36
119,2017,1
119,2018,0
119,2019,2
12,2010,5
12,2011,0
12,2012,3
12,2013,2
12,2014,3
12,2015,2
12,2016,0
12,2017,0
120,2014,391
120,2015,501
120,2016,27
120,2017,57
120,2018,17
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,34
121,2015,47
121,2016,46
121,2017,39
121,2018,6
121,2019,0
123,2014,59
124,2010,1
124,2011,1
124,2012,3
124,2013,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,19
130,2017,0
130,2018,0
130,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,4
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,2
138,2012,106
138,2013,0
138,2014,0
138,2015,0
138,2016,694
138,2017,654
138,2018,688
138,2019,468
14,2010,18
14,2011,0
14,2012,0
14,2013,6
14,2014,153
14,2015,135
14,2016,192
14,2017,179
14,2018,127
14,2019,145
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,154
141,2019,159
143,2010,0
143,2011,0
