geo,year,scl_whole_milk_powder_proteins_year
1,2010,172.46
1,2011,172.41
1,2012,172.88
1,2013,173.68
1,2014,144.72
1,2015,202.45
1,2016,213.68
1,2017,402.04
1,2018,280.03
1,2019,377.58
1,2020,282.43
1,2021,291.51
1,2022,434.25
10,2010,5322.97
10,2011,7899.96
10,2012,8020.42
10,2013,4569.8
10,2014,6816.15
10,2015,10495.73
10,2016,5152.9
10,2017,9459.8
10,2018,14481.64
10,2019,11139.89
10,2020,13195
10,2021,12493.68
10,2022,6450.17
100,2010,2047.82
100,2011,495.07
100,2012,364.38
100,2013,216.99
100,2014,176.4
100,2015,645.17
100,2016,938.52
100,2017,446.43
100,2018,480.67
100,2019,530.28
100,2020,840.11
100,2021,1012.28
100,2022,914.24
101,2010,9411.27
101,2011,14969.6
101,2012,11582.44
101,2013,11216.36
101,2014,13453.32
101,2015,10561.06
101,2016,13089.23
101,2017,13340.03
101,2018,15282.1
101,2019,13045.26
101,2020,12759.26
101,2021,15274.99
101,2022,23167.96
102,2010,902.62
102,2011,871.79
102,2012,0
102,2013,284.28
102,2014,0
102,2015,516.84
102,2016,0
102,2017,10.02
102,2018,429.68
102,2019,0
102,2020,0
102,2021,70.96
102,2022,266.17
103,2010,5728.63
103,2011,6080.79
103,2012,6531.74
103,2013,7377.74
103,2014,4853.23
103,2015,11604.57
103,2016,8322.49
103,2017,6807.33
103,2018,17272.95
103,2019,10444.25
103,2020,15470.59
103,2021,12746.53
103,2022,6307.51
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,709.92
105,2011,677.28
105,2012,437.45
105,2013,628.33
105,2014,122.55
105,2015,533.05
105,2016,958.68
105,2017,1072.04
105,2018,747.59
105,2019,1002.44
105,2020,1249.68
105,2021,1155.41
105,2022,1409.31
106,2010,6642.31
106,2011,7114.99
106,2012,5997.15
106,2013,5374.77
106,2014,5604.82
106,2015,6209.5
106,2016,6236.51
106,2017,6246.33
106,2018,6247.86
106,2019,6768.62
106,2020,6838.21
106,2021,7346.57
106,2022,8319.54
107,2010,3522.66
107,2011,2748.25
107,2012,2714.99
107,2013,2471.33
107,2014,2655.25
107,2015,3407.42
107,2016,3291.6
107,2017,2445.86
107,2018,2359.19
107,2019,1913.39
107,2020,2250.6
107,2021,3620.34
107,2022,2549.9
108,2010,4880.83
108,2011,5307.23
108,2012,5030.76
108,2013,5113.23
108,2014,5197.3
108,2015,5278.22
108,2016,5355.98
108,2017,5430.81
108,2018,5502.78
108,2019,6129.55
108,2020,7734.8
108,2021,8061.69
108,2022,7564.3
109,2010,301.17
109,2011,200.06
109,2012,176.44
109,2013,177.35
109,2014,187.39
109,2015,179.92
109,2016,172.69
109,2017,196.31
109,2018,38.55
109,2019,44.45
109,2020,53.5
109,2021,36.91
109,2022,55.73
11,2010,0
11,2011,215.35
11,2012,154.18
11,2013,315.02
11,2014,279.94
11,2015,490.57
11,2016,176.14
11,2017,414.96
11,2018,379.71
11,2019,481.22
11,2020,333.59
11,2021,134.68
11,2022,119.4
110,2010,11072.21
110,2011,11063.95
110,2012,11143.41
110,2013,11250.13
110,2014,11265.28
110,2015,11319.37
110,2016,11366.8
110,2017,10284.82
110,2018,9902.36
110,2019,10649.89
110,2020,12424.26
110,2021,12795.49
110,2022,13314.57
112,2010,698.78
112,2011,675.47
112,2012,855.24
112,2013,243.34
112,2014,271.67
112,2015,261.12
112,2016,194.15
112,2017,113.49
112,2018,605.35
112,2019,823.33
112,2020,805.66
112,2021,1306.46
112,2022,1868.17
113,2010,249.39
113,2011,164.05
113,2012,166.81
113,2013,171.51
113,2014,175.24
113,2015,179.01
113,2016,182.8
113,2017,186.75
113,2018,190.5
113,2019,229.39
113,2020,264.81
113,2021,246.67
113,2022,274.79
114,2010,1362.39
114,2011,1464.33
114,2012,1520.24
114,2013,1588.56
114,2014,1657.79
114,2015,1730.67
114,2016,1807.57
114,2017,1877.33
114,2018,1964.67
114,2019,1134.51
114,2020,810.38
114,2021,849.84
114,2022,900.44
115,2010,4.63
115,2011,9.86
115,2012,17
115,2013,12.24
115,2014,8.46
115,2015,14.54
115,2016,80.19
115,2017,149.31
115,2018,150.66
115,2019,255.47
115,2020,377.72
115,2021,399.89
115,2022,338.39
116,2014,253.01
116,2015,80.96
116,2016,254.93
116,2017,178.98
116,2018,265.53
117,2010,1821.99
117,2011,1842.52
117,2012,1859.1
117,2013,1878.36
117,2014,1959.3
117,2015,1616.17
117,2016,2006.05
117,2017,2021.57
117,2018,2032.79
117,2019,1964.4
117,2020,2229.66
117,2021,2056.21
117,2022,2284.22
118,2010,4567.65
118,2011,3541.64
118,2012,4112.92
118,2013,5068.37
118,2014,3816.18
118,2015,3269.59
118,2016,5433.42
118,2017,4771.61
118,2018,4845.01
118,2019,4822.04
118,2020,6396.79
118,2021,3929.86
118,2022,3753.31
119,2010,450.66
119,2011,332.3
119,2012,338.51
119,2013,500.65
119,2014,381.46
119,2015,694.09
119,2016,837.71
119,2017,1033.8
119,2018,615.73
119,2019,953.72
119,2020,936
119,2021,824.05
119,2022,864.12
12,2010,6.74
12,2011,43.36
12,2012,10.8
12,2013,3.39
12,2014,3.33
12,2015,1.89
12,2016,4.83
12,2017,13.84
12,2018,13.38
12,2019,64.78
12,2020,53.39
12,2021,19.54
12,2022,41.15
120,2010,98.86
120,2011,153.15
120,2012,188.89
120,2013,95.24
120,2014,50.73
120,2015,41.04
120,2016,79.3
120,2017,95.85
120,2018,133.41
120,2019,158.57
120,2020,499.22
120,2021,473.74
120,2022,226.24
121,2010,2213.86
121,2011,2270.98
121,2012,2400.98
121,2013,2543.93
121,2014,2867.75
121,2015,2670.98
121,2016,2776.59
121,2017,2649.7
121,2018,2692.32
121,2019,2545.69
121,2020,1399.2
121,2021,1268.45
121,2022,1105.32
122,2014,72.05
122,2015,112.93
122,2016,73.88
122,2017,325.27
122,2018,88.96
122,2019,187.04
122,2020,202.46
122,2021,130.6
122,2022,160.75
