geo,year,scl_coffee_substitutes_containing_coffee_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,2
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,54
100,2011,295
100,2012,409
100,2013,-614
100,2014,505
100,2015,50
100,2016,69
100,2017,-7
100,2018,478
100,2019,163
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-198
101,2015,-3230
101,2016,0
101,2017,0
101,2018,17960
101,2019,2648
102,2010,42
102,2011,65
102,2012,24
102,2013,-109
102,2014,337
102,2015,-359
102,2016,918
102,2017,1380
102,2018,-2298
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-185
104,2015,1146
104,2016,2018
104,2017,2712
104,2018,2423
104,2019,17
105,2010,-32
105,2011,-55
105,2012,30
105,2013,10
105,2014,-40
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,159
106,2015,682
106,2016,647
106,2017,645
106,2018,431
106,2019,0
107,2010,0
107,2011,0
107,2012,1884
107,2013,-1777
107,2014,1603
107,2015,4563
107,2016,-935
107,2017,-1374
107,2018,257
107,2019,784
108,2010,0
108,2011,-2
108,2012,2
108,2013,-2
108,2014,0
108,2015,6
108,2016,1
108,2017,1
108,2018,-1
108,2019,-2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-65
11,2011,-84
11,2012,0
11,2013,101
11,2014,-101
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,9
110,2011,-12
110,2012,-1
110,2013,-4
110,2014,-6
110,2015,3
110,2016,12
110,2017,-51
110,2018,2
110,2019,-6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2015,0
113,2016,2
113,2017,0
113,2018,0
113,2019,1
114,2012,0
114,2014,-24
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,2
115,2015,-1
115,2016,-1
115,2017,9
115,2018,8
115,2019,-2
117,2010,-165
117,2011,63
117,2012,-321
117,2013,-139
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-21
118,2014,448
118,2015,263
118,2016,-137
118,2017,-205
118,2018,-183
