geo,year,scl_yams_food_supply_quantity_g_capita_day
10,2012,0.03
10,2013,0.04
10,2014,0.06
10,2015,0.05
10,2016,0.07
10,2017,0.06
10,2018,0.06
10,2019,0.07
10,2020,0.06
10,2021,0.06
10,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0.09
104,2013,0.12
104,2014,0.11
104,2015,0.08
104,2016,0.09
104,2017,0.06
104,2018,0.11
104,2019,0.09
104,2020,0.05
104,2021,0.13
104,2022,0.17
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0.03
106,2013,0.03
106,2014,0.02
106,2015,0.02
106,2016,0.01
106,2017,0.02
106,2018,0.02
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.02
107,2010,469.75
107,2011,459.48
107,2012,474.27
107,2013,488.18
107,2014,500.39
107,2015,511.2
107,2016,521.6
107,2017,530.43
107,2018,529.24
107,2019,527.15
107,2020,514.49
107,2021,499.2
107,2022,506.28
109,2010,112.29
109,2011,112.87
109,2012,112.48
109,2013,112.56
109,2014,118.52
109,2015,114.19
109,2016,106.82
109,2017,98.55
109,2018,101.4
109,2019,112.49
109,2020,124.12
109,2021,152.88
109,2022,175.92
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.01
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2010,2.95
110,2011,2.95
110,2012,2.95
110,2013,2.95
110,2014,2.95
110,2015,2.95
110,2016,2.95
110,2017,2.96
110,2018,2.9
110,2019,3.15
110,2020,3.15
110,2021,3.28
110,2022,3.07
114,2010,0.54
114,2011,0.54
114,2012,0.55
114,2013,0.56
114,2014,0.57
114,2015,0.58
114,2016,0.59
114,2017,0.6
114,2018,0.58
114,2019,0.54
114,2020,0.53
114,2021,0.34
114,2022,0.3
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0.01
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.03
12,2010,0
12,2011,0
12,2012,0
12,2013,0.04
12,2014,0.04
12,2015,0.04
12,2016,0.04
12,2017,0.04
12,2018,0
12,2019,0.01
12,2020,0.03
12,2021,0.01
12,2022,0.81
120,2017,0.01
120,2018,0.02
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2015,0
121,2016,0.01
121,2017,0.02
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,11.69
123,2011,11.63
123,2012,11.83
123,2013,11.96
123,2014,12.22
123,2015,12.52
123,2016,12.47
123,2017,11.49
123,2018,10.94
123,2019,10.67
123,2020,10.32
123,2021,9.97
123,2022,9.76
124,2019,0
124,2020,0
127,2019,0.04
127,2020,0.09
127,2021,0.12
127,2022,0.12
128,2010,0.03
128,2011,0.12
128,2012,1.68
128,2013,1.29
128,2014,0.48
128,2015,0.31
128,2016,0.67
128,2017,1.11
128,2018,1.12
128,2019,2.67
128,2020,2.26
128,2021,2.3
128,2022,2.57
13,2019,0.93
13,2020,0.98
13,2021,0.76
13,2022,0.97
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.14
131,2014,0.13
131,2015,0.28
131,2016,0.42
131,2017,0.45
131,2018,0.49
131,2019,0.36
131,2020,0.35
131,2021,0.85
131,2022,0.75
132,2010,0.15
132,2011,0.15
132,2012,0.15
132,2013,0.15
132,2014,0.19
132,2015,0.24
132,2016,0.25
132,2017,0.35
132,2018,0.45
132,2019,0.54
132,2020,0.12
132,2021,0.66
132,2022,0.27
133,2010,12.48
133,2011,12.68
133,2012,13.08
133,2013,13.29
133,2014,13.49
133,2015,13.7
133,2016,13.92
133,2017,14.09
133,2018,12.67
133,2019,7.79
133,2020,13.33
133,2021,13.77
133,2022,15.19
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0.02
134,2021,0.02
134,2022,0.01
136,2010,2.01
136,2011,2.01
136,2012,2
136,2013,2.01
136,2014,2.03
136,2015,2.04
136,2016,1.98
136,2017,1.8
136,2018,1.76
136,2019,1.72
136,2020,1.68
136,2021,1.63
