geo,year,scl_pig_meat_preparations_proteins_year
1,2010,85.43
1,2011,100.27
1,2012,115.51
1,2013,151.04
1,2014,166.28
1,2015,183.16
1,2016,188.16
1,2017,182.81
1,2018,188.58
1,2019,181.92
1,2020,192.21
1,2021,185.04
1,2022,191.12
10,2010,629.66
10,2011,782.05
10,2012,796.22
10,2013,810.13
10,2014,649.83
10,2015,977.17
10,2016,885.51
10,2017,1126.96
10,2018,1104.03
10,2019,1210.28
10,2020,1206.84
10,2021,1505.86
10,2022,1642.91
100,2010,176.59
100,2011,186.55
100,2012,195.24
100,2013,205.81
100,2014,197.19
100,2015,214.26
100,2016,203.81
100,2017,220.12
100,2018,234.63
100,2019,224.97
100,2020,166.2
100,2021,188.19
100,2022,197.22
101,2010,70.07
101,2011,78.83
101,2012,125.05
101,2013,81.08
101,2014,99.01
101,2015,77.87
101,2016,57.2
101,2017,104.89
101,2018,106.96
101,2019,81.84
101,2020,335.35
101,2021,276.44
101,2022,384.24
102,2021,0.45
103,2015,8.95
103,2016,2.6
103,2017,2.39
103,2018,3.18
103,2019,8.55
103,2020,2.29
103,2021,7.75
103,2022,7.54
104,2010,175.75
104,2011,649.51
104,2012,421.43
104,2013,104.18
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,285.78
104,2019,1669.57
104,2020,979.01
104,2021,2197.64
104,2022,2117.94
105,2010,38.42
105,2011,32.64
105,2012,41.42
105,2013,30.99
105,2014,16.35
105,2015,50.32
105,2016,37.74
105,2017,45.29
105,2018,47.81
105,2019,27.41
105,2020,30.28
105,2021,27
105,2022,23.02
106,2010,87.29
106,2011,55.38
106,2012,86.35
106,2013,113.1
106,2014,85.26
106,2015,85.62
106,2016,85.88
106,2017,86.13
106,2018,27.59
106,2019,56.82
106,2020,394.85
106,2021,8.97
106,2022,60.64
107,2010,21.59
107,2011,18.75
107,2012,20.03
107,2013,21.94
107,2014,23.97
107,2015,26.12
107,2016,28.36
107,2017,30.51
107,2018,32.75
107,2019,36.96
107,2020,31.77
107,2021,31.71
107,2022,36.67
108,2010,178.26
108,2011,184.79
108,2012,189.47
108,2013,195.01
108,2014,209.99
108,2015,213.01
108,2016,183.1
108,2017,192.8
108,2018,224.32
108,2019,272.92
108,2020,523.46
108,2021,663.5
108,2022,566.84
109,2010,9.94
109,2011,13.87
109,2012,12.46
109,2013,11.05
109,2014,13.77
109,2015,5.04
109,2016,0.9
109,2017,1.42
109,2018,14.32
109,2019,5.18
109,2020,110.46
109,2021,2.6
109,2022,4.41
11,2010,0
11,2011,218.2
11,2012,154.17
11,2013,359.69
11,2014,223.95
11,2015,0.73
11,2016,0
11,2017,0
11,2018,0
11,2019,0.23
11,2020,13.6
11,2021,19.08
11,2022,9.84
110,2010,43927.75
110,2011,43904.09
110,2012,44045.39
110,2013,44232.56
110,2014,43992.98
110,2015,44313.92
110,2016,44604.62
110,2017,45138.72
110,2018,45259.86
110,2019,41183.83
110,2020,42643.47
110,2021,42474.48
110,2022,42410.77
112,2010,13.11
112,2011,13.72
112,2012,14.36
112,2013,15.02
112,2014,14.03
112,2015,18.93
112,2016,12.94
112,2017,15
112,2018,11.15
112,2019,14.61
112,2020,18.91
112,2021,13.92
112,2022,9.11
113,2010,17.13
113,2011,28.39
113,2012,5.4
113,2013,3.75
113,2014,1.94
113,2015,3.08
113,2016,0.9
113,2017,7.16
113,2018,3.15
113,2019,8.23
113,2020,7.88
113,2021,38.65
113,2022,12.46
114,2010,22.71
114,2011,18.92
114,2012,19.56
114,2013,17.93
114,2014,15.64
114,2015,21.37
114,2016,4.49
114,2017,23.31
