geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_tourist_consumption
101,2010,25.63
101,2011,27.91
101,2012,22.7
101,2013,17.89
101,2014,27.81
101,2015,38.64
101,2016,33.3
101,2017,33.3
101,2018,33.3
101,2019,38.58
101,2020,0
101,2021,0
101,2022,24.79
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,95.34
109,2011,104.21
109,2012,106.26
109,2013,101.9
109,2014,99.05
109,2015,92.53
109,2016,92.58
109,2017,92.58
109,2018,92.58
109,2019,112.13
109,2020,0
109,2021,0
109,2022,74.87
114,2010,27.15
114,2011,29.84
114,2012,24.52
114,2013,20.33
114,2014,17.27
114,2015,22.84
114,2016,23.78
114,2017,23.78
114,2018,23.78
114,2019,15.57
114,2020,0
114,2021,0
114,2022,9.29
115,2010,34.45
115,2011,35.12
115,2012,42.69
115,2013,56.25
115,2014,58.59
115,2015,73.11
115,2016,68.94
115,2017,68.94
115,2018,68.94
115,2019,66.7
115,2020,0
115,2021,0
115,2022,62.45
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12.67
12,2011,31.9
12,2012,42.8
12,2013,56
12,2014,40.97
12,2015,39.71
12,2016,23.45
12,2017,23.45
12,2018,23.45
12,2019,19.22
12,2020,17.33
12,2021,13.39
12,2022,34.16
120,2010,6.37
120,2011,4.13
120,2012,5.58
120,2013,10.94
120,2014,16.07
120,2015,17.53
120,2016,4.21
120,2017,4.21
120,2018,4.21
120,2019,4.49
120,2020,0
120,2021,0
120,2022,3.65
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.13
132,2011,0.05
132,2012,0.12
132,2013,0.25
132,2014,0.08
132,2015,0.22
132,2016,1.28
132,2017,0.68
132,2018,0.73
132,2019,0.62
132,2020,0
132,2021,0
132,2022,4.58
134,2010,34.74
134,2011,25.59
134,2012,24.44
134,2013,29.11
134,2014,20.07
134,2015,19.86
134,2016,28.95
134,2017,20.35
134,2018,24.42
134,2019,21.78
134,2020,0
