geo,year,scl_whey_dry_calories_year
1,2014,185.15
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,1001.26
103,2016,5879.8
103,2017,7319.38
103,2018,3726.31
103,2019,2451.5
103,2020,2972.13
103,2021,3182.95
103,2022,486.62
106,2019,281600
106,2020,281600
106,2021,254563.01
106,2022,242159.15
107,2010,3522.18
107,2011,3263.54
107,2012,4777.04
107,2013,4202.96
107,2014,4696.28
107,2015,5289.21
107,2016,5923.2
107,2017,6536.72
107,2018,7187.75
107,2019,9305.96
107,2020,5280
107,2021,4886.05
107,2022,8089.89
114,2010,0
114,2011,40.12
114,2012,41.65
114,2013,27.9
114,2014,45.42
114,2015,47.42
114,2016,49.53
114,2017,51.44
114,2018,53.83
114,2019,63.89
114,2020,120.18
114,2021,83.98
114,2022,87.02
115,2010,154.76
115,2011,168.04
115,2012,0
115,2013,0
115,2014,0
115,2015,91.8
115,2016,1752.19
115,2017,3972.41
115,2018,4018.83
115,2019,1709.92
115,2020,1486.07
115,2021,3349.36
115,2022,3847.77
116,2014,17.6
116,2015,35.2
116,2016,315.04
116,2017,436.48
116,2018,633.75
12,2010,113.26
12,2011,0
12,2012,25.32
12,2013,23.59
12,2014,12.99
12,2015,22.42
12,2016,36.27
12,2017,36.66
12,2018,37.12
12,2019,6.11
12,2020,11.12
12,2021,8.3
12,2022,3.45
121,2010,1300.85
121,2011,1140.3
121,2012,1205.57
121,2013,1509.38
121,2014,2168.27
121,2015,2292.29
121,2016,2034
121,2017,3125.94
121,2018,2662.02
121,2019,1925.44
121,2020,2507.45
121,2021,2553.27
121,2022,2637.73
122,2014,27.76
122,2015,1.02
122,2016,1.24
122,2018,12.59
122,2019,0
122,2020,0
123,2014,7.08
123,2015,90.82
123,2018,0.18
123,2019,2.88
123,2020,98.62
123,2021,58.77
123,2022,0.51
124,2014,1393.04
124,2015,775.18
124,2016,1987.46
124,2017,2668.04
124,2018,2927.85
124,2019,2646.08
124,2020,2314.74
124,2021,3563.13
124,2022,2108.61
126,2019,7040
126,2020,10560
126,2021,3673.05
126,2022,10003.82
127,2019,0.24
127,2020,0.19
127,2021,0.16
127,2022,54.2
129,2010,468.32
129,2011,1289.63
129,2012,1455.15
129,2013,1068.95
129,2014,1200.86
129,2015,1562.41
129,2016,2109.6
129,2017,2293.55
129,2018,3767.62
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,983.33
13,2020,796.39
13,2021,747.59
13,2022,1005.89
130,2010,3.37
130,2011,4.08
130,2012,3.99
130,2013,4.31
130,2014,4.67
130,2015,4.8
130,2016,4.95
130,2017,6.03
130,2018,5.41
130,2019,4.81
130,2020,97.4
130,2021,85.28
130,2022,12.73
132,2014,1.2
132,2015,1.66
132,2016,11.24
132,2017,8.76
132,2018,11.74
132,2019,26.75
132,2020,5.23
132,2021,80.11
132,2022,17.77
133,2014,166.94
133,2016,76.12
133,2017,65.98
133,2020,0
136,2010,45.76
136,2011,0
136,2012,36.08
136,2013,25.17
136,2014,5.63
136,2015,36.92
136,2016,37.9
136,2017,73.91
136,2018,40.13
136,2019,689.64
136,2020,539.5
136,2021,297.63
136,2022,154.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,37.91
144,2015,107.34
144,2016,60.86
144,2017,70.01
144,2018,91.37
144,2019,5.06
144,2020,820.06
144,2021,311.75
144,2022,10.72
147,2010,0
147,2011,0
147,2012,14.07
147,2013,22.53
147,2014,11.08
147,2015,19.7
147,2016,16.57
147,2017,0.61
147,2018,13.11
147,2019,10.79
147,2020,18.75
147,2021,218.94
147,2022,0
148,2021,0.51
148,2022,0
149,2010,24.35
149,2011,365.18
149,2012,383.1
149,2013,399.3
149,2014,565.94
149,2015,288.66
149,2016,460.05
149,2017,534.8
149,2018,472.2
149,2019,644.17
149,2020,627.31
149,2021,685.03
149,2022,728.01
153,2010,107.87
153,2011,204.56
153,2012,124.37
153,2013,66.37
153,2014,35.06
153,2015,0
153,2016,1.63
153,2017,1.21
153,2018,3.85
153,2019,6.62
153,2020,8.5
159,2010,5849.24
159,2011,6136.47
159,2012,6399.8
159,2013,6747.29
159,2014,6682.82
159,2015,6860.1
159,2016,8560.33
159,2017,15042.64
159,2018,14262.78
159,2019,12761.84
159,2020,12176.9
159,2021,34962.08
159,2022,27498.59
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,83.25
168,2015,268.49
168,2016,556.3
168,2017,702.13
168,2018,962.98
168,2019,570.24
168,2020,669.78
168,2021,1214.26
168,2022,1047.07
170,2010,24500.62
170,2011,25265.19
170,2012,26035.54
170,2013,26809.37
170,2014,27767.08
170,2015,28203.76
170,2016,27449.82
170,2017,28156.19
170,2018,30063.6
170,2019,30632.51
170,2020,34240.03
170,2021,34601.19
170,2022,32627.41
175,2014,191.69
175,2016,4.4
175,2019,8.89
175,2020,0
175,2021,57.76
175,2022,0
176,2014,0.06
176,2015,0.05
176,2018,0.06
176,2019,0.12
176,2020,0.12
179,2019,1077.63
179,2020,1447.94
179,2021,1367.91
179,2022,1605.05
18,2020,0.79
18,2021,0.41
18,2022,0
181,2010,126.07
181,2011,443.22
181,2012,489.27
181,2013,510.1
181,2014,401.77
181,2015,531.52
181,2016,763.47
181,2017,862.95
181,2018,1061.01
181,2019,792.82
181,2020,580.89
181,2021,1924.25
181,2022,1149.95
188,2015,0.88
188,2017,0.05
188,2019,0
188,2020,34.63
188,2021,0
188,2022,0.94
193,2010,0
193,2011,0
193,2012,9.88
193,2013,2.83
193,2014,3.76
193,2015,0.7
193,2016,0.7
193,2017,0.7
193,2020,0
193,2021,0.45
193,2022,0
195,2010,0
195,2011,0
195,2012,313.13
195,2013,337.92
195,2014,334.95
195,2015,350.89
195,2016,367.2
195,2017,384.47
195,2018,401.88
195,2019,440.3
195,2020,897.59
195,2021,618.62
195,2022,1508.46
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3.04
196,2015,2.32
196,2016,0
196,2017,0.21
196,2018,0.5
196,2019,0
196,2020,0.14
196,2021,0.01
196,2022,0.71
197,2015,14.52
197,2017,22
197,2018,0.51
197,2019,18.04
197,2020,7.04
197,2021,101.9
197,2022,1145.94
2,2014,3592.14
2,2015,2068.56
2,2016,4325.3
2,2017,4378.12
2,2018,8448.61
2,2020,2078.6
2,2021,599.38
2,2022,998.38
20,2012,24.64
201,2016,0.02
201,2017,3.01
201,2020,0.23
201,2021,0.02
201,2022,0.44
207,2018,88.38
207,2019,0
208,2014,758.49
208,2015,284.96
208,2016,170.26
208,2017,118.27
208,2018,861.78
208,2020,0
208,2021,0
208,2022,0
209,2010,1890.24
209,2011,1890.24
209,2012,1890.24
209,2013,1576.96
209,2014,712.54
209,2015,699.93
209,2016,1019.99
209,2017,121.68
209,2018,778.06
209,2019,818.47
209,2020,411.64
209,2021,488.26
209,2022,299.16
213,2014,784.64
213,2015,855.95
213,2016,940.12
213,2017,1383.07
213,2018,1338.01
213,2019,1193.82
213,2020,1758.1
213,2021,1135.5
213,2022,304.96
215,2010,140.8
215,2011,601.92
215,2012,285.12
215,2013,194.3
215,2014,306.49
215,2015,90.38
215,2016,90.42
215,2017,91.95
215,2018,0
215,2019,6.01
215,2020,0.01
215,2021,0
215,2022,173.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0.18
220,2010,891.25
220,2011,1870.47
220,2012,1884.98
220,2013,2268.93
220,2014,1917.12
220,2015,1757.74
220,2016,1230.19
220,2017,1539.32
220,2018,1248.24
220,2019,1141.79
220,2020,850.93
220,2021,1066.3
220,2022,813.89
221,2018,1760
221,2019,1760
221,2020,959.31
221,2021,535.18
221,2022,543.75
227,2021,0.1
23,2019,0.17
23,2020,0
23,2021,0
23,2022,0
231,2010,1513.6
231,2011,2041.6
231,2012,2161.28
231,2013,1527.68
231,2014,0
231,2015,1924.64
231,2016,0
231,2017,0
231,2018,0
231,2019,344.04
231,2020,1930
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,123.37
233,2013,127.79
233,2014,131.76
233,2015,135.93
233,2016,140.74
233,2017,0
233,2018,151.14
233,2019,167.77
233,2020,431.38
233,2021,780.22
233,2022,1718.34
234,2010,938.01
234,2011,874.65
234,2012,908.3
234,2013,5172.13
234,2014,4682.36
234,2015,3726.04
234,2016,7211.3
234,2017,1767.36
234,2018,1773.87
234,2019,3942.4
234,2020,3556.89
234,2021,6496.56
234,2022,6784.3
235,2014,2851.87
235,2015,4341.12
235,2016,2890.82
235,2017,5536.86
235,2018,5995.02
235,2020,11738.6
235,2021,10797.92
235,2022,15201.59
237,2010,133531.2
237,2011,141060.48
237,2012,176434.11
237,2013,115937.09
237,2014,92357.9
237,2015,112796.33
237,2016,140930.97
237,2017,123147.63
237,2018,138140.44
237,2019,110427.36
237,2020,169024.99
237,2021,225497.48
237,2022,213521.68
25,2010,0
25,2011,0
25,2012,6.51
25,2013,0
25,2014,17.61
