geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_quantity_tonnes
1,2013,22.4
1,2014,60.02
1,2020,0
10,2010,2448
10,2011,2607.16
10,2012,584.12
10,2013,594.32
10,2014,670.83
10,2015,627.81
10,2016,544.57
10,2017,601.72
10,2018,533.68
10,2019,822.06
10,2020,605.65
10,2021,602.44
10,2022,576.51
103,2015,0.01
103,2017,17.98
103,2018,0.35
103,2019,19.23
103,2020,0.02
103,2021,13.79
103,2022,0.58
107,2010,2577.16
107,2011,2598.11
107,2012,2708.5
107,2013,2819.37
107,2014,3065.1
107,2015,3112.4
107,2016,2979.36
107,2017,3432.16
107,2018,3065.22
107,2019,3213.55
107,2020,2875.04
107,2021,3221.05
107,2022,3333
108,2010,1.06
108,2011,3
108,2012,23
108,2013,2.4
108,2014,0
108,2015,0
108,2016,1.25
108,2017,0
108,2018,0
108,2019,0.57
108,2020,9.22
108,2021,4.38
108,2022,0
109,2010,21557.66
109,2011,22541.18
109,2012,21799.57
109,2013,21923.57
109,2014,24375.07
109,2015,21467.57
109,2016,20722.26
109,2017,22977.2
109,2018,24342.41
109,2019,24180.42
109,2020,21868.55
109,2021,23316.87
109,2022,24000
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,57.12
11,2017,91.8
11,2018,139.52
11,2019,152.34
11,2020,201.57
11,2021,278.31
11,2022,222.31
110,2010,58063.48
110,2011,58053.37
110,2012,57840.85
110,2013,57553.79
110,2014,59388.22
110,2015,57413.9
110,2016,54833.5
110,2017,56414.77
110,2018,56976.49
110,2019,48604.37
110,2020,50414.03
110,2021,51654.23
110,2022,51220.5
112,2010,16
112,2011,3
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1.98
112,2017,0
112,2018,40.27
112,2019,22
112,2020,37.84
112,2021,28.58
112,2022,45.14
114,2010,14815.36
114,2011,15219.87
114,2012,15630.59
114,2013,16045.3
114,2014,16461.84
114,2015,16877.19
114,2016,17290.74
114,2017,17703.03
114,2018,18115.96
114,2019,17532.12
114,2020,15882.6
114,2021,15850.92
114,2022,15807.81
115,2010,33507.85
115,2011,34044.48
115,2012,34604.11
115,2013,35179.76
115,2014,35762.37
115,2015,36340.52
115,2016,36913.8
115,2017,37483.02
115,2018,45283.23
115,2019,36450.79
115,2020,35469.85
115,2021,36010.62
115,2022,35704.18
116,2017,1
117,2010,1151.94
117,2011,1150.33
117,2012,1152.72
117,2013,1154
117,2014,1179.1
117,2015,1485.06
117,2016,1467.83
117,2017,1569.98
117,2018,1521.38
117,2019,1611.79
117,2020,1546.09
117,2021,1791.59
117,2022,1706.52
119,2010,2
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0.02
119,2016,1.02
119,2017,1.04
119,2018,1.05
119,2019,0.84
119,2020,0.36
119,2021,0.54
