geo,year,scl_rapeseed_or_canola_oil_crude_food_supply_kcal_capita_day
1,2010,0
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.29
1,2015,0.01
1,2016,0.89
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.02
10,2010,195.26
10,2011,214.56
10,2012,201.34
10,2013,196.02
10,2014,219.41
10,2015,212.59
10,2016,208.24
10,2017,206.12
10,2018,195.47
10,2019,197.26
10,2020,180.36
10,2021,255.64
10,2022,279.43
100,2010,42.34
100,2011,43.21
100,2012,43.89
100,2013,44.75
100,2014,50.74
100,2015,47.42
100,2016,42.61
100,2017,43.12
100,2018,44.15
100,2019,45.58
100,2020,45.06
100,2021,52.63
100,2022,57.76
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,25.95
102,2011,26.04
102,2012,25.36
102,2013,25.2
102,2014,24.95
102,2015,24.52
102,2016,25.19
102,2017,25.36
102,2018,25.25
102,2019,22.63
102,2020,27.18
102,2021,39.37
102,2022,32.66
103,2010,14.7
103,2011,0.05
103,2012,0
103,2013,0
103,2014,0
103,2015,0.09
103,2016,0.02
103,2017,0.13
103,2018,0.03
103,2019,0.15
103,2020,0.32
103,2021,0.13
103,2022,0.11
104,2010,76.21
104,2011,72.08
104,2012,86.34
104,2013,71.39
104,2014,78.78
104,2015,88.53
104,2016,106.84
104,2017,112.59
104,2018,86.77
104,2019,80.49
104,2020,84.65
104,2021,79.03
104,2022,83.36
105,2010,145.04
105,2011,148.42
105,2012,192.67
105,2013,185.8
105,2014,176.68
105,2015,172.61
105,2016,179.26
105,2017,177.85
105,2018,171.84
105,2019,119.6
105,2020,136.97
105,2021,170.42
105,2022,165.5
106,2010,4.53
106,2011,4.51
106,2012,4.5
106,2013,4.49
106,2014,4.51
106,2015,4.53
106,2016,4.55
106,2017,4.58
106,2018,2.56
106,2019,3.04
106,2020,1.47
106,2021,2.11
106,2022,1.46
107,2010,0.04
