geo,year,scl_grape_juice_food_supply_quantity_g_capita_day
1,2010,0.12
1,2011,0.04
1,2012,0.25
1,2013,0.15
1,2014,19.95
1,2015,15.55
1,2016,9.7
1,2017,7.34
1,2018,5.27
1,2019,5.23
1,2020,4.93
1,2021,5.6
1,2022,5.54
10,2010,0.36
10,2011,0.26
10,2012,0.23
10,2013,0
10,2014,0
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.01
10,2019,0.25
10,2020,0.46
10,2021,0.34
10,2022,0.09
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.02
102,2010,0.35
102,2011,0.11
102,2012,0.34
102,2013,0.34
102,2014,0.34
102,2015,0.33
102,2016,0.34
102,2017,0.34
102,2018,0.34
102,2019,0.31
102,2020,0.39
102,2021,0.29
102,2022,0.28
103,2015,0.04
103,2016,0.03
103,2017,0.04
103,2018,0.07
103,2019,0.01
103,2020,0.1
103,2021,0.12
103,2022,0.03
104,2010,0.97
104,2011,0.4
104,2012,0.38
104,2013,0.34
104,2014,0.38
104,2015,0.27
104,2016,0.34
104,2017,0.45
104,2018,0.39
104,2019,0.33
104,2020,0.16
104,2021,0.07
104,2022,0.15
105,2010,1.31
105,2011,0.81
105,2012,0.71
105,2013,0.67
105,2014,0.57
105,2015,1.44
105,2016,1.76
105,2017,1.29
105,2018,0
105,2019,2.45
105,2020,3.35
105,2021,3.51
105,2022,2.68
106,2010,1.5
106,2011,0.25
106,2012,2.25
106,2013,2.6
106,2014,1.7
106,2015,1.71
106,2016,3.79
106,2017,2.5
106,2018,1.74
106,2019,2.44
106,2020,1.27
106,2021,5.87
106,2022,1.81
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.04
107,2020,0.04
107,2021,0.05
107,2022,0.03
108,2010,0.53
108,2011,0.8
108,2012,1.14
