geo,year,scl_figs_dried_food_supply_quantity_tonnes
1,2010,85.08
1,2011,107.3
1,2012,122.08
1,2013,171.63
1,2014,136.98
1,2015,190.8
1,2016,182.96
1,2017,242.57
1,2018,152.23
1,2019,100.92
1,2020,124.03
1,2021,208.53
1,2022,218.17
10,2010,1131
10,2011,1167
10,2012,1331
10,2013,1474
10,2014,2158.04
10,2015,2382.85
10,2016,2473.27
10,2017,1758.53
10,2018,1828.76
10,2019,1740.17
10,2020,1629.17
10,2021,1648.06
10,2022,1918.95
100,2010,4690.18
100,2011,4852.28
100,2012,4994.95
100,2013,7276.8
100,2014,5364.54
100,2015,5564.93
100,2016,4454.11
100,2017,6691.72
100,2018,9634.09
100,2019,9512.63
100,2020,13741.84
100,2021,20086.93
100,2022,14258.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,3179.45
102,2011,4188.98
102,2012,9285.68
102,2013,10282.97
102,2014,4114.8
102,2015,3815.03
102,2016,1113.56
102,2017,1400.43
102,2018,3353.51
102,2019,2995.16
102,2020,5854.22
102,2021,4183.26
102,2022,4229.83
103,2014,1327
103,2015,588.58
103,2016,1331.71
103,2017,1046.98
103,2018,1108.66
103,2019,1599.9
103,2020,742.93
103,2021,837.37
103,2022,956.63
104,2010,61
104,2011,53
104,2012,68
104,2013,95
104,2014,75.07
104,2015,81.5
104,2016,66.51
104,2017,90.23
104,2018,92.59
104,2019,164.51
104,2020,115.89
104,2021,108.49
104,2022,82.44
105,2010,574.05
105,2011,605.46
105,2012,605.46
105,2013,473.36
105,2014,98.02
105,2015,9
105,2016,282.31
105,2017,355.1
105,2018,367.97
105,2019,295.71
105,2020,533.51
105,2021,935.92
105,2022,916.19
106,2010,6016.1
106,2011,6053.15
106,2012,5422.8
106,2013,5926.75
106,2014,5793.18
106,2015,5825.93
106,2016,5852.65
106,2017,5886.49
106,2018,5905.81
106,2019,6645.63
106,2020,6051.73
106,2021,6775.51
106,2022,5523.62
107,2010,0
107,2011,0.6
107,2012,2.6
107,2013,1.6
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2.27
107,2019,6.37
107,2020,14.87
107,2021,7.87
107,2022,2.57
108,2010,653
108,2011,547
108,2012,0
108,2013,0
108,2014,591.66
108,2015,599.2
108,2016,522.62
108,2017,227.31
108,2018,269.36
108,2019,239.79
108,2020,275.21
108,2021,577.55
108,2022,7824.45
109,2010,0.79
109,2011,0.79
109,2012,0
109,2013,0.78
109,2014,0.4
109,2015,0.2
109,2016,0.67
109,2017,1.04
109,2018,0.37
109,2019,0.67
109,2020,1.77
109,2021,1.77
109,2022,1.81
11,2010,741
11,2011,928
11,2012,692
11,2013,769.6
11,2014,768.96
11,2015,775.14
11,2016,365.07
11,2017,790
11,2018,803.48
11,2019,1170.48
11,2020,1026.56
11,2021,541.1
11,2022,448.13
110,2010,1521.63
110,2011,1520.37
110,2012,1533.67
110,2013,1551.6
110,2014,1554.44
110,2015,1563.84
110,2016,1572.25
110,2017,1587.93
110,2018,1591.05
110,2019,1597.54
110,2020,1576.83
110,2021,1963.94
110,2022,1963.29
112,2010,76.08
112,2011,78.72
112,2012,12
112,2013,169.6
112,2014,266.48
112,2015,203.78
112,2016,485.72
112,2017,559.8
112,2018,305.73
112,2019,208.82
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,6.41
114,2011,8.99
114,2012,9
114,2013,0
114,2014,2.79
114,2015,10.25
114,2016,10.71
114,2017,11.12
114,2018,11.65
114,2019,21.71
114,2020,6.24
114,2021,13.97
114,2022,7.5
115,2017,0
115,2018,0.16
115,2020,0
115,2021,0
115,2022,0
118,2010,207.77
118,2011,140.87
118,2012,149.04
118,2013,156.32
118,2014,163.24
118,2015,169.29
118,2016,174.52
118,2017,177.78
118,2018,262.31
118,2019,298.14
118,2020,180.54
118,2021,235.45
118,2022,472.17
119,2010,49
119,2011,29
119,2012,65
119,2013,66
119,2014,53.15
119,2015,53.15
119,2016,46
119,2017,31.76
119,2018,29.1
119,2019,38.3
119,2020,26.83
119,2021,26.35
119,2022,23.76
12,2010,0.93
12,2011,1.5
12,2012,3.18
12,2013,5.09
12,2014,2.87
12,2015,3.38
12,2016,3.4
12,2017,1.23
12,2018,2.76
12,2019,0
12,2020,0
12,2021,0.08
12,2022,4.31
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0.14
121,2010,181.04
121,2011,189.4
121,2012,200.93
121,2013,213.72
121,2014,161.98
121,2015,106.93
121,2016,218.77
121,2017,174.55
121,2018,15.83
121,2019,208.21
121,2020,32.24
121,2021,0
121,2022,0
122,2014,4.88
122,2015,18.12
122,2016,12.39
122,2018,25.11
122,2019,0
122,2020,0
123,2014,0.02
123,2016,0.03
123,2017,0.02
123,2018,0.03
123,2019,0.04
123,2020,0.78
123,2021,0.53
123,2022,0.44
124,2010,75.6
124,2011,5
124,2012,5
124,2013,161.29
124,2014,728.87
124,2015,1585.12
124,2016,374.02
124,2017,53.97
124,2018,24.86
124,2019,222.4
124,2020,174.16
124,2021,173.08
124,2022,179.07
126,2010,34
126,2011,48
126,2012,41
126,2013,52
127,2020,0.02
127,2021,0.22
127,2022,0.46
128,2010,0
128,2011,35.83
128,2012,37.43
128,2013,39.32
128,2014,39.59
128,2015,36.91
128,2016,37.12
128,2017,49.7
128,2018,39.6
128,2019,85.55
128,2020,88.43
128,2021,124.75
128,2022,106.01
129,2010,4.9
129,2011,1.94
129,2012,1.99
129,2013,2.03
129,2014,2.08
129,2015,2
129,2016,3.28
129,2017,2.73
129,2018,1.3
129,2019,1.96
129,2020,1.33
129,2021,3.18
129,2022,2.19
13,2021,0
13,2022,0
130,2018,0.2
130,2020,0
130,2021,0
130,2022,0
131,2010,162
131,2011,190
131,2012,201
131,2013,217
131,2014,235.07
131,2015,348.66
131,2016,400.01
131,2017,316.38
131,2018,381.09
131,2019,356.62
131,2020,363.09
131,2021,430.54
131,2022,483.19
132,2019,0
132,2020,31.29
133,2010,0
133,2011,0
133,2012,3.48
133,2013,0
133,2014,0
133,2015,0
133,2016,4.05
133,2017,2.42
133,2018,0
133,2019,0
133,2020,0.29
133,2021,0.1
133,2022,0
134,2010,73.36
134,2011,74.06
134,2012,75.03
134,2013,76.33
134,2014,66.57
134,2015,30.12
134,2016,118.74
134,2017,49.28
134,2018,72.66
134,2019,56.72
134,2020,77.99
134,2021,88.07
134,2022,55.53
136,2018,0.02
138,2010,3133
138,2011,1972
138,2012,3141
138,2013,2512.8
138,2014,2293.99
138,2015,1241.15
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1.11
14,2011,0
14,2012,1.12
14,2013,1.12
14,2014,0.69
14,2015,0.99
14,2016,1.7
14,2017,2.43
14,2018,0.9
14,2019,0.77
14,2020,1.9
14,2021,2.29
14,2022,4.92
141,2014,1.42
143,2010,21653.99
143,2011,21445.25
143,2012,21880.77
143,2013,22731.91
143,2014,23556.67
143,2015,24459.29
143,2016,25131.11
143,2017,26237.58
143,2018,25740.04
143,2019,34136.23
143,2020,31815.76
143,2021,30706.17
143,2022,23436.15
144,2010,3
144,2011,3
144,2012,3
144,2013,2.4
144,2014,0.6
144,2015,0
144,2016,0
144,2017,2.89
144,2018,5.2
144,2019,0.58
144,2020,0
144,2021,0
144,2022,0
146,2010,21.79
146,2011,22.84
146,2012,36
146,2013,0
146,2014,40.21
146,2015,11.82
146,2016,22.9
146,2017,27.95
146,2018,25.62
146,2019,44.35
146,2020,38.51
146,2021,52.89
146,2022,64.22
147,2010,5
147,2011,5
147,2012,4
147,2013,7.2
147,2014,2.18
147,2015,0.41
147,2016,3.09
147,2017,1.63
147,2018,1.44
147,2019,0.53
147,2020,0
147,2021,0.83
147,2022,0.48
148,2021,0.06
148,2022,0
149,2010,17.65
149,2011,17.99
149,2012,23.99
149,2013,26.39
149,2014,28.95
149,2015,21.78
149,2016,8.28
149,2017,39.32
149,2018,52.6
149,2019,17.78
149,2020,23.21
149,2021,42.62
149,2022,17.72
150,2010,25
150,2011,207
150,2012,1045
150,2013,1000
150,2014,756.57
150,2015,919.51
150,2016,769.47
150,2017,1085.78
150,2018,1054.75
150,2019,849.77
150,2020,1176.04
150,2021,971.3
150,2022,783.76
153,2018,4.05
153,2019,6.02
153,2020,7.4
153,2021,8.88
153,2022,7.47
154,2010,150
154,2011,179
154,2012,197
154,2013,230
154,2014,210.04
154,2015,214.87
154,2016,218.63
154,2017,219
154,2018,222.49
154,2019,213.43
154,2020,176.34
154,2021,182.91
154,2022,185.47
155,2014,0.1
155,2015,0.2
155,2018,0.03
155,2019,0.06
155,2020,0
155,2021,0
155,2022,0.03
156,2010,193.54
156,2011,195.25
156,2012,199.63
156,2013,202.32
156,2014,235.87
156,2015,230.89
156,2016,161.27
156,2017,216.61
156,2018,171.16
156,2019,177.75
156,2020,152.2
156,2021,195.31
156,2022,191.79
157,2010,0.8
157,2011,0.8
157,2012,0
157,2013,0.83
157,2014,0.85
157,2015,0.68
157,2016,1.1
157,2017,0.66
157,2018,0.54
157,2019,0.01
157,2020,0
157,2021,2.7
157,2022,1.91
158,2018,0.23
158,2020,0
158,2021,0
158,2022,0
159,2014,0.82
159,2015,0.22
159,2016,0.07
159,2017,0.3
159,2018,0.19
159,2020,2.29
159,2021,0.23
159,2022,0.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.05
16,2015,0.16
16,2016,0.18
16,2017,0.19
16,2018,0
16,2019,0.19
16,2020,2.93
16,2021,28.9
16,2022,13.73
162,2010,306
162,2011,302
162,2012,352.98
162,2013,288.82
162,2014,316.37
162,2015,350.84
162,2016,228.18
162,2017,262.27
162,2018,293.7
162,2019,226.72
162,2020,245.07
162,2021,315.25
162,2022,256.8
165,2010,264.78
165,2011,304.35
165,2012,196.33
165,2013,131.01
165,2014,166.8
165,2015,113.32
165,2016,215.41
165,2017,122.36
165,2018,123.48
165,2019,190.4
165,2020,194.48
165,2021,1281.6
165,2022,503.56
166,2010,5.03
166,2011,16.53
166,2012,17.3
166,2013,17.94
166,2014,18.58
166,2015,19.19
166,2016,19.76
166,2017,17.06
166,2018,2.6
166,2019,13.98
166,2020,21.67
166,2021,29.29
166,2022,21.96
167,2010,510
167,2011,432
167,2012,496
167,2013,420
167,2014,398.96
167,2015,331.2
167,2016,477.26
167,2017,489.82
167,2018,498.71
167,2019,343.19
167,2020,376.94
167,2021,400.92
167,2022,349.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.08
168,2015,0.78
168,2016,0.32
168,2017,0.13
168,2018,0.26
168,2019,0.18
168,2020,0.11
168,2021,0.77
168,2022,0.15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,914.27
173,2011,951.36
173,2012,963.38
173,2013,973.81
173,2014,1002.54
173,2015,1032.45
173,2016,1055.5
173,2017,1095.55
173,2018,942.87
173,2019,867.38
173,2020,1052.89
173,2021,1176.47
173,2022,756.77
174,2010,1498.72
174,2011,1490.23
174,2012,1473.41
174,2013,1464.11
174,2014,1689.93
174,2015,1333.21
174,2016,1357.91
174,2017,1096.74
174,2018,1264.86
174,2019,1463.34
174,2020,1248.16
174,2021,1539.48
174,2022,1162.57
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.1
175,2015,0.07
175,2016,0.03
175,2017,0.03
175,2018,0.08
175,2019,0.04
175,2020,0.03
175,2021,0.06
175,2022,0.13
176,2014,0
176,2016,0.06
176,2019,0
176,2020,0.02
179,2019,181.05
179,2020,185.55
179,2021,263.32
179,2022,117.02
18,2021,0.03
18,2022,0.1
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,0.03
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.09
181,2022,0
183,2010,498.18
183,2011,499.17
183,2012,513.12
183,2013,507.08
183,2014,513.23
183,2015,521.67
183,2016,532.17
183,2017,548.12
183,2018,559.69
183,2019,447.78
183,2020,471.18
183,2021,661.99
183,2022,510.72
184,2020,0
185,2010,3381
185,2011,3478
185,2012,3957
185,2013,4386
185,2014,4001.54
185,2015,2887.41
185,2016,1993.46
185,2017,2608.57
185,2019,0
185,2020,3876
185,2021,3282.87
185,2022,6167.46
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0.22
193,2015,0.32
193,2016,0.31
193,2017,0.6
193,2018,0.24
193,2019,0.31
