geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_feed
104,2010,479
104,2011,15
104,2012,500
104,2013,500
104,2014,43.14
131,2010,3653
131,2011,5616
131,2012,5389
131,2013,5885
131,2014,7616.66
131,2015,1811.48
131,2018,423.4
131,2019,758.06
131,2020,1864.61
166,2011,280
166,2012,1
166,2013,8
166,2015,0.02
210,2010,0
210,2011,4
210,2012,0
210,2013,0
229,2010,49.3
229,2011,141.48
229,2012,68.84
229,2013,152.16
231,2010,0
231,2011,0
231,2012,0
231,2013,0
32,2011,2
32,2012,2
32,2013,2
32,2014,2.44
32,2015,4.61
32,2016,4.29
32,2017,3.04
5000,2010,4181.3
5000,2011,6058.48
5000,2012,5960.84
5000,2013,6547.16
5000,2014,7662.25
5000,2015,1816.11
5000,2016,4.29
5000,2017,3.04
5000,2018,423.4
5000,2019,758.06
5000,2020,1864.61
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2.44
5100,2015,4.61
5100,2016,4.29
5100,2017,3.04
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2.44
5102,2015,4.61
5102,2016,4.29
5102,2017,3.04
5200,2010,0
5200,2011,280
5200,2012,1
5200,2013,8
5200,2015,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2011,280
5204,2012,1
5204,2013,8
5204,2015,0.02
5300,2010,3653
5300,2011,5616
5300,2012,5389
5300,2013,5885
5300,2014,7616.66
5300,2015,1811.48
5300,2018,423.4
5300,2019,758.06
5300,2020,1864.61
5304,2010,3653
5304,2011,5616
5304,2012,5389
5304,2013,5885
5304,2014,7616.66
5304,2015,1811.48
5304,2018,423.4
5304,2019,758.06
5304,2020,1864.61
5400,2010,528.3
5400,2011,160.48
5400,2012,568.84
5400,2013,652.16
5400,2014,43.14
5402,2010,528.3
5402,2011,160.48
5402,2012,568.84
5402,2013,652.16
5402,2014,43.14
5707,2010,479
5707,2011,19
5707,2012,500
5707,2013,500
5707,2014,43.14
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2.44
5815,2015,4.61
5815,2016,4.29
5815,2017,3.04
