geo,year,scl_string_beans_food_supply_quantity_g_capita_day
103,2010,7.27
103,2011,6.9
103,2012,6.32
103,2013,6.41
103,2014,5.72
103,2015,1.58
103,2016,2.32
103,2017,0.15
103,2018,0.12
103,2019,0.2
103,2020,3.12
103,2021,0.31
103,2022,1.49
107,2010,0.39
107,2011,0.39
107,2012,0.4
107,2013,0.4
107,2014,0.38
107,2015,0.36
107,2016,0.34
107,2017,0.32
107,2018,0.32
107,2019,0.45
107,2020,0.44
107,2021,0.39
107,2022,0.39
109,2010,5.27
109,2011,8.13
109,2012,7.48
109,2013,7.24
109,2014,5.96
109,2015,5.69
109,2016,6.18
109,2017,6.14
109,2018,6.15
109,2019,5.61
109,2020,5.01
109,2021,4.9
109,2022,5.66
110,2010,0.96
110,2011,0.91
110,2012,0.9
110,2013,0.89
110,2014,0.88
110,2015,0.87
110,2016,0.85
110,2017,0.86
110,2018,0.6
110,2019,0.61
110,2020,0.64
110,2021,0.6
110,2022,0.57
112,2019,1.8
112,2020,2.09
112,2021,2.32
112,2022,2.1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2017,1.59
130,2018,3.1
130,2019,3.65
130,2020,2.2
130,2021,3.59
130,2022,3.93
131,2021,0.63
131,2022,0.73
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,1.81
138,2011,1.83
138,2012,1.81
138,2013,1.83
138,2014,1.85
138,2015,1.91
138,2016,1.88
138,2017,1.9
138,2018,1.92
138,2019,1.78
138,2020,1.8
138,2021,1.83
138,2022,1.81
14,2010,2.04
14,2011,2.41
14,2012,2.1
14,2013,1.04
14,2014,0.96
14,2015,1.31
14,2016,1.11
14,2017,2.38
14,2018,2.62
14,2019,2.7
14,2020,3.14
14,2021,1.01
14,2022,1.52
143,2010,16.03
143,2011,8.91
143,2012,9.75
143,2013,11.13
143,2014,10.52
143,2015,10.21
143,2016,9.81
143,2017,11.57
143,2018,10.56
143,2019,8.03
143,2020,7.25
143,2021,8.36
143,2022,12.96
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
170,2010,2.14
170,2011,2.16
170,2012,2.11
170,2013,2.1
170,2014,2.07
170,2015,2.05
170,2016,2.01
170,2017,1.99
170,2018,1.99
170,2019,2.03
170,2020,2
170,2021,1.87
170,2022,1.85
171,2010,2.11
171,2011,2.03
171,2012,2.01
171,2013,2.02
171,2014,1.95
171,2015,1.92
171,2016,1.78
171,2017,1.7
171,2018,1.65
171,2019,1.7
171,2020,1.64
171,2021,1.93
171,2022,1.89
173,2010,4.55
173,2011,4.48
173,2012,3.91
173,2013,3.63
173,2014,3.8
173,2015,3.01
173,2016,3.76
173,2017,3.76
173,2018,3.39
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,0.24
211,2011,0.16
211,2012,0
211,2013,0
214,2010,0.71
214,2011,0.66
214,2012,0.63
214,2013,0.54
214,2014,0.52
214,2015,0.53
214,2016,0.51
214,2017,0.56
214,2018,0.56
214,2019,0.52
214,2020,0.52
214,2021,0.51
214,2022,0.48
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2018,0
220,2019,0
220,2020,0
223,2010,2.25
223,2011,2.48
223,2012,2.58
223,2013,2.33
223,2014,2.3
223,2015,2.33
223,2016,2.54
223,2017,2.62
223,2018,2.48
223,2019,2.51
223,2020,2.44
223,2021,2.09
223,2022,2.07
231,2010,7.73
231,2011,7.14
231,2012,7.07
231,2013,6.5
231,2014,6.36
231,2015,7
231,2016,7.22
231,2017,6.47
231,2018,6.25
231,2019,6.39
231,2020,5.02
231,2021,5.22
231,2022,4.96
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0.5
236,2011,0.53
236,2012,0.57
236,2013,0.63
236,2014,0.59
236,2015,0.65
236,2016,0.72
236,2017,0.08
236,2018,0.08
236,2019,0.06
236,2020,0.58
236,2021,0.49
236,2022,0.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
5000,2010,0.72
5000,2011,0.66
5000,2012,0.65
5000,2013,0.62
5000,2014,0.61
5000,2015,0.61
5000,2016,0.62
5000,2017,0.61
5000,2018,0.57
5000,2019,0.45
5000,2020,0.39
5000,2021,0.4
5000,2022,0.41
5100,2010,0.53
5100,2011,0.29
5100,2012,0.31
5100,2013,0.34
5100,2014,0.32
5100,2015,0.31
5100,2016,0.29
5100,2017,0.36
5100,2018,0.35
5100,2019,0.28
5100,2020,0.24
5100,2021,0.28
5100,2022,0.41
5101,2017,0.07
5101,2018,0.14
5101,2019,0.16
5101,2020,0.1
5101,2021,0.16
5101,2022,0.17
5103,2010,3.01
5103,2011,1.67
5103,2012,1.52
5103,2013,1.73
5103,2014,1.62
5103,2015,1.56
5103,2016,1.48
5103,2017,1.74
5103,2018,1.57
5103,2019,1.19
5103,2020,1.06
5103,2021,1.22
5103,2022,1.87
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.03
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
5200,2010,3.03
5200,2011,2.84
5200,2012,2.81
5200,2013,2.62
5200,2014,2.56
5200,2015,2.78
5200,2016,2.85
5200,2017,2.58
5200,2018,2.51
5200,2019,2.53
5200,2020,2.09
5200,2021,2.15
5200,2022,2.06
5203,2010,6.97
5203,2011,6.44
5203,2012,6.37
5203,2013,5.86
5203,2014,5.73
5203,2015,6.31
5203,2016,6.51
5203,2017,5.83
5203,2018,5.63
5203,2019,5.74
5203,2020,4.51
5203,2021,4.69
5203,2022,4.46
5204,2010,1.3
5204,2011,1.32
5204,2012,1.3
5204,2013,1.31
5204,2014,1.33
5204,2015,1.37
5204,2016,1.35
5204,2017,1.36
5204,2018,1.38
5204,2019,1.28
5204,2020,1.29
5204,2021,1.31
5204,2022,1.29
5206,2010,0.41
5206,2011,0.63
5206,2012,0.58
5206,2013,0.55
5206,2014,0.45
5206,2015,0.43
5206,2016,0.46
5206,2017,0.47
5206,2018,0.47
5206,2019,0.42
5206,2020,0.38
5206,2021,0.36
5206,2022,0.41
5207,2010,0.49
5207,2011,0.49
5207,2012,0.49
5207,2013,0.49
5207,2014,0.49
5207,2015,0.49
5207,2016,0.49
5207,2017,0.44
5207,2018,0.44
5207,2019,0.45
5207,2020,0.48
5207,2021,0.46
5207,2022,0.46
5300,2010,0.17
5300,2011,0.17
5300,2012,0.16
5300,2013,0.16
5300,2014,0.16
5300,2015,0.13
5300,2016,0.13
5300,2017,0.12
5300,2018,0.1
5300,2019,0.11
5300,2020,0.13
5300,2021,0.12
5300,2022,0.12
5302,2010,0.09
5302,2011,0.08
5302,2012,0.08
5302,2013,0.08
5302,2014,0.08
5302,2015,0.08
5302,2016,0.07
5302,2017,0.07
5302,2018,0.05
5302,2019,0.05
5302,2020,0.06
5302,2021,0.05
5302,2022,0.05
5304,2010,0.34
5304,2011,0.33
5304,2012,0.32
5304,2013,0.33
5304,2014,0.32
5304,2015,0.31
5304,2016,0.29
5304,2017,0.28
5304,2018,0.28
5304,2019,0.29
5304,2020,0.28
5304,2021,0.36
5304,2022,0.36
5305,2010,1.55
5305,2011,1.59
5305,2012,1.57
5305,2013,1.52
5305,2014,1.43
5305,2015,0.93
5305,2016,1.09
5305,2017,0.83
5305,2018,0.78
5305,2019,0.85
5305,2020,1.22
5305,2021,0.76
5305,2022,0.9
5400,2010,1.29
5400,2011,1.32
5400,2012,1.26
5400,2013,1.15
5400,2014,1.26
5400,2015,1.12
5400,2016,1.17
5400,2017,1.43
5400,2018,1.24
5400,2019,0
5401,2010,0.6
5401,2011,0.59
5401,2012,0.51
5401,2013,0.48
5401,2014,0.5
5401,2015,0.4
5401,2016,0.49
5401,2017,0.49
5401,2018,0.45
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,4.11
5404,2011,4.21
5404,2012,4.11
5404,2013,3.7
5404,2014,4.12
5404,2015,3.71
5404,2016,3.75
5404,2017,4.74
5404,2018,4.08
5404,2019,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5504,2010,0.84
5504,2011,0.84
5504,2012,0.95
5504,2013,1
5504,2014,0.97
5504,2015,0.92
5504,2016,0.91
5504,2017,0.9
5504,2018,0.65
5504,2019,0.54
5504,2020,0.55
5504,2021,0.56
5504,2022,0.54
5707,2010,2.15
5707,2011,2.19
5707,2012,2.11
5707,2013,1.91
5707,2014,2.11
5707,2015,1.87
5707,2016,1.96
5707,2017,2.39
5707,2018,2.07
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.03
5801,2018,0.06
5801,2019,0.07
5801,2020,0.04
5801,2021,0.07
5801,2022,0.07
5802,2017,0.06
5802,2018,0.11
5802,2019,0.13
5802,2020,0.08
5802,2021,0.13
5802,2022,0.14
5803,2010,0.29
5803,2011,0.43
5803,2012,0.39
5803,2013,0.37
5803,2014,0.31
5803,2015,0.29
5803,2016,0.31
5803,2017,0.31
5803,2018,0.31
5803,2019,0.28
5803,2020,0.25
5803,2021,0.24
5803,2022,0.27
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.03
5815,2018,0.06
5815,2019,0.07
5815,2020,0.04
5815,2021,0.07
5815,2022,0.08
5817,2010,0.47
5817,2011,0.3
5817,2012,0.31
5817,2013,0.34
5817,2014,0.32
5817,2015,0.31
5817,2016,0.3
5817,2017,0.34
5817,2018,0.33
5817,2019,0.29
5817,2020,0.26
5817,2021,0.3
5817,2022,0.39
59,2010,0
59,2011,0
59,2012,0
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0
68,2010,12.36
68,2011,12.62
68,2012,12.35
68,2013,11.12
68,2014,12.38
68,2015,11.13
68,2016,11.29
68,2017,14.29
68,2018,12.3
68,2019,0
70,2010,1.42
70,2011,1.41
70,2012,1.6
70,2013,1.69
