geo,year,scl_1164_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.03
1,2019,0.12
1,2020,0
1,2021,0
1,2022,0
10,2010,0.07
10,2011,0.1
10,2012,0.1
10,2013,0.1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2016,0
103,2017,0.02
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.58
104,2011,0.04
104,2012,0.12
104,2013,0.53
104,2014,0.83
104,2015,1.88
104,2016,2.88
104,2017,0
104,2018,0
104,2019,0
104,2021,0.94
104,2022,0.79
106,2010,0.02
106,2011,0.04
106,2012,0.09
106,2013,0.03
106,2014,0.06
106,2015,0.06
106,2016,0.05
106,2017,0.04
106,2018,0.04
106,2019,0.05
106,2020,0.03
106,2021,0.01
106,2022,0.05
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.01
108,2012,0
108,2013,0
108,2014,0
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.03
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.1
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.12
11,2011,0.14
11,2012,0.19
11,2013,0.23
11,2014,0.17
11,2015,0.12
11,2016,0.12
11,2017,0.13
11,2018,0.2
11,2019,0.14
11,2020,0.06
11,2021,0.07
11,2022,0.11
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.04
110,2019,0.04
110,2020,0.04
110,2021,0.03
110,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0.02
113,2018,0
113,2019,0.02
113,2020,0.03
113,2021,0.02
113,2022,0.06
114,2010,0.05
114,2011,0.05
114,2012,0.05
114,2013,0.05
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.04
114,2020,0.05
114,2021,0.05
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.04
115,2020,0.01
