geo,year,scl_sunflower_seed_oil_crude_calories_year
1,2010,188100
1,2011,194400
1,2012,172350
1,2013,169200
1,2014,199065.89
1,2015,177285.31
1,2016,165526.9
1,2017,170477.25
1,2018,187272.86
1,2019,199671.51
1,2020,187572.3
1,2021,198000
1,2022,202500
10,2010,52703.83
10,2011,53715.32
10,2012,54638.13
10,2013,55533.97
10,2014,115971.05
10,2015,111353.81
10,2016,122680.22
10,2017,126019.88
10,2018,126551.58
10,2019,132252.31
10,2020,131626.45
10,2021,115039.12
10,2022,134692.72
100,2010,5856202.14
100,2011,6497545.68
100,2012,10566277.68
100,2013,8437459.03
100,2014,14480931.58
100,2015,13455190.24
100,2016,10900055.59
100,2017,18262603.2
100,2018,21395268.53
100,2019,20284738.53
100,2020,20693232.94
100,2021,16171779.63
100,2022,16513817.98
101,2010,67326.89
101,2011,69219.58
101,2012,71137.9
101,2013,73001.66
101,2014,74789.87
101,2015,76528.22
101,2016,78310.78
101,2017,80063.66
101,2018,81988.17
101,2019,80338.86
101,2020,136677.9
101,2021,75485.73
101,2022,74103.35
102,2010,1423220.4
102,2011,1236148.6
102,2012,2205840.14
102,2013,2298002.21
102,2014,2692030.06
102,2015,2888623.02
102,2016,2724719.96
102,2017,3064383.46
102,2018,3041531.95
102,2019,6193465.55
102,2020,5252816.35
102,2021,5393220.61
102,2022,4590000
103,2010,1674000
103,2011,1800000
103,2012,1935000
103,2013,2025000
103,2014,1953000
103,2015,1944000
103,2016,2025000
103,2017,2034000
103,2018,2205000
103,2019,2340000
103,2020,2439000
103,2021,2475000
103,2022,2520000
104,2010,138492
104,2011,129141
104,2012,120798
104,2013,113976
104,2014,122886.84
104,2015,108729.96
104,2016,91182.87
104,2017,129316.62
104,2018,132203.83
104,2019,133618.72
104,2020,199989.02
104,2021,135698.33
104,2022,136674.13
105,2010,132738.77
105,2011,136006.03
105,2012,138438.29
105,2013,141220.43
105,2014,136042.78
105,2015,140614.69
105,2016,135413.79
105,2017,135000
105,2018,140161.87
105,2019,89685
105,2020,127584
105,2021,101484
105,2022,108000
106,2010,2137509
106,2011,2167488
106,2012,2413917
106,2013,2296449
106,2014,2301212.63
106,2015,2310929.6
106,2016,2317839.29
106,2017,2324735.83
106,2018,2327656.38
106,2019,2250000
106,2020,2700000
106,2021,3150000
106,2022,3188885.18
107,2010,19511.14
107,2011,19347.36
107,2012,22197.18
107,2013,21802.02
107,2014,23079.89
107,2015,24396.83
107,2016,25745.39
107,2017,27045.22
107,2018,28378.9
107,2019,61135.09
107,2020,49513.1
107,2021,59266.91
107,2022,33435.93
108,2010,2202733.23
108,2011,2171824.09
108,2012,2183113.22
108,2013,2224833.2
108,2014,2358232.76
108,2015,2492833.12
108,2016,2421468.06
108,2017,2476878.17
108,2018,2449301.37
108,2019,2528022.42
108,2020,2494877.65
108,2021,2518011.87
108,2022,2738285.91
11,2010,187252.17
11,2011,150282.96
11,2012,283150.47
11,2013,283168.16
11,2014,192453.23
11,2015,193957.58
11,2016,195757.58
11,2017,198067.04
11,2018,200258.35
11,2019,466502.36
11,2020,396244.82
11,2021,424993.05
11,2022,425041.96
110,2010,167413.67
110,2011,167334.57
110,2012,167666.4
110,2013,168102.24
110,2014,168080.54
110,2015,168166.58
110,2016,168185.77
110,2017,168366.04
110,2018,168158.63
110,2019,246826.16
110,2020,240584.78
110,2021,214930.42
110,2022,175419.67
112,2010,160524
112,2011,181278
112,2012,264150
112,2013,270216
112,2014,361855.84
112,2015,439278.62
112,2016,459804.97
112,2017,467925.95
112,2018,602091.36
112,2019,663207.7
112,2020,697517.87
112,2021,499918.73
112,2022,464384.19
113,2010,149304.88
113,2011,154462.74
113,2012,156153.9
113,2013,164653.72
113,2014,169264.39
113,2015,173860.52
113,2016,178519.11
113,2017,183787.57
113,2018,188344.8
113,2019,166046.07
113,2020,144000
113,2021,180000
113,2022,168222.03
114,2010,47766.97
114,2011,69555.48
114,2012,74057.86
114,2013,80573.64
114,2014,64514.93
114,2015,47037.98
114,2016,45428.13
114,2017,75165.66
114,2018,79549.24
114,2019,77995.67
114,2020,63926.07
114,2021,70651.14
114,2022,110611.06
115,2010,753.93
115,2011,325.12
115,2012,320.29
115,2013,0
115,2014,637.38
115,2015,2412.87
115,2016,7392.57
115,2017,11444.55
115,2018,14557.83
115,2019,17879.76
115,2020,21038.93
115,2021,19293.54
115,2022,9104.28
116,2010,9
116,2011,207.84
116,2012,210.56
116,2013,212.82
116,2014,174.63
116,2015,172.61
116,2016,290.61
116,2017,172.81
116,2018,1741.86
117,2010,181656.96
117,2011,183120.37
117,2012,184449.04
117,2013,185929.08
117,2014,217065.21
117,2015,220191.92
117,2016,240141.08
117,2017,229169.81
117,2018,261740.74
117,2019,317030.8
117,2020,336053.48
117,2021,389864.52
117,2022,380589.39
118,2010,16774.8
118,2011,16452.27
118,2012,16452.27
118,2013,17374.36
118,2014,19482.23
118,2015,20204.6
118,2016,27094.69
118,2017,29392.58
118,2018,47659.74
118,2019,40433.86
118,2020,44408.44
118,2021,49825
118,2022,28157.93
119,2010,59112
119,2011,29385
119,2012,56601
119,2013,36549
119,2014,40436.8
119,2015,69490.17
119,2016,75319.6
119,2017,84096.44
119,2018,94188.36
119,2019,109669.05
119,2020,117638.4
119,2021,112319.18
119,2022,115896.57
12,2010,0
12,2011,0
12,2012,68.84
12,2013,172.99
12,2014,82.92
12,2015,80.14
12,2016,46.25
12,2017,0
12,2018,7.87
12,2019,91.79
12,2020,256.25
12,2021,483.26
12,2022,52.13
120,2014,2949.88
120,2015,3191.64
120,2016,15.3
120,2017,47.33
120,2018,9.4
120,2019,1074.33
120,2020,253.62
120,2021,14.58
120,2022,60.1
121,2010,241110
121,2011,242893.46
121,2012,257678.42
121,2013,274081.62
121,2014,279000
121,2015,279000
121,2016,288000
121,2017,267300
121,2018,198000
121,2019,225000
121,2020,270000
121,2021,176357.98
121,2022,207946.81
122,2014,48011.48
122,2015,36155.26
122,2016,35931.3
122,2017,40691.43
122,2018,62178.11
122,2019,90065.76
122,2020,41009.44
122,2021,46879.59
122,2022,56110.4
123,2014,584.66
123,2015,671.72
123,2016,701.28
123,2017,405.4
123,2018,232.78
123,2019,412.05
123,2020,2443.45
123,2021,1571.57
123,2022,19173.8
124,2010,86400
124,2011,117549
124,2012,123300
124,2013,13860
124,2014,50274
124,2015,53268.29
124,2016,155168.52
124,2017,243555.51
124,2018,224930.04
124,2019,213781.12
124,2020,351370.57
124,2021,275942.85
124,2022,339479.21
126,2010,64485
126,2011,99666
126,2012,128322
126,2013,97623
126,2014,107428.9
126,2015,106546.37
126,2016,105619.3
126,2017,104896.7
126,2018,104091.13
126,2019,94500
126,2020,90000
126,2021,86421.84
126,2022,91307.86
127,2019,307.02
127,2020,670.74
127,2021,416.14
127,2022,888.48
128,2010,0
