geo,year,scl_residues_of_fatty_substances_other_uses_non_food
1,2012,43
1,2013,144
1,2014,19
1,2017,14.01
1,2020,36.97
10,2010,459
10,2011,523
10,2012,611
10,2013,271
10,2014,751.81
10,2015,291.92
10,2016,312.48
10,2017,219.09
10,2018,96.71
10,2020,9.76
10,2021,0.01
104,2010,1400
104,2011,665
104,2012,343
104,2013,81
104,2014,11.8
104,2015,46.5
104,2016,135.33
104,2017,59.28
104,2018,268.15
104,2019,474.6
104,2020,1845.96
104,2021,2335.4
104,2022,2315.46
106,2010,0
106,2011,0
106,2012,11342
106,2013,0
106,2015,381.59
106,2022,25000
107,2010,9511.48
107,2011,21953.48
107,2012,9316.48
107,2013,13462.48
107,2014,9465.89
107,2015,11823.11
107,2016,4932.46
107,2017,14489.37
107,2018,17185.99
107,2019,12021.25
107,2020,10136.48
107,2021,17059.62
107,2022,9559.69
11,2011,89
11,2012,1
11,2013,27
11,2014,0.59
11,2015,101.16
11,2017,97.99
11,2019,0.04
11,2020,0.13
11,2021,1.18
110,2010,5929
110,2011,5731
110,2012,6816
110,2013,6256
110,2014,2970.92
110,2015,3767.09
110,2016,4004.08
110,2017,3459.58
110,2018,2818.31
110,2019,4438.3
110,2020,4408.24
110,2021,4308.78
110,2022,4826.15
113,2012,381
113,2013,305
117,2014,160
117,2015,20
117,2018,0.05
117,2019,516.73
117,2020,0
117,2021,1019.84
117,2022,71838.59
119,2010,0
119,2011,0
119,2012,58
119,2013,17
119,2015,86.1
120,2014,7.92
120,2016,160.51
120,2017,9.21
120,2018,18.93
120,2019,131.84
120,2020,160
120,2021,60
120,2022,15.99
124,2010,26
124,2011,26
124,2015,7.61
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,2010,15373.87
131,2011,25522.9
131,2012,21255.8
131,2013,26733.57
131,2014,27055.81
131,2015,26104.34
131,2016,26899.89
131,2017,22952.72
131,2018,22572.48
131,2019,37832.47
131,2020,37735.98
131,2021,40453.4
131,2022,34735.83
133,2014,13000
133,2015,18000
133,2016,21000
133,2017,20000
133,2018,18000
133,2020,18715
133,2021,11695.92
133,2022,13306.56
134,2010,5
134,2011,2
134,2012,2
134,2013,4
134,2015,1
137,2010,1
137,2011,1
137,2012,2
137,2018,302.34
137,2019,380.06
137,2020,123.57
138,2010,208
138,2011,190
138,2012,14
138,2013,22
138,2014,16.19
138,2016,32.09
138,2017,81.75
138,2018,67.26
138,2020,554.92
14,2013,42
14,2014,44.21
14,2015,0.96
14,2016,0.97
14,2017,2.53
14,2018,0.86
14,2019,0.01
14,2020,0.52
14,2021,1.09
14,2022,0.62
144,2010,9
144,2011,9
144,2012,6
144,2013,6
144,2014,15.1
144,2021,51.32
144,2022,105.86
146,2013,111
146,2014,200
146,2015,200
146,2016,350
146,2017,100
146,2018,200
146,2019,350
146,2020,600
146,2021,500
146,2022,524.02
147,2010,3
147,2011,3
147,2014,0.38
147,2015,0.25
147,2016,9.37
147,2017,0.02
147,2018,0.03
149,2018,145
149,2020,0
150,2010,547
150,2011,437
150,2012,447
150,2013,3568
150,2014,17565.06
150,2015,2482.44
150,2016,3283.58
150,2017,24620.37
150,2018,21769.11
150,2019,8262.9
150,2020,6390.11
150,2021,9399.4
150,2022,887.14
157,2011,300
157,2013,12
157,2014,21.5
157,2016,0
157,2017,0.02
158,2010,40
158,2012,209
158,2013,198
158,2014,34
158,2015,44
158,2016,76.32
158,2018,44.5
158,2020,3
158,2021,0
159,2010,102
159,2011,309
159,2012,309
159,2013,309
159,2014,73.67
159,2016,0.07
159,2018,77.39
159,2022,4.26
16,2010,199
16,2011,854
16,2012,854
16,2013,854
16,2014,77.8
16,2015,33.4
16,2016,82
16,2017,540
16,2018,1480
16,2019,91.99
165,2010,70254
165,2011,59862
165,2012,64698
165,2013,19614
165,2014,4709.57
165,2015,880.75
165,2016,1331.71
165,2017,1324.4
165,2018,3074.39
165,2019,7953.76
165,2020,12172.74
165,2021,2590.91
165,2022,1702.27
170,2010,729
170,2011,1086
170,2012,1158
170,2013,542
170,2014,318.58
170,2017,79.19
170,2018,72.79
170,2019,578.9
170,2020,451.77
170,2021,287.58
170,2022,182.03
171,2010,981.97
171,2011,146.6
171,2012,226.8
171,2013,491.79
171,2014,45.31
171,2015,457.27
171,2017,1907.3
171,2018,4076.6
171,2019,4744.22
171,2020,3174.55
171,2021,8612.79
171,2022,15628.9
174,2019,3108
184,2010,4
184,2011,1
184,2012,7
184,2013,22
184,2014,1
184,2015,40.11
184,2016,5
184,2017,8.3
184,2018,4
184,2022,50.43
185,2019,10070
185,2020,1793
185,2021,6500.45
185,2022,9765.39
194,2010,208
194,2011,3585
194,2012,3260
194,2013,3696
195,2011,59
195,2016,20.44
195,2017,4.02
195,2018,5.15
195,2019,0.9
195,2021,0.49
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,0.13
196,2018,0.07
196,2019,0.08
196,2020,0.03
196,2022,0.01
198,2010,59
198,2011,9
198,2012,907
198,2013,576
198,2014,3553.8
198,2015,2627.8
198,2016,6862.18
198,2017,901.14
198,2018,444.46
199,2010,852
199,2014,61.3
199,2015,342.81
199,2017,13.64
199,2018,2.45
199,2019,2.82
199,2020,0.21
199,2021,0.57
199,2022,0.35
2,2019,334
2,2020,17
20,2013,3
20,2016,62.74
20,2018,0.5
202,2011,8
202,2012,40
202,2018,161.55
202,2020,0.02
203,2010,9955
203,2011,14078
203,2012,22449
203,2013,17217
203,2014,17567.38
203,2015,26147.66
203,2016,18168.52
203,2017,30773.86
203,2018,22054.52
203,2019,37933.71
203,2020,44882.95
203,2021,104021.53
203,2022,151765.65
208,2017,138.48
208,2019,950
208,2020,1200
208,2021,3150.84
208,2022,4643.18
209,2010,1
209,2011,1
209,2012,1
209,2013,49
209,2014,32.26
209,2015,11.62
209,2016,0.02
209,2017,18.17
209,2019,0
209,2021,0.27
210,2014,11462.34
210,2015,7400
210,2016,5700
210,2017,3500
210,2018,8600
210,2019,7314.15
210,2020,11025.15
210,2021,9260.93
210,2022,11324.74
211,2010,6
211,2011,14
211,2012,69
211,2013,832
211,2014,397.39
211,2015,186.2
211,2016,279.55
211,2017,287.33
211,2018,481
211,2019,512.04
211,2020,848.32
211,2021,1852.14
211,2022,2324.37
215,2012,14
215,2016,0.19
223,2010,250
223,2012,267
223,2013,645
223,2014,1805.93
223,2015,3137.53
223,2016,5540.84
223,2017,7593.85
223,2018,4311.37
223,2019,4390.16
223,2020,4376.62
223,2021,2940.16
223,2022,1486.74
229,2010,59
229,2011,70
229,2012,27
229,2013,25
229,2022,36150
231,2010,0
231,2011,5620
231,2012,5620
231,2013,5620
231,2014,9188.06
231,2015,7651.56
231,2016,3521.15
231,2017,2081.53
231,2018,1294.64
231,2019,8617.39
231,2020,2199.02
231,2021,5009.45
231,2022,7893.25
233,2010,1115
233,2011,1434
233,2012,1434
233,2013,1434
233,2014,164.44
233,2015,248.11
238,2010,199
238,2011,421
238,2012,417
238,2013,417
238,2014,14.63
238,2015,41.46
238,2016,1.31
238,2017,1.24
238,2018,235.69
238,2020,72.52
255,2010,91907
255,2011,92925
255,2012,8302
255,2013,11956
255,2015,17067.9
255,2016,10625.24
255,2017,14312.84
255,2018,27819.68
255,2019,23643.11
255,2020,3169.02
27,2010,4011.24
27,2011,2593.7
27,2012,2522.83
27,2013,2086.03
27,2014,1505.47
27,2015,3010.08
27,2018,74.28
27,2019,33.65
27,2020,83.94
27,2021,88.28
27,2022,1380.07
272,2018,23.85
272,2019,93.53
272,2020,106
272,2021,1221.62
272,2022,1200.7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,234
32,2011,63
32,2012,143
32,2013,147
32,2014,114.34
32,2015,223.96
32,2016,246.06
32,2017,94.4
32,2018,39.8
38,2018,6786.51
38,2019,6000
4,2010,4745.11
4,2011,13987.36
4,2012,7127.12
4,2013,25603.26
4,2014,10472.67
4,2015,31716.83
4,2016,15108.75
4,2017,14485.81
4,2018,39722.6
4,2019,25794.29
4,2020,23317.31
4,2021,29109
4,2022,22845.46
40,2010,2353
40,2011,5224
40,2012,196
40,2013,1323
40,2014,438.18
40,2015,248.36
40,2016,163.25
40,2017,229.43
40,2018,110.68
40,2019,106.97
40,2020,259.5
40,2021,0
40,2022,25.81
49,2022,4
50,2010,20
50,2011,18
50,2013,1
50,2017,4.78
50,2020,0.35
5000,2010,244619.67
5000,2011,281003.04
5000,2012,201812.03
5000,2013,169195.13
5000,2014,160662.81
5000,2015,199751.71
5000,2016,158467.39
5000,2017,203745.21
5000,2018,260514.53
5000,2019,300702.1
5000,2020,261134.11
5000,2021,349569.13
5000,2022,563083.97
5100,2010,16508.59
5100,2011,38276.84
5100,2012,19026.6
5100,2013,41651.74
5100,2014,33388.38
5100,2015,62157.07
5100,2016,41462.73
5100,2017,49101.46
5100,2018,75779.61
5100,2019,38196.59
5100,2020,52367.94
5100,2021,57916.62
5100,2022,45872.28
5101,2010,214
5101,2011,433
5101,2012,447
5101,2013,446
5101,2014,30.73
5101,2015,81.57
5101,2016,6.5
5101,2017,9.66
5101,2018,542.1
5101,2019,380.14
5101,2020,196.12
5101,2021,51.32
5101,2022,156.3
5102,2010,234
5102,2011,63
5102,2012,143
5102,2013,147
5102,2014,114.34
5102,2015,223.96
5102,2016,246.06
5102,2017,94.4
5102,2018,39.8
5103,2010,4771.11
5103,2011,14013.36
5103,2012,7127.12
5103,2013,25603.26
5103,2014,10472.67
5103,2015,31724.44
5103,2016,15108.75
5103,2017,14485.81
5103,2018,39722.6
5103,2019,25794.29
5103,2020,23317.31
5103,2021,29109
5103,2022,22845.46
5104,2010,4
5104,2011,12
5104,2012,41
5104,2013,52
5104,2014,32.64
5104,2015,11.87
5104,2016,72.12
5104,2017,18.19
5104,2018,162.07
5104,2019,0
5104,2020,0.02
5104,2021,0.27
5105,2010,11285.48
5105,2011,23755.48
5105,2012,11268.48
5105,2013,15403.48
5105,2014,22738.01
5105,2015,30115.22
5105,2016,26029.3
5105,2017,34493.4
5105,2018,35313.04
5105,2019,12022.15
5105,2020,28854.48
5105,2021,28756.03
5105,2022,22870.52
52,2011,11
52,2012,37
52,2014,22.54
52,2016,15.38
52,2017,127.36
52,2018,53.1
52,2019,76.76
52,2020,24.28
52,2021,24.8
5200,2010,8060
5200,2011,14425
5200,2012,11710
5200,2013,11379
5200,2014,13637.08
5200,2015,19001.39
5200,2016,6908.36
5200,2017,6059.5
5200,2018,6501.58
5200,2019,14766.21
5200,2020,8146.26
5200,2021,11217.55
5200,2022,13934.35
5203,2011,5620
5203,2012,5620
5203,2013,5620
5203,2014,9188.06
5203,2015,7651.56
5203,2016,3521.15
5203,2017,2081.53
5203,2018,1294.64
5203,2019,8617.39
5203,2020,2199.02
5203,2021,5009.45
5203,2022,7893.25
5204,2010,2386
5204,2011,2445
5204,2012,1768
5204,2013,1090
5204,2014,37.69
5204,2016,32.09
5204,2017,81.77
5204,2018,67.26
5204,2020,554.92
5206,2013,42
5206,2014,67.21
5206,2015,0.96
5206,2016,78.97
5206,2017,2.53
5206,2018,189.86
5206,2019,0.01
5206,2020,0.52
5206,2021,1.09
5206,2022,4.62
5207,2010,5674
5207,2011,6360
5207,2012,4322
5207,2013,4627
5207,2014,4344.12
5207,2015,11348.87
5207,2016,3276.16
5207,2017,3893.68
5207,2018,4949.83
5207,2019,6148.8
5207,2020,5391.8
5207,2021,6207.01
5207,2022,6036.48
5300,2010,93215.84
5300,2011,95730.5
5300,2012,97838.6
5300,2013,58740.36
5300,2014,36874.8
5300,2015,34400.37
5300,2016,38034.4
5300,2017,38071.69
5300,2018,45336.75
5300,2019,67460.22
5300,2020,63306.72
5300,2021,63161.52
5300,2022,134877.65
5301,2012,381
5301,2013,305
5301,2017,138.48
5301,2019,950
5301,2020,1200
5301,2021,3150.84
5301,2022,4643.18
5302,2010,5929
5302,2011,5731
5302,2012,6816
5302,2013,6256
5302,2014,3130.92
5302,2015,3787.09
5302,2016,4004.08
5302,2017,3459.58
5302,2018,2818.36
5302,2019,4955.02
5302,2020,4408.24
5302,2021,5328.62
5302,2022,76664.74
5303,2010,70453
5303,2011,60716
5303,2012,65552
5303,2013,20468
5303,2014,4787.37
5303,2015,914.15
5303,2016,1413.71
5303,2017,1864.4
5303,2018,11485.9
5303,2019,14379.75
5303,2020,12189.74
5303,2021,2590.91
5303,2022,1702.27
5304,2010,16355.84
5304,2011,25669.5
5304,2012,21482.6
5304,2013,27225.36
5304,2014,27109.04
5304,2015,26561.61
5304,2016,27060.39
5304,2017,24869.23
5304,2018,26668.01
5304,2019,42708.53
5304,2020,41070.53
5304,2021,49126.19
5304,2022,50380.73
5305,2010,478
5305,2011,3614
5305,2012,3607
5305,2013,4486
5305,2014,1847.47
5305,2015,3137.53
5305,2016,5556.22
5305,2017,7739.99
5305,2018,4364.48
5305,2019,4466.92
5305,2020,4438.22
5305,2021,2964.96
5305,2022,1486.74
54,2010,17575
54,2011,20902
54,2012,26156
54,2013,20644
54,2014,23675.8
54,2015,23819.71
54,2016,26345.03
54,2017,35612.39
54,2018,51047.06
54,2019,88480.56
54,2020,66316.79
54,2021,81955.24
54,2022,125761.62
5400,2010,126376.24
5400,2011,132047.7
5400,2012,72625.83
5400,2013,57153.03
5400,2014,76010.73
5400,2015,83900.96
5400,2016,71749.43
5400,2017,110293.47
5400,2018,132799.89
5400,2019,180279.09
5400,2020,137303.43
5400,2021,217273.42
5400,2022,368399.69
5401,2010,4863.24
5401,2011,2856.7
5401,2012,2522.83
5401,2013,2206.03
5401,2014,1776.57
5401,2015,3552.89
5401,2016,350
5401,2017,128.26
5401,2018,292.05
5401,2019,10456.47
5401,2020,2719.01
5401,2021,7225.98
5401,2022,11670.02
5402,2010,19034
5402,2011,21637
5402,2012,26584
5402,2013,20767
5402,2014,35149.94
5402,2015,31352.31
5402,2016,32180.36
5402,2017,39171.67
5402,2018,59915.21
5402,2019,96269.3
5402,2020,79187.9
5402,2021,93551.57
5402,2022,175551.82
5403,2010,10019
5403,2011,14089
5403,2012,34700
5403,2013,17797
5403,2014,21121.19
5403,2015,29158.05
5403,2016,25030.7
5403,2017,31675
5403,2018,22522.83
5403,2019,41135.24
5403,2020,44988.95
5403,2021,105243.16
5403,2022,177966.36
5404,2010,92460
5404,2011,93465
5404,2012,8819
5404,2013,16383
5404,2014,17963.03
5404,2015,19837.71
5404,2016,14188.37
5404,2017,39318.53
5404,2018,50069.8
