geo,year,scl_buckwheat_calories_year
1,2015,2.44
1,2016,0
1,2017,0
1,2018,0
1,2019,12.48
1,2020,1948.87
1,2021,515.3
1,2022,190.86
100,2010,1702.04
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,97.59
102,2017,60.9
103,2015,2.2
103,2016,53.7
103,2018,0.37
103,2019,0.59
103,2020,1.46
103,2021,4.25
103,2022,4.93
105,2010,36.54
105,2011,45.67
105,2012,692.27
105,2013,703.17
105,2014,1826.01
105,2015,2147.06
105,2016,992.95
105,2017,948.2
105,2018,629.18
105,2019,1314.82
105,2020,1583.06
105,2021,2285.72
105,2022,2144.69
106,2010,59480.17
106,2011,22951.7
106,2012,25229.21
106,2013,26197.46
106,2014,25012.3
106,2015,25082.22
106,2016,25117.23
106,2017,25121.64
106,2018,25102.42
106,2019,30090.27
106,2020,31492.29
106,2021,67522.13
106,2022,38288.91
107,2015,0.01
107,2017,0.03
107,2019,0
107,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
112,2010,10.34
112,2011,10
112,2012,14.97
112,2013,11
112,2014,7.15
112,2015,3.08
112,2016,18
112,2017,13.61
112,2018,0
112,2019,26.46
112,2020,9.59
112,2021,27.45
112,2022,14.44
115,2010,143.11
115,2011,0
115,2012,5374.07
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0.21
115,2021,0
115,2022,0
116,2010,2776.86
116,2011,2374.94
116,2012,1948.67
116,2013,2923.01
116,2014,2440.59
116,2015,848.1
116,2016,0.67
116,2017,0.17
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,37.47
118,2014,36.91
118,2015,45.78
118,2016,39.57
118,2017,40.57
118,2018,1.17
118,2019,174.92
118,2020,45.47
118,2021,0.15
118,2022,79.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2016,13.44
120,2019,1497.87
120,2020,0
122,2014,0.03
122,2016,20.03
122,2017,0.02
122,2018,20.64
122,2019,0
122,2020,0
122,2021,0.07
122,2022,0
123,2014,0.13
123,2016,0.15
123,2017,0.61
123,2018,0.19
123,2019,0.7
123,2020,2.98
123,2021,2.97
123,2022,4.91
124,2014,152.24
124,2017,0.42
124,2019,0.61
124,2020,38.36
124,2021,0
124,2022,292.76
126,2021,16137.44
126,2022,25576.32
127,2019,0.69
127,2020,1.24
127,2021,1.88
127,2022,1.97
129,2015,0.06
129,2020,0
13,2019,44.47
13,2020,26.13
13,2021,50.71
13,2022,87.87
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1.65
132,2015,0.94
132,2016,1.02
132,2017,2.33
132,2018,2.19
132,2019,3.47
132,2020,3.67
132,2021,13.03
132,2022,5.74
133,2016,1.48
133,2020,0.3
133,2021,0
133,2022,243.58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.38
143,2016,3.11
143,2019,53.42
143,2020,10.62
143,2021,11.93
143,2022,21.5
144,2010,0
144,2011,0
