geo,year,scl_rape_or_colza_seed_proteins_year
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
120,2017,0
120,2019,0
120,2020,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2019,0
124,2014,0
124,2015,0
124,2019,0
124,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
14,2010,0
14,2011,0
14,2012,0
144,2014,0
144,2016,0
144,2020,0
155,2017,0
155,2020,0
159,2016,0
159,2020,0
166,2019,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2017,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2019,0
201,2020,0
211,2021,0
211,2022,0
212,2021,0
212,2022,0
213,2021,0
213,2022,0
216,2014,0
216,2016,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
226,2016,0
226,2018,0
226,2020,0
23,2017,0
233,2017,0
233,2020,0
237,2014,0
237,2015,0
237,2017,0
237,2019,0
237,2020,0
244,2014,0
244,2017,0
244,2021,0
244,2022,0
249,2014,0
249,2016,0
249,2018,0
