geo,year,scl_wine_import_quantity
1,2010,567
1,2011,620
1,2012,369
1,2013,362
1,2014,251.76
1,2015,392.57
1,2016,258.48
1,2017,506.1
1,2018,393.67
1,2019,449.06
1,2020,698.53
1,2021,635.11
1,2022,1085.61
10,2010,68622
10,2011,76036
10,2012,84698
10,2013,87546
10,2014,144900.86
10,2015,172649.1
10,2016,154344.79
10,2017,175215.88
10,2018,101332.43
10,2019,102373.15
10,2020,121717.73
10,2021,116511.43
10,2022,121983.42
100,2010,2023
100,2011,4400
100,2012,4207
100,2013,3878
100,2014,3282.91
100,2015,3863.68
100,2016,4004.89
100,2017,4450.35
100,2018,5171.01
100,2019,4157.96
100,2020,3019.99
100,2021,5561.29
100,2022,7809.62
101,2010,560
101,2011,322
101,2012,141
101,2013,149
101,2014,231.94
101,2015,107.85
101,2016,1585.6
101,2017,4560.23
101,2018,6030.79
101,2019,4838.4
101,2020,1090.14
101,2021,2549.58
101,2022,3778.48
102,2010,5
102,2011,7
102,2012,29
102,2013,8
102,2015,8.47
102,2018,14.07
102,2019,12.8
102,2020,18.67
102,2021,22.8
102,2022,27.52
103,2010,414
103,2011,638
103,2012,582
103,2013,520
103,2014,305.35
103,2015,884.62
103,2016,836.28
103,2017,672.78
103,2018,459.23
103,2019,700.78
103,2020,497.78
103,2021,608.39
103,2022,632.43
104,2010,70817
104,2011,70598
104,2012,72048
104,2013,76137
104,2014,78377.06
104,2015,83603.56
104,2016,119919.3
104,2017,117109.49
104,2018,114640.5
104,2019,105323.88
104,2020,127835.88
104,2021,94313.95
104,2022,93377.87
105,2010,5616
105,2011,6653
105,2012,6236
105,2013,5799
105,2014,5907.2
105,2015,6180.69
105,2016,6880.23
105,2017,7439.11
105,2018,10539.34
105,2019,8917.63
105,2020,10920.28
105,2021,14394.39
105,2022,14254.72
106,2010,152496
106,2011,231519
106,2012,265643
106,2013,253430
106,2014,255631.12
106,2015,271174.41
106,2016,167658.51
106,2017,198456.43
106,2018,191512.71
106,2019,154801.36
106,2020,168547.42
106,2021,265490.33
106,2022,207454.54
107,2010,29899
107,2011,27932
107,2012,29012
107,2013,26866
107,2014,32216.01
107,2015,39446.66
107,2016,45306.21
107,2017,48055.95
107,2018,40988.43
107,2019,41477.79
107,2020,39364.07
107,2021,58358.4
107,2022,58301.5
108,2010,14109
108,2011,16295
108,2012,21553
108,2013,20821
108,2014,22910.85
108,2015,18141.43
108,2016,15235.75
108,2017,19461.77
108,2018,23723.28
108,2019,17201.85
108,2020,18539.1
108,2021,20844.45
108,2022,20278.45
109,2010,2774
109,2011,2178
109,2012,2634
109,2013,3201
109,2014,3301.84
109,2015,3277.22
109,2016,5834.8
109,2017,7134.11
109,2018,3374.55
109,2019,4676.86
109,2020,2825.92
109,2021,3471.25
109,2022,7920.32
11,2010,79092
11,2011,88225
11,2012,83949
11,2013,80984
11,2014,79106.23
11,2015,70934.05
11,2016,82449.38
11,2017,84876.62
11,2018,70228.52
11,2019,72436.95
11,2020,73765.94
11,2021,67637.18
11,2022,73719.38
110,2010,193853
110,2011,208345
110,2012,257167
110,2013,263244
110,2014,270424.67
110,2015,280070.83
110,2016,268638.26
110,2017,277580.18
110,2018,262074.57
110,2019,281011.67
110,2020,256089.61
110,2021,243762.04
110,2022,265538.59
112,2010,226
112,2011,237
112,2012,238
112,2013,231
112,2014,262.89
112,2015,308.73
112,2016,357.69
112,2017,300.91
112,2018,283.1
112,2019,309.52
112,2020,349.64
112,2021,363.46
112,2022,566.83
113,2010,1079
113,2011,1220
113,2012,1849
113,2013,1477
113,2014,887.68
113,2015,1152.56
113,2016,1406.63
113,2017,1180.6
113,2018,1197.29
113,2019,939.24
113,2020,901.37
113,2021,1247.38
113,2022,1097.6
114,2010,5500
114,2011,6436
114,2012,6436
114,2013,7249
114,2014,7487.06
114,2015,6634.07
114,2016,7235.92
