geo,year,scl_sugar_crops_nes_feed
134,2019,5
150,2010,0
150,2011,0
150,2012,34
150,2013,7
150,2014,123
150,2015,76
150,2016,87
185,2010,0
185,2011,0
185,2012,0
185,2013,0
5000,2010,0
5000,2011,0
5000,2012,46
5000,2013,7
5000,2014,197
5000,2015,91
5000,2016,106
5000,2017,24
5000,2018,89
5000,2019,60
5400,2010,0
5400,2011,0
5400,2012,46
5400,2013,7
5400,2014,197
5400,2015,91
5400,2016,106
5400,2017,24
5400,2018,89
5400,2019,60
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,12
5403,2013,0
5403,2014,74
5403,2015,15
5403,2016,19
5403,2017,24
5403,2018,89
5403,2019,60
5404,2010,0
5404,2011,0
5404,2012,34
5404,2013,7
5404,2014,123
5404,2015,76
5404,2016,87
5707,2010,0
5707,2011,0
5707,2012,46
5707,2013,7
5707,2014,197
5707,2015,91
5707,2016,106
5707,2017,24
5707,2018,89
5707,2019,60
67,2018,0
98,2010,0
98,2011,0
98,2012,12
98,2013,0
98,2014,74
98,2015,15
98,2016,19
98,2017,24
98,2018,89
98,2019,55
