geo,year,scl_ghee_buffalo_milk_fats_year
100,2010,2544888
100,2011,2586510
100,2012,2702457
100,2013,2837233
100,2014,2922459
100,2015,3010658
100,2016,3100839
100,2017,3224714
100,2018,3353544
100,2019,3381763
149,2010,15061
149,2011,15686
149,2012,16289
149,2013,16744
149,2014,16605
149,2015,16395
149,2016,16955
149,2017,17558
149,2018,18802
149,2019,19289
16,2010,219
16,2011,226
16,2012,231
16,2013,237
16,2014,214
16,2015,215
16,2016,215
16,2017,216
16,2018,217
16,2019,218
165,2010,321794
165,2011,331558
165,2012,341625
165,2013,438370
165,2014,451398
165,2015,464802
165,2016,454692
165,2017,468211
165,2018,482120
165,2019,496449
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,2881962
5000,2011,2933980
5000,2012,3060602
5000,2013,3292584
5000,2014,3390676
5000,2015,3492070
5000,2016,3572701
5000,2017,3710699
5000,2018,3854683
5000,2019,3897719
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,2881962
5300,2011,2933980
5300,2012,3060602
5300,2013,3292584
5300,2014,3390676
5300,2015,3492070
5300,2016,3572701
5300,2017,3710699
5300,2018,3854683
5300,2019,3897719
5303,2010,2881962
5303,2011,2933980
5303,2012,3060602
5303,2013,3292584
5303,2014,3390676
5303,2015,3492070
5303,2016,3572701
5303,2017,3710699
5303,2018,3854683
5303,2019,3897719
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,15280
5801,2011,15912
5801,2012,16520
5801,2013,16981
5801,2014,16819
5801,2015,16610
5801,2016,17170
5801,2017,17774
5801,2018,19019
5801,2019,19507
5802,2010,15061
5802,2011,15686
5802,2012,16289
5802,2013,16744
5802,2014,16605
5802,2015,16395
5802,2016,16955
5802,2017,17558
5802,2018,18802
5802,2019,19289
5815,2010,2560168
5815,2011,2602422
5815,2012,2718977
5815,2013,2854214
5815,2014,2939278
5815,2015,3027268
5815,2016,3118009
5815,2017,3242488
5815,2018,3372563
5815,2019,3401270
5817,2010,337074
5817,2011,347470
5817,2012,358145
5817,2013,455351
5817,2014,468217
5817,2015,481412
5817,2016,471862
5817,2017,485985
5817,2018,501139
5817,2019,515956
