geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0.01
100,2013,0
100,2014,0
100,2015,0
100,2016,0.01
100,2017,0.02
100,2018,0.01
100,2019,0
100,2020,0.02
100,2021,0.03
100,2022,0
101,2010,0.12
101,2011,0.12
101,2012,0.12
101,2013,0.12
101,2014,0.12
101,2015,0.12
101,2016,0.12
101,2017,0.12
101,2018,0.12
101,2019,0.12
101,2020,0.11
101,2021,0.13
101,2022,0.16
102,2010,0.31
102,2011,0.31
102,2012,0.31
102,2013,0.31
102,2014,0.34
102,2015,0.29
102,2016,0.28
102,2017,0.33
102,2018,0.31
102,2019,0.3
102,2020,0.31
102,2021,0.3
102,2022,0.3
103,2010,1.35
103,2011,1.02
103,2012,0.76
103,2013,0.38
103,2014,0.37
103,2015,0.31
103,2016,0.33
103,2017,0.03
103,2018,0.02
103,2019,0.07
103,2020,0.14
103,2021,0.72
103,2022,1.61
104,2010,0.18
104,2011,0.11
104,2012,0.19
104,2013,0.05
104,2014,0
104,2015,0.11
104,2016,0.01
104,2017,0
104,2018,0.11
104,2019,0.06
104,2020,0.2
104,2021,0.12
104,2022,0.12
105,2010,6.63
105,2011,6.05
105,2012,8.08
105,2013,6.88
105,2014,0.41
105,2015,0.37
105,2016,0.42
105,2017,0.46
105,2018,0.3
105,2019,0.59
105,2020,0.48
105,2021,0.34
105,2022,0.32
106,2010,4.12
106,2011,3.29
106,2012,3.19
106,2013,3.18
106,2014,3.19
106,2015,3.2
106,2016,3.21
106,2017,3.21
106,2018,3.2
106,2019,3.79
106,2020,4.18
106,2021,4.62
106,2022,3.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.02
109,2010,0.53
109,2011,0.55
109,2012,0.38
109,2013,0.34
109,2014,0.48
109,2015,0.37
109,2016,0.18
109,2017,0.17
109,2018,0.17
109,2019,0.15
109,2020,0.2
109,2021,0.22
109,2022,0.22
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.17
11,2020,0.16
11,2021,0.16
11,2022,0.16
110,2010,0.12
110,2011,0.12
110,2012,0.12
110,2013,0.12
110,2014,0.12
110,2015,0.12
110,2016,0.12
110,2017,0.12
110,2018,0.12
110,2019,0.03
110,2020,0.08
110,2021,0.06
110,2022,0.08
112,2010,3.32
112,2011,3.4
112,2012,3.52
112,2013,3.45
112,2014,3.21
112,2015,3.03
112,2016,2.97
112,2017,2.46
112,2018,2.15
112,2019,2.05
112,2020,3.12
112,2021,2.4
112,2022,2.39
114,2010,0
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0.02
115,2015,0
115,2016,0
115,2020,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
