geo,year,scl_cereal_preparations_export_quantity
1,2010,60
1,2011,77
1,2012,84
1,2013,76
1,2014,195.03
1,2015,73.54
1,2016,83.43
1,2017,124.35
1,2018,101.77
1,2019,36.16
1,2020,104.34
1,2021,110.36
1,2022,40.73
10,2010,23113
10,2011,16142
10,2012,25322
10,2013,10973
10,2014,13279.96
10,2015,5912.94
10,2016,6056.66
10,2017,7740.89
10,2018,3500.62
10,2019,1844.18
10,2020,1225.7
10,2021,1035.07
10,2022,1038.6
100,2010,2644
100,2011,2902
100,2012,5725
100,2013,8615
100,2014,7181.44
100,2015,5636.32
100,2016,17104.5
100,2017,21273.99
100,2018,32701.59
100,2019,29182.75
100,2020,31329.2
100,2021,30994.44
100,2022,29341.46
101,2010,469
101,2011,241
101,2012,725
101,2013,1036
101,2014,375.55
101,2015,417.57
101,2016,312.04
101,2017,322.71
101,2018,100.69
101,2019,202.78
101,2020,81.34
101,2021,474.79
101,2022,1716.23
102,2010,13
102,2011,15
102,2012,6
102,2013,35
102,2014,42.31
102,2015,82.5
102,2016,51.28
102,2017,73.43
102,2018,139.97
102,2019,151.46
102,2020,64.06
102,2021,89.77
102,2022,79.2
103,2017,24.3
103,2018,119.34
103,2019,119.33
103,2020,16.6
103,2021,80.1
103,2022,39.3
104,2010,5626
104,2011,5654
104,2012,5670
104,2013,6060
104,2014,4919.2
104,2015,11358.32
104,2016,10482.71
104,2017,16513.34
104,2018,20589.21
104,2019,12548.22
104,2020,11773.48
104,2021,13176.21
104,2022,19102.19
105,2010,1
105,2011,1
105,2012,12
105,2013,0
105,2014,38.55
105,2015,2.46
105,2016,0.34
105,2017,16.46
105,2018,31.83
105,2019,9.3
105,2020,8.97
105,2021,8.88
105,2022,16.69
106,2010,36283
106,2011,32151
106,2012,30189
106,2013,31419
106,2014,29013.25
106,2015,30793.36
106,2016,34978.83
106,2017,37217.16
106,2018,40555.65
106,2019,39919.08
106,2020,43578.52
106,2021,42546.56
106,2022,45549.08
107,2010,1
107,2011,42
107,2012,25
107,2013,372
107,2014,75.42
107,2015,169.49
107,2016,132.01
107,2017,231.37
107,2018,2946.59
107,2019,2292.37
107,2020,2307.44
107,2021,1723.81
107,2022,12425.49
108,2010,4312
108,2011,3447
108,2012,1450
108,2013,5457
108,2014,4911.04
108,2015,2797.75
108,2016,3995.32
108,2017,9276.46
108,2018,21463.34
108,2019,22322.78
108,2020,21098.56
108,2021,25679.03
108,2022,26362.79
109,2010,235
109,2011,235
109,2012,231
109,2013,185
109,2014,144.23
