geo,year,scl_fat_of_other_camelids_fats_year
170,2010,597.63
170,2011,642.2
170,2012,664.29
170,2013,664.29
170,2014,658.9
170,2015,670.92
170,2016,695.65
170,2017,703.74
170,2018,714.18
170,2019,706.29
170,2020,717.74
170,2021,733.01
170,2022,740.65
19,2010,377.74
19,2011,466.68
19,2012,485.05
19,2013,497.4
19,2014,503.92
19,2015,491.48
19,2016,485.66
19,2017,467.63
19,2018,471.68
19,2019,492.79
19,2020,501.8
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,975.37
5000,2011,1108.88
5000,2012,1149.34
5000,2013,1161.69
5000,2014,1162.82
5000,2015,1162.4
5000,2016,1181.31
5000,2017,1171.37
5000,2018,1185.85
5000,2019,1199.08
5000,2020,1219.54
5000,2021,733.01
5000,2022,740.65
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,975.37
5200,2011,1108.88
5200,2012,1149.34
5200,2013,1161.69
5200,2014,1162.82
5200,2015,1162.4
5200,2016,1181.31
5200,2017,1171.37
5200,2018,1185.85
5200,2019,1199.08
5200,2020,1219.54
5200,2021,733.01
5200,2022,740.65
5207,2010,975.37
5207,2011,1108.88
5207,2012,1149.34
5207,2013,1161.69
5207,2014,1162.82
5207,2015,1162.4
5207,2016,1181.31
5207,2017,1171.37
5207,2018,1185.85
5207,2019,1199.08
5207,2020,1219.54
5207,2021,733.01
5207,2022,740.65
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,377.74
5802,2011,466.68
5802,2012,485.05
5802,2013,497.4
5802,2014,503.92
5802,2015,491.48
5802,2016,485.66
5802,2017,467.63
5802,2018,471.68
5802,2019,492.79
5802,2020,501.8
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,597.63
5817,2011,642.2
5817,2012,664.29
5817,2013,664.29
5817,2014,658.9
5817,2015,670.92
5817,2016,695.65
5817,2017,703.74
5817,2018,714.18
5817,2019,706.29
5817,2020,717.74
5817,2021,733.01
5817,2022,740.65
