geo,year,scl_flour_of_fonio_food_supply_quantity_tonnes
107,2010,9646.52
107,2011,9546.25
107,2012,9783.65
107,2013,9282.77
107,2014,10391.34
107,2015,10678.82
107,2016,10960.96
107,2017,11286.63
107,2018,11410.82
107,2019,10188.88
107,2020,10725
107,2021,11644.97
107,2022,10644.14
133,2010,35647.74
133,2011,34611.34
133,2012,11940.24
133,2013,20707.61
133,2014,27000
133,2015,14400
133,2016,10890
133,2017,13500
133,2018,14400
133,2019,26285.4
133,2020,21340.99
133,2021,26142.53
133,2022,21243.52
158,2010,3363.67
158,2011,3050.69
158,2012,3649.49
158,2013,4351.24
158,2014,2252.62
158,2015,3514.54
158,2016,3699.75
158,2017,3756.62
158,2018,3873.17
158,2019,3659.19
158,2020,3432.47
158,2021,2429.98
158,2022,3661.76
159,2010,61788.07
159,2011,64018.04
159,2012,63662.75
159,2013,63957.41
159,2014,62973.06
159,2015,63586.56
159,2016,63280.13
159,2017,63444.84
159,2018,63609.72
159,2019,63767.51
159,2020,65941.57
159,2021,64409.48
159,2022,66500
175,2010,367.32
175,2011,367.29
175,2012,406.58
175,2013,506.05
175,2014,426.85
175,2015,446.47
175,2016,525.11
175,2017,520.37
175,2018,517.63
175,2019,508.2
175,2020,206.77
175,2021,232
175,2022,279.66
195,2010,983.75
195,2011,1240.56
195,2012,1071.14
195,2013,1067
195,2014,1602.13
195,2015,2373.31
195,2016,1703.49
195,2017,2813.54
195,2018,2866.3
195,2019,3696.09
195,2020,4941.62
195,2021,4882.07
195,2022,4837.21
233,2010,12545.7
233,2011,9928.39
233,2012,14153.71
233,2013,13626.71
233,2014,5824.48
233,2015,8861.37
233,2016,7418.4
233,2017,6804.54
233,2018,7653.06
233,2019,6940.31
233,2020,7279.52
233,2021,5075.43
233,2022,5515.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,189037.95
5000,2011,191523.61
5000,2012,177003.97
5000,2013,189453.91
5000,2014,192518.16
5000,2015,189783.79
5000,2016,184231.77
5000,2017,186508.89
5000,2018,189717.86
5000,2019,208495.88
5000,2020,198596.28
5000,2021,200247.05
5000,2022,198722.01
5100,2010,189037.95
5100,2011,191523.61
5100,2012,177003.97
5100,2013,189453.91
5100,2014,192518.16
5100,2015,189783.79
5100,2016,184231.77
5100,2017,186508.89
5100,2018,189717.86
5100,2019,208495.88
5100,2020,198596.28
5100,2021,200247.05
5100,2022,198722.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,189037.95
5105,2011,191523.61
5105,2012,177003.97
5105,2013,189453.91
5105,2014,192518.16
5105,2015,189783.79
5105,2016,184231.77
5105,2017,186508.89
5105,2018,189717.86
5105,2019,208495.88
5105,2020,198596.28
5105,2021,200247.05
5105,2022,198722.01
53,2010,441.42
53,2011,395.73
53,2012,570.9
53,2013,622.74
53,2014,948.87
53,2015,898.92
53,2016,774.65
53,2017,811.14
53,2018,3708.4
53,2019,2737.25
53,2020,2551.75
53,2021,2648.63
53,2022,2636.85
5801,2010,117603.36
5801,2011,117959.32
5801,2012,103557.57
5801,2013,116213.73
5801,2014,119153.76
5801,2015,115518.41
5801,2016,109990.68
5801,2017,111777.42
5801,2018,114697.32
5801,2019,134539.49
5801,2020,121929.71
5801,2021,124192.6
5801,2022,121577.87
5802,2010,51557.11
5802,2011,47590.42
5802,2012,29743.44
5802,2013,38685.56
5802,2014,35077.1
5802,2015,26775.91
5802,2016,22008.15
5802,2017,24061.16
5802,2018,25926.23
5802,2019,36884.9
5802,2020,32052.98
5802,2021,33647.94
5802,2022,30420.52
5803,2010,367.32
5803,2011,367.29
5803,2012,406.58
5803,2013,506.05
5803,2014,426.85
5803,2015,446.47
5803,2016,525.11
5803,2017,520.37
5803,2018,517.63
5803,2019,508.2
5803,2020,206.77
5803,2021,232
5803,2022,279.66
5815,2010,117603.36
5815,2011,117959.32
5815,2012,103557.57
5815,2013,116213.73
5815,2014,119153.76
5815,2015,115518.41
5815,2016,109990.68
5815,2017,111777.42
5815,2018,114697.32
5815,2019,134539.49
5815,2020,121929.71
5815,2021,124192.6
5815,2022,121577.87
5817,2010,127249.88
5817,2011,127505.57
5817,2012,113341.22
5817,2013,125496.5
5817,2014,129545.1
5817,2015,126197.23
5817,2016,120951.64
5817,2017,123064.05
5817,2018,126108.14
5817,2019,144728.37
5817,2020,132654.71
5817,2021,135837.57
5817,2022,132222.01
90,2010,64253.76
90,2011,68365.32
90,2012,71765.51
90,2013,75332.38
90,2014,81098.81
90,2015,85023.8
90,2016,84979.28
90,2017,83571.21
90,2018,81678.76
90,2019,90713.05
90,2020,82176.59
90,2021,82781.96
90,2022,83403.63
