geo,year,scl_whole_milk_powder_stock_variation
1,2010,-50.87
1,2011,-7.69
1,2012,67.53
1,2013,-60.56
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,28178.23
10,2012,8950.11
10,2013,0
10,2014,0
10,2015,0
10,2016,-10000
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,-10000
10,2022,0
100,2010,0
100,2011,2459.32
100,2012,0
100,2013,-5000
100,2014,-14.89
100,2015,-54.47
100,2016,-12.24
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-10241.58
101,2011,0
101,2012,7879.06
101,2013,979.34
101,2014,-8858.4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,8412.25
101,2020,10.07
101,2021,2957.51
101,2022,-12.79
102,2010,0
102,2011,784
102,2012,0
102,2013,-705.6
102,2014,-78.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,9474.4
103,2011,1477.78
103,2012,-2311.59
103,2013,-6078.47
103,2014,-1426.12
103,2015,-3794.28
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3901.62
104,2015,3698.76
104,2016,-325.94
104,2017,-4074.98
104,2018,5544.04
104,2019,10868
104,2020,-9858.99
104,2021,-1781.62
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-4150.4
106,2015,0
106,2016,311
106,2017,245.22
106,2018,3455.2
106,2019,1178.65
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,2527.42
107,2013,-773.82
107,2014,-1753.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-1274.87
108,2011,1232.54
108,2012,273.47
108,2013,2280.39
108,2014,5929.2
108,2015,4999.98
108,2016,4810.68
108,2017,3972.36
108,2018,3087.4
108,2019,2905.06
108,2020,2948.51
108,2021,2618.33
108,2022,1859.36
109,2010,0
109,2011,40.39
109,2012,204.18
109,2013,-132.37
109,2014,-112.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,-424
11,2012,-398
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,114
11,2020,-295
11,2021,235
11,2022,119
110,2010,1821.16
110,2011,-945.95
110,2012,-736.74
110,2013,1622.21
110,2014,-4334.44
110,2015,-2375.87
110,2016,-990.55
110,2017,-1310.94
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,213.93
112,2013,-32.53
112,2014,8.81
112,2015,8.46
112,2016,6.29
112,2017,3.68
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,131.78
113,2011,19.89
113,2012,-49.86
113,2013,30.29
113,2014,224.4
113,2015,4.24
113,2016,358.63
113,2017,511.34
113,2018,499.13
113,2019,497.26
113,2020,59.55
113,2021,0
113,2022,18.53
114,2010,-2748.19
114,2011,-832.23
114,2012,255.94
114,2013,-1684.68
114,2014,2119.08
114,2015,1427.39
114,2016,1118.09
114,2017,-1866.19
114,2018,-3334.81
114,2019,-555.37
114,2020,0.84
114,2021,-0.84
114,2022,0
115,2010,-7.91
115,2011,-12.09
115,2012,30.65
115,2013,-25.65
115,2014,-1.29
115,2015,-2.27
115,2016,-1.44
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-2211.16
117,2011,1173.65
117,2012,-1210.5
117,2013,-1123.62
117,2014,-1360.8
117,2015,0
117,2016,187.06
117,2017,484.86
117,2018,1337.81
117,2019,734.75
117,2020,0
117,2021,0
117,2022,1410.48
118,2010,1076.27
118,2011,-1076.27
118,2012,0
118,2013,1000
118,2014,-1000
118,2015,0
118,2016,428.61
118,2017,-428.61
118,2018,0
118,2019,1000
118,2020,0
118,2021,-1000
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4822.69
119,2015,0
119,2016,0
119,2017,160.35
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,3.6
12,2014,-3.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,106.8
120,2014,13.59
120,2015,11.45
120,2016,23.85
120,2017,28.87
120,2018,40.26
120,2019,47.76
120,2020,241.86
120,2021,147.03
120,2022,66.22
121,2010,1865.35
121,2011,436.56
121,2012,402.12
121,2013,554.57
121,2014,282.7
121,2015,-163.67
121,2016,-105.27
121,2017,-357.03
121,2018,2333.21
121,2019,2257.92
121,2020,0
121,2021,785.74
121,2022,758.72
123,2010,0
123,2011,8.19
123,2012,74.06
123,2013,39.95
123,2014,25.18
123,2015,-105.41
123,2016,-28.4
123,2017,-13.57
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,679.23
124,2012,-105.86
124,2013,4426.63
124,2014,1447.91
124,2015,1261
124,2016,1785.9
124,2017,324.99
124,2018,604.1
124,2019,302.4
124,2020,1092.07
124,2021,1868.2
124,2022,644.92
126,2014,2899.45
126,2015,781.73
126,2016,415.55
126,2017,880.96
126,2018,-587.21
126,2019,7.79
126,2020,128.62
126,2021,-0.72
126,2022,-70.75
128,2010,0
128,2011,863.62
128,2012,-356.51
128,2013,-407.11
128,2014,-100
128,2015,500
128,2016,-500
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,46.63
129,2013,42.57
129,2014,-89
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-266.02
13,2020,-308.7
13,2021,-600
13,2022,1000
130,2010,455.67
130,2011,504.45
130,2012,-753.67
130,2013,198.33
130,2014,-406.6
130,2015,340.35
130,2016,-157.23
130,2017,-183.12
130,2018,0
130,2019,0
130,2020,0
130,2021,8.7
130,2022,7.55
131,2010,0
131,2011,0
131,2012,0
131,2013,-4053.16
131,2014,4000
131,2015,5000
131,2016,0
131,2017,-2000
131,2018,3000
131,2019,-4000
131,2020,-5000
131,2021,-421.26
131,2022,-506.42
132,2010,-199.83
132,2011,600
132,2012,-588.84
132,2013,-400
132,2014,-108.12
132,2015,-91.88
132,2016,2500
132,2017,-43.76
132,2018,-44.87
132,2019,-42.82
132,2020,-609.05
132,2021,-27.91
132,2022,-26.7
133,2010,0
133,2011,0
133,2012,713.74
133,2013,618.46
133,2014,-548.45
133,2015,-58.92
133,2016,-724.82
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-49.71
134,2011,-63.26
134,2012,-1.69
134,2013,-7.18
134,2014,-27.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-2553.5
136,2011,-455.49
136,2012,32.1
136,2013,443.31
136,2014,1021.14
136,2015,6243.93
136,2016,-178.39
136,2017,-1546.12
136,2018,-1631.45
136,2019,-4638.71
136,2020,-2133.6
136,2021,0
136,2022,0
137,2010,-614.39
137,2011,589.24
137,2012,224.06
137,2013,-1212.33
137,2014,637.09
137,2015,-846.61
137,2016,1495.38
137,2017,617.04
137,2018,-2934.1
137,2019,0
137,2020,617.96
137,2021,-100
137,2022,1500
138,2010,0
138,2011,14985.23
138,2012,4176.97
138,2013,4659.21
138,2014,-2163.32
138,2015,-2492.95
138,2016,-984.86
138,2017,-18180.27
138,2018,0
138,2019,14383.18
138,2020,-60.93
138,2021,30000
138,2022,0
14,2010,0
14,2011,137.22
14,2012,-137.22
14,2013,0
14,2014,50
14,2015,-50
14,2016,410
14,2017,0
14,2018,0
14,2019,0
14,2020,-8.96
14,2021,35.81
14,2022,-200
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,196.94
141,2021,0
141,2022,0
143,2010,-61.79
143,2011,87.52
143,2012,-24.24
143,2013,-38.88
143,2014,-24.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-174.84
144,2013,560
144,2014,158.1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,1.17
145,2020,-1.17
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1000
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,-139.37
147,2010,-405.61
147,2011,-42.39
147,2012,275.57
147,2013,-130.37
147,2014,-145.2
147,2015,332.7
147,2016,284.46
147,2017,897.91
147,2018,59.22
147,2019,311.56
147,2020,200
147,2021,273.41
147,2022,0
148,2019,-30
148,2020,-8.76
148,2021,25
148,2022,-25
149,2010,74.91
149,2011,107.83
149,2012,-62.31
149,2013,188.97
149,2014,3.1
149,2015,218.81
149,2016,777.76
149,2017,169.98
149,2018,-632.74
149,2019,-287.3
149,2020,-49.99
149,2021,-27.73
149,2022,-39.27
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,26541.6
150,2016,0
150,2017,4235.72
150,2018,166908.64
150,2019,0
150,2020,0
150,2021,-15686.78
150,2022,-9906.74
153,2010,-56.86
153,2011,-41.06
