geo,year,scl_offals_edible_buffaloes_fats_year
100,2010,4231
100,2011,4268
100,2012,4306
100,2013,4407
100,2014,4418
100,2015,4333
100,2016,4323
100,2017,4295
100,2018,4518
100,2019,4426
101,2010,181
101,2011,178
101,2012,187
101,2013,191
101,2014,178
101,2015,179
101,2016,161
101,2017,148
101,2018,128
101,2019,121
102,2010,73
102,2011,75
102,2012,75
102,2013,28
102,2014,32
102,2015,37
102,2016,32
102,2017,27
102,2018,26
102,2019,19
103,2010,32
103,2011,31
103,2012,36
103,2013,19
103,2014,19
103,2015,22
103,2016,21
103,2017,21
103,2018,24
103,2019,26
106,2010,20
106,2011,36
106,2012,76
106,2013,38
106,2014,56
106,2015,57
106,2016,57
106,2017,56
106,2018,75
106,2019,71
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2014,0
11,2015,1
11,2016,1
11,2017,0
11,2018,1
11,2019,1
115,2010,46
115,2011,46
115,2012,45
115,2013,43
115,2014,41
115,2015,39
115,2016,38
115,2017,35
115,2018,33
115,2019,32
120,2010,84
120,2011,84
120,2012,84
120,2013,83
120,2014,81
120,2015,84
120,2016,82
120,2017,83
120,2018,85
120,2019,87
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,13
131,2011,14
131,2012,14
131,2013,12
131,2014,12
131,2015,11
131,2016,11
131,2017,12
131,2018,9
131,2019,10
149,2010,766
149,2011,793
149,2012,815
149,2013,827
149,2014,822
149,2015,825
149,2016,828
149,2017,850
149,2018,875
149,2019,890
16,2010,29
16,2011,30
16,2012,31
16,2013,32
16,2014,33
16,2015,34
16,2016,32
16,2017,29
16,2018,27
16,2019,27
165,2010,1742
165,2011,1795
165,2012,1848
165,2013,1911
165,2014,1955
165,2015,2016
165,2016,2076
165,2017,2368
165,2018,2441
165,2019,2510
171,2010,428
171,2011,424
171,2012,407
171,2013,403
171,2014,407
171,2015,403
171,2016,414
171,2017,411
171,2018,416
171,2019,411
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,3
212,2010,3
212,2011,3
212,2012,3
212,2013,3
212,2014,4
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,3
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
216,2010,107
216,2011,90
216,2012,76
216,2013,69
216,2014,66
216,2015,68
216,2016,52
216,2017,47
216,2018,44
216,2019,41
223,2010,9
223,2011,4
223,2012,5
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,4
223,2018,1
223,2019,0
237,2010,264
237,2011,249
237,2012,222
237,2013,214
237,2014,215
237,2015,215
237,2016,217
237,2017,220
237,2018,231
237,2019,236
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,0
27,2016,0
27,2017,1
27,2018,1
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,182
28,2011,233
28,2012,239
28,2013,244
28,2014,233
28,2015,237
28,2016,248
28,2017,258
28,2018,273
28,2019,287
38,2010,31
38,2011,29
38,2012,31
38,2013,30
38,2014,24
38,2015,24
38,2016,20
38,2017,21
38,2018,23
38,2019,22
41,2010,4625
41,2011,4490
41,2012,4520
41,2013,4508
41,2014,4527
41,2015,4549
41,2016,4543
41,2017,4658
41,2018,4736
41,2019,4835
44,2011,7
44,2012,8
44,2013,9
44,2014,13
44,2015,18
44,2016,21
44,2017,23
44,2018,30
44,2019,26
5000,2010,14374
5000,2011,14372
5000,2012,14492
5000,2013,14555
5000,2014,14665
5000,2015,14793
5000,2016,14688
5000,2017,15053
5000,2018,15534
5000,2019,15544
5100,2010,1504
5100,2011,1489
5100,2012,1458
5100,2013,1477
5100,2014,1521
5100,2015,1627
5100,2016,1497
5100,2017,1473
5100,2018,1524
5100,2019,1458
5103,2010,1498
5103,2011,1489
5103,2012,1448
5103,2013,1467
5103,2014,1514
5103,2015,1622
5103,2016,1497
5103,2017,1473
5103,2018,1522
5103,2019,1458
5105,2010,6
5105,2011,0
5105,2012,10
5105,2013,10
5105,2014,7
5105,2015,5
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,0
5200,2011,7
5200,2012,8
5200,2013,9
5200,2014,13
5200,2015,18
5200,2016,21
5200,2017,23
5200,2018,30
5200,2019,26
5207,2011,7
5207,2012,8
5207,2013,9
5207,2014,13
5207,2015,18
5207,2016,21
