geo,year,scl_cocoa_beans_fats_year
1,2010,208.36
1,2011,655.63
1,2012,632.2
1,2013,567.35
1,2014,659.78
1,2015,446.3
1,2016,575.43
1,2017,800.29
1,2018,547.26
1,2019,1028.12
1,2020,381.24
1,2021,450.96
1,2022,532.87
103,2017,0.01
103,2019,0.02
103,2020,0.43
103,2021,0
103,2022,0.08
104,2010,1673.6
104,2011,1673.6
104,2012,1673.6
104,2013,1234.28
104,2014,1.59
104,2015,2.79
104,2016,3.25
104,2017,2.71
104,2018,2.45
104,2019,54.26
104,2020,127.9
104,2021,9.28
104,2022,1.86
112,2019,0.08
112,2020,0.22
112,2021,0.58
112,2022,0.3
113,2017,0.02
113,2019,0
113,2021,5.02
113,2022,0.01
114,2020,0.05
114,2021,0
114,2022,0
115,2018,0
115,2019,805.14
115,2020,389.45
115,2021,214.87
115,2022,370.37
116,2017,2.34
118,2013,0.33
118,2015,0.3
118,2018,0.78
118,2019,2.91
118,2020,7.11
118,2021,7.45
118,2022,0.24
12,2010,1.17
12,2012,0.33
12,2013,0.33
12,2016,0.57
12,2018,0.19
12,2019,13.81
12,2020,13.81
12,2021,1.44
12,2022,0.1
120,2015,0.04
120,2016,0.48
120,2019,0.01
120,2020,0
120,2021,0.08
120,2022,0
121,2010,11.3
121,2011,10.04
121,2012,9.2
121,2013,6.36
121,2014,8.69
121,2015,5.15
121,2016,0.08
121,2017,0.18
121,2018,0.26
121,2019,1.18
121,2020,0.46
121,2021,0.34
121,2022,0.4
122,2014,0.14
122,2015,0.21
122,2016,0.37
122,2017,0.01
122,2018,0.01
122,2019,0.02
122,2020,0.04
122,2021,0
122,2022,0.42
123,2010,10.88
123,2011,1.67
123,2013,467.77
123,2018,594.55
123,2019,833.91
123,2020,333.23
123,2021,781.89
123,2022,625.58
126,2018,0.17
126,2019,10.31
126,2020,162.19
126,2021,358.37
126,2022,293.57
128,2021,0.26
128,2022,0.22
129,2010,171.63
129,2011,41.21
129,2012,495.55
129,2014,183.05
129,2015,10.73
129,2016,53.3
129,2018,38.53
129,2020,0
