geo,year,scl_hen_eggs_in_shell_fresh_production
1,2010,38200
1,2011,34700
1,2012,35800
1,2013,33500
1,2014,35000
1,2015,36290
1,2016,34730
1,2017,34150
1,2018,36340
1,2019,36030
1,2020,41500
1,2021,39100
1,2022,41200
10,2010,174000
10,2011,205200
10,2012,214686
10,2013,240925
10,2014,231686
10,2015,229278
10,2016,236662
10,2017,247579
10,2018,258928
10,2019,255527
10,2020,241294.76
10,2021,269137.41
10,2022,225990.63
100,2010,3378100
100,2011,3466340
100,2012,3655000
100,2013,3835205
100,2014,4111360
100,2015,4316620
100,2016,4561000
100,2017,4847500
100,2018,5236935
100,2019,6291065
100,2020,6712675.41
100,2021,7128000
100,2022,7569936
101,2010,1121100
101,2011,1027846
101,2012,1139949
101,2013,1223716
101,2014,1244311
101,2015,1372829
101,2016,1485688
101,2017,4632834
101,2018,4688121
101,2019,4753382
101,2020,5141570
101,2021,5524694
101,2022,5941593
102,2010,767000
102,2011,700000
102,2012,913000
102,2013,893000
102,2014,761364
102,2015,777119
102,2016,810000
102,2017,673689
102,2018,723600
102,2019,869421
102,2020,755570
102,2021,782863.67
102,2022,802618.22
103,2010,46310
103,2011,50940
103,2012,53000
103,2013,54000
103,2014,54000
103,2015,28250
103,2016,35550
103,2017,36500
103,2018,42763.05
103,2019,48455.35
103,2020,55920.2
103,2021,134951.95
103,2022,79775.83
104,2010,45000
104,2011,46000
104,2012,46500
104,2013,47000
104,2014,48000
104,2015,49450
104,2016,51750
104,2017,54050
104,2018,45270.91
104,2019,54050
104,2020,54050
104,2021,56957
104,2022,57845
105,2010,102480
105,2011,120900
105,2012,120250
105,2013,122328
105,2014,122409
105,2015,122295
105,2016,140107
105,2017,149459
105,2018,153072.47
105,2019,148151.46
105,2020,148609.04
105,2021,166027.45
105,2022,171430.19
106,2010,736800
106,2011,755000
106,2012,765000
106,2013,775000
106,2014,713900
106,2015,706800
106,2016,744800
106,2017,727700
106,2018,736400
106,2019,717400
106,2020,692811.22
106,2021,694400
106,2022,694400
107,2010,32000.3
107,2011,32394.24
107,2012,40400
107,2013,46000
107,2014,48000
107,2015,57206
107,2016,56000
107,2017,56800
107,2018,51300
107,2019,66025
107,2020,66000
107,2021,65329
107,2022,66066.16
108,2010,207300
108,2011,207200
108,2012,204800
108,2013,217200
108,2014,239346
108,2015,264345
108,2016,265406
108,2017,284843
108,2018,278767.72
108,2019,275667.84
108,2020,252362.59
108,2021,240733.47
108,2022,251425.82
109,2010,5997
109,2011,7560
109,2012,9350
109,2013,8250
109,2014,6700
109,2015,8250
109,2016,9584
109,2017,10128
109,2018,10379
109,2019,9003.31
109,2020,11245.18
109,2021,11879.3
109,2022,12546.68
11,2010,94631
11,2011,102678
11,2012,106901
11,2013,107292
11,2014,109719
11,2015,111314
11,2016,121467
11,2017,124728
11,2018,127585
11,2019,129358
11,2020,134271
11,2021,138718
11,2022,143018
110,2010,2515323
110,2011,2482628
110,2012,2506768
110,2013,2521974
110,2014,2501921
110,2015,2520873
110,2016,2562243
110,2017,2601173
110,2018,2627764
110,2019,2639733
110,2020,2632882
110,2021,2574255
110,2022,2596725
112,2010,69274
112,2011,51733
112,2012,43274
112,2013,41851
112,2014,50622
112,2015,53177
112,2016,54694
112,2017,49600
112,2018,86333
112,2019,78947
112,2020,73748
112,2021,71519
112,2022,82736
113,2010,20840
113,2011,21940
113,2012,23320
113,2013,23600
113,2014,24978.73
113,2015,24225
113,2016,25834.99
113,2017,28598
113,2018,29328.31
113,2019,30870.84
113,2020,30912.95
113,2021,31029.79
113,2022,33433.57
114,2010,92559
114,2011,81997
114,2012,83229
114,2013,81823
114,2014,71324.75
114,2015,77406.18
114,2016,84132.4
114,2017,79389.37
114,2018,91065.19
114,2019,98544.38
114,2020,110369.7
114,2021,89609.99
114,2022,73000
115,2010,17600
115,2011,18000
115,2012,18500
115,2013,19000
115,2014,20000
115,2015,19000
115,2016,18700
115,2017,19500
115,2018,18700
115,2019,18720
115,2020,18973.33
115,2021,18797.78
115,2022,18830.37
116,2010,114000
116,2011,120000
116,2012,125000
116,2013,125000
116,2014,130000
116,2015,127000
116,2016,130000
116,2017,128000
116,2018,128000
117,2010,590000
117,2011,590000
117,2012,600000
117,2013,615000
117,2014,625000
117,2015,721174.48
117,2016,710837.73
117,2017,715000
117,2018,772897.96
117,2019,735227.79
117,2020,734754.06
117,2021,735516.35
117,2022,753067.56
118,2010,40030
118,2011,39900
118,2012,47250
118,2013,56874
118,2014,65688
118,2015,72000
118,2016,81000
118,2017,88000
118,2018,79733
118,2019,72925
118,2020,80219.33
118,2021,77626
118,2022,76923.67
119,2010,44990
119,2011,41890
119,2012,42281
119,2013,39638
119,2014,40800
119,2015,43500
119,2016,46600
119,2017,48100
119,2018,45194.82
119,2019,46499.16
119,2020,47103.85
119,2021,45979.6
119,2022,48355.61
12,2010,844.6
12,2011,1300
12,2012,848.1
12,2013,849.86
12,2014,851.62
12,2015,862.18
12,2016,874.63
12,2017,818
12,2018,875.12
12,2019,873.47
12,2020,877.34
