geo,year,scl_sunflower_seed_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,0.44
109,2011,0.44
109,2012,0.5
109,2013,0.57
109,2014,0.54
109,2015,0.33
109,2016,0.6
109,2017,0.6
109,2018,0.6
109,2019,1.19
109,2020,0
109,2021,0
109,2022,0.69
115,2010,0
115,2011,0.02
115,2012,0.05
115,2013,0.02
115,2014,0.01
115,2015,0
115,2016,0.12
115,2017,0
115,2018,0.12
115,2019,0.04
115,2020,0
115,2021,0
115,2022,0.44
12,2010,0.14
12,2011,0
12,2012,0.39
12,2013,0.37
12,2014,0.14
12,2015,0.16
12,2016,0
12,2017,0
12,2018,6.06
12,2019,0.02
12,2020,0
12,2021,0.02
12,2022,1.36
128,2020,0
132,2010,0.3
132,2011,0.3
132,2012,0.52
132,2013,0.87
132,2014,1.35
132,2015,0.81
132,2016,0.97
132,2017,0.97
132,2018,0.97
132,2019,2.18
132,2020,0
132,2021,0
132,2022,2.37
134,2010,6.5
134,2011,11.95
134,2012,4.03
134,2013,10.11
134,2014,7.62
134,2015,5.73
134,2016,5.11
134,2017,10.83
134,2018,9.87
134,2019,10.27
134,2020,0
134,2021,0
134,2022,4.66
137,2010,0.6
137,2011,1.22
137,2012,1.96
137,2013,2.46
137,2014,3.18
137,2015,2.03
137,2016,6.8
137,2017,6.8
137,2018,6.8
137,2019,3.56
137,2020,0
137,2021,0
137,2022,1.89
14,2010,1.63
14,2011,1.5
14,2012,1.7
14,2013,1.63
14,2014,1.7
14,2015,1.57
14,2016,1.38
14,2017,1.38
14,2018,0.71
14,2019,1.2
14,2020,0
14,2021,0
14,2022,0.41
149,2010,0
149,2011,0.28
149,2012,0.13
149,2013,0.15
149,2014,0.01
149,2015,0
149,2016,0.1
149,2017,0.1
149,2018,0.1
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.35
153,2010,0.16
153,2011,0.41
153,2012,0.42
153,2013,0.35
153,2014,0.17
153,2015,0.4
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0.04
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
