geo,year,scl_meat_of_camels_fresh_or_chilled_loss
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2020,11
102,2021,11
102,2022,7
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2018,0
11,2019,0
110,2018,0
110,2019,0
112,2019,0
118,2019,0
122,2019,0
124,2019,0
136,2018,0
136,2019,0
143,2018,0
143,2019,0
150,2018,0
150,2019,0
167,2018,0
185,2018,0
185,2019,0
194,2018,0
194,2019,0
201,2019,0
203,2018,0
203,2019,0
211,2018,0
211,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
255,2018,0
255,2019,0
3,2020,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,11
5000,2021,11
5000,2022,7
5100,2018,0
5100,2019,0
5101,2019,0
5103,2018,0
5103,2019,0
5104,2019,0
5105,2018,0
5105,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,11
5300,2021,11
5300,2022,7
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2018,0
5302,2019,0
5303,2020,11
5303,2021,11
5303,2022,7
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2018,0
5400,2019,0
5400,2020,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2018,0
5707,2019,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2018,0
5815,2019,0
5817,2018,0
5817,2019,0
59,2018,0
59,2019,0
68,2019,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
84,2018,0
84,2019,0
