geo,year,scl_chillies_and_peppers_green_other_uses_non_food
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
5000,2010,1464
5000,2011,1376
5000,2012,1738
5000,2013,1571
5000,2014,738
5000,2015,986
5000,2016,1406
5000,2017,1415
5000,2018,1310
5000,2019,1477
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,244
5200,2015,266
5200,2016,199
5200,2017,273
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,244
5206,2015,266
5206,2016,199
5206,2017,273
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5400,2010,1464
5400,2011,1376
5400,2012,1738
5400,2013,1571
5400,2014,494
5400,2015,720
5400,2016,1207
5400,2017,1142
5400,2018,1310
5400,2019,1477
5403,2010,1464
5403,2011,1376
5403,2012,1738
5403,2013,1571
5403,2014,494
5403,2015,720
5403,2016,1207
5403,2017,1142
5403,2018,1310
5403,2019,1477
5707,2010,1464
5707,2011,1376
5707,2012,1738
5707,2013,1571
5707,2014,494
5707,2015,720
5707,2016,1207
5707,2017,1142
5707,2018,1310
5707,2019,1477
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,244
5803,2015,266
5803,2016,199
5803,2017,273
5803,2018,0
5803,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,244
5817,2015,266
5817,2016,199
5817,2017,273
5817,2018,0
5817,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,244
8,2015,266
8,2016,199
8,2017,273
8,2018,0
8,2019,0
84,2010,1464
84,2011,1376
84,2012,1738
84,2013,1571
84,2014,494
84,2015,720
84,2016,1207
84,2017,1142
84,2018,1310
84,2019,1477
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
