geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0.02
1,2014,0.02
1,2015,0
1,2016,0.04
1,2017,0.01
1,2018,0.07
1,2019,0.01
1,2020,0.02
1,2021,0.06
1,2022,0.12
10,2010,0.55
10,2011,0.47
10,2012,0.53
10,2013,0.42
10,2014,0.45
10,2015,0.63
10,2016,0.42
10,2017,0.46
10,2018,0.55
10,2019,0.64
10,2020,0.68
10,2021,0.85
10,2022,1.07
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.02
100,2014,0.01
100,2015,0.02
100,2016,0.03
100,2017,0.02
100,2018,0.03
100,2019,0.02
100,2020,0.08
100,2021,0.12
100,2022,0.06
101,2010,0.04
101,2011,0.02
101,2012,0.05
101,2013,0.06
101,2014,0.07
101,2015,0.08
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.09
101,2020,0.09
101,2021,0.07
101,2022,0.11
102,2010,0.04
102,2011,0.01
102,2012,0.04
102,2013,0.01
102,2014,0.04
102,2015,0.1
102,2016,0.01
102,2017,0
102,2018,0.02
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.04
103,2015,0.02
103,2016,0.01
103,2017,0.07
103,2018,0.03
103,2019,0.01
103,2020,0.02
103,2021,0.01
103,2022,0.01
105,2010,0.9
105,2011,0.87
105,2012,0.88
105,2013,0.89
105,2014,0.97
105,2015,0.95
105,2016,0.92
105,2017,1.11
105,2018,0.96
105,2019,1
105,2020,1.13
105,2021,1.17
105,2022,1.2
106,2010,1.53
106,2011,1.49
106,2012,1.48
106,2013,1.51
106,2014,1.5
106,2015,1.96
106,2016,2.08
106,2017,2.13
106,2018,2.18
106,2019,2.2
106,2020,2.12
106,2021,2.26
106,2022,2.43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.03
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.01
108,2012,0
108,2013,0
108,2014,0.01
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
108,2019,0.03
108,2020,0.03
108,2021,0.03
108,2022,0.04
109,2010,0.01
109,2011,0.03
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.01
109,2022,0
11,2010,0.99
11,2011,1.21
11,2012,0.85
11,2013,0.92
11,2014,1.11
11,2015,1.33
11,2016,1.47
11,2017,1.43
11,2018,1.82
11,2019,1.58
11,2020,1.44
11,2021,1.46
11,2022,1.39
110,2010,0.46
110,2011,0.47
110,2012,0.56
110,2013,0.45
110,2014,0.42
110,2015,0.52
110,2016,0.5
110,2017,0.66
110,2018,0.61
110,2019,0.62
110,2020,0.66
110,2021,0.58
110,2022,0.57
112,2010,0.84
112,2011,0.67
112,2012,0.52
112,2013,0.36
112,2014,0.58
112,2015,0.41
112,2016,0.4
112,2017,0.51
112,2018,0.47
112,2019,0.32
112,2020,0.21
112,2021,0.23
112,2022,0.29
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0
114,2010,0.41
114,2011,0.35
