geo,year,scl_f1738_opening_stocks
1,2010,25501
1,2011,22492
1,2012,20448
1,2013,22264
1,2014,26968
1,2015,26743
1,2016,21357
1,2017,4658
1,2018,4658
1,2019,4658
10,2010,57216
10,2011,57216
10,2012,57216
10,2013,57216
10,2014,57216
10,2015,57216
10,2016,57216
10,2017,57216
10,2018,57216
10,2019,57216
100,2010,593164
100,2011,190709
100,2012,821400
100,2013,788047
100,2014,414434
100,2015,503392
100,2016,166171
100,2017,151277
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,16555
101,2014,25982
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,328045
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,38491
103,2011,269336
103,2012,206908
103,2013,188654
103,2014,23115
103,2015,23115
103,2016,23115
103,2017,23115
103,2018,23115
103,2019,23115
104,2014,18201
104,2015,19655
104,2016,17850
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2195
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,80929
106,2016,80929
106,2017,162601
106,2018,0
106,2019,257881
107,2010,0
107,2011,319
107,2012,44
107,2013,466
107,2014,815
107,2015,1951
107,2016,4872
107,2017,7823
107,2018,10906
107,2019,14075
108,2010,74885
108,2011,72946
108,2012,67614
108,2013,61656
108,2014,54275
108,2015,69300
108,2016,94312
108,2017,82563
108,2018,82563
108,2019,89116
109,2010,0
109,2011,275
109,2012,0
109,2013,0
109,2014,130
109,2015,598
109,2016,1049
109,2017,1224
109,2018,1174
109,2019,1038
11,2010,244191
11,2011,217362
11,2012,189830
11,2013,123824
11,2014,91233
11,2015,91233
11,2016,77233
11,2017,12233
11,2018,0
11,2019,110000
110,2010,54479
110,2011,111600
110,2012,62264
110,2013,133827
110,2014,144912
110,2015,221026
110,2016,276038
110,2017,284566
110,2018,270253
110,2019,267257
112,2010,21865
112,2011,10673
112,2012,8971
112,2013,8045
112,2014,16297
112,2015,16297
112,2016,36297
112,2017,60638
112,2018,53110
112,2019,36516
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,4967
114,2011,2803
114,2012,2219
114,2013,1607
114,2014,2251
114,2015,4633
114,2016,6113
114,2017,14433
114,2018,17947
114,2019,21321
115,2010,0
115,2011,293
115,2012,474
115,2013,0
115,2014,335
115,2015,2925
115,2016,4384
115,2017,4384
115,2018,4181
115,2019,4181
116,2010,220591
116,2011,170208
116,2012,153056
116,2013,162946
116,2014,158000
116,2015,169353
116,2016,199807
116,2017,228797
116,2018,310814
116,2019,385565
117,2010,62964
117,2011,52371
117,2012,28729
117,2013,6617
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,11183
118,2011,9430
118,2012,7036
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,20000
119,2015,23042
119,2016,23450
119,2017,23450
119,2018,23450
119,2019,29046
12,2010,190
12,2011,46
12,2012,0
12,2013,0
12,2014,299
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,199
120,2015,0
120,2016,0
120,2017,0
120,2018,0
