geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_residuals
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-3
10,2020,0
10,2021,0
10,2022,0
100,2010,-799
100,2011,-1493
100,2012,-1204
100,2013,-1273
100,2014,-1138
100,2015,-882
100,2016,-832
100,2017,-1000
100,2018,-1280
100,2019,-1488
100,2020,-1004
100,2021,-1005
100,2022,-880
101,2010,-2530
101,2011,-2114
101,2012,-2606
101,2013,-3147
101,2014,-2176
101,2015,-2694
101,2016,-2538
101,2017,-1498
101,2018,-1891
101,2019,-1026
101,2020,-1988
101,2021,-1968
101,2022,-1287
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-419
104,2015,-152
104,2016,-14
104,2017,0
104,2018,-56
104,2019,-182
104,2020,-392
104,2021,-506
104,2022,-207
106,2014,-257
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,169.34
107,2011,200.7
107,2012,-21
107,2013,-147
107,2014,36.9
107,2015,164.58
107,2016,256.42
107,2017,265.42
107,2018,287.18
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2012,-4
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2015,0
113,2014,0
113,2016,0
114,2014,0
114,2015,0
114,2016,-1
114,2017,-14
114,2018,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2012,-1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-57
117,2020,-112
117,2021,-93
117,2022,-37
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,-1
119,2017,-83
119,2018,-18
119,2019,-47
119,2020,-111
119,2021,-62
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
120,2018,0
120,2019,-15
120,2020,0
120,2021,0
120,2022,-2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-2
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2014,-278
126,2015,-1539
126,2016,-147
126,2017,0
126,2018,-87
126,2019,-126
126,2020,-468
126,2021,0
126,2022,-372
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2017,0
131,2011,-13
131,2012,-140
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,-119
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-34
138,2011,-8
138,2012,-47
138,2013,-34
138,2014,-11
138,2015,-51
138,2016,-44
138,2017,-60
138,2018,-56
138,2019,0
138,2020,-22
14,2015,0
14,2016,0
14,2022,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-100
146,2011,-57
146,2012,-16
146,2013,-7
146,2014,-8
146,2015,-42
146,2016,-43
146,2017,0
146,2018,0
146,2019,0
146,2020,-22
146,2021,-27
146,2022,-5
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,-6
149,2016,-11
149,2017,-5
149,2018,0
149,2019,-6
150,2014,0
150,2015,0
150,2016,0
150,2017,-20
150,2018,-26
150,2019,0
150,2020,-55
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-10
154,2015,-146
154,2016,-102
154,2017,-151
154,2018,-624
154,2019,-399
154,2020,-149
154,2021,-554
154,2022,-226
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2013,-13
157,2014,0
157,2017,0
157,2019,0
157,2020,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-32
159,2015,-44
159,2016,-41
159,2017,-28
159,2018,-59
159,2019,-53
159,2020,-99
159,2021,-146
159,2022,-109
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2013,-50
162,2014,-4
162,2015,-8
162,2016,-36
162,2017,-36
162,2018,-18
162,2019,0
162,2020,-17
162,2021,-10
162,2022,-39
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,-20
167,2021,0
167,2022,0
168,2014,-16
168,2015,-11
168,2021,0
170,2010,-41
170,2011,-13
170,2012,-9
170,2013,-11
170,2014,0
170,2015,-5
170,2016,0
171,2011,-49
171,2012,-51
171,2013,-51
171,2014,-37
171,2015,0
171,2016,0
171,2017,-18
171,2018,-25
171,2019,0
171,2020,-77
171,2021,0
171,2022,0
173,2010,-336
173,2011,-298
173,2012,-210
173,2013,-239
173,2014,-279
173,2015,-321
173,2016,-140
173,2017,-155
173,2018,-125
173,2019,-6
173,2020,0
173,2021,-14
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,-3
183,2010,-516
183,2011,-341
183,2012,-224
183,2013,-236
183,2014,56
183,2015,-101
183,2016,-184
183,2017,-439
183,2018,-987
183,2019,-634
183,2020,-263
183,2021,-220
183,2022,-173
184,2014,0
184,2015,0
184,2020,0
185,2010,1
185,2012,7
185,2013,1
185,2014,0.23
185,2015,0.22
185,2016,0
185,2017,0.24
185,2018,0
185,2019,-40
185,2020,-70
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2016,0
189,2017,0
189,2020,0
189,2021,0
189,2022,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,-1
193,2015,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2015,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,-271
195,2016,-26
195,2017,-586
195,2018,-902
195,2019,-468
195,2020,-94
195,2021,-83
195,2022,-406
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
196,2021,0
197,2020,-13
197,2021,-6
197,2022,-7
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
202,2010,-26
202,2011,-3
202,2012,-1
202,2013,-9
202,2014,-8
202,2015,-10
202,2016,-4
202,2017,-12
202,2018,0
202,2019,-9
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,-3
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2018,0
212,2019,0
212,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-28
215,2011,-28
215,2012,-8
215,2013,-8
215,2014,-18
215,2015,-3
215,2016,-14
215,2017,-1
215,2018,-9
215,2020,-7
215,2022,0
216,2010,-1834
216,2011,-1993
216,2012,-706
216,2013,-163
216,2014,-155
216,2015,-253
216,2016,-169
216,2017,-83
216,2018,-8
216,2019,-10
216,2020,-8
216,2021,0
216,2022,-4
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2017,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-12
223,2019,0
223,2020,-29
