geo,year,scl_cassava_fresh_fat_supply_quantity_g_capita_day
101,2010,0.38
101,2011,0.38
101,2012,0.38
101,2013,0.37
101,2014,0.36
101,2015,0.33
101,2016,0.3
101,2017,0.28
101,2018,0.23
101,2019,0.23
101,2020,0.23
101,2021,0.22
101,2022,0.19
107,2010,0.48
107,2011,0.49
107,2012,0.48
107,2013,0.48
107,2014,0.54
107,2015,0.59
107,2016,0.62
107,2017,0.64
107,2018,0.66
107,2019,0.68
107,2020,0.73
107,2021,0.71
107,2022,0.71
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.02
109,2019,0.01
109,2020,0.04
109,2021,0.04
109,2022,0.03
114,2010,0.03
114,2011,0.07
114,2012,0.09
114,2013,0.09
114,2014,0.08
114,2015,0.06
114,2016,0.05
114,2017,0.07
114,2018,0.08
114,2019,0.09
114,2020,0.08
114,2021,0.06
114,2022,0.06
115,2010,0.08
115,2011,0.15
115,2012,0.14
115,2013,0.13
115,2014,0.21
115,2015,0.23
115,2016,0.24
115,2017,0.23
115,2018,0.23
115,2019,0.22
115,2020,0.23
115,2021,0.22
115,2022,0.22
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.57
123,2011,0.55
123,2012,0.55
123,2013,0.54
123,2014,0.54
123,2015,0.56
123,2016,0.56
123,2017,0.48
123,2018,0.51
123,2019,0.48
123,2020,0.53
123,2021,0.51
123,2022,0.5
129,2010,0.36
129,2011,0.4
129,2012,0.41
129,2013,0.34
129,2014,0.31
129,2015,0.28
129,2016,0.27
129,2017,0.25
129,2018,0.24
129,2019,0.27
129,2020,0.24
129,2021,0.22
129,2022,0.21
130,2010,0.05
130,2011,0.05
130,2012,0.05
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.05
130,2020,0.05
130,2021,0.05
130,2022,0.05
131,2010,0.01
131,2011,0
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
