geo,year,scl_sugar_refined_export_quantity
1,2010,2051
1,2011,3434
1,2012,400
1,2013,899
1,2014,200
1,2015,150
1,2017,0
1,2018,1
1,2019,42
10,2010,264836
10,2011,219164
10,2012,205851
10,2013,197687
10,2014,138061
10,2015,133900
10,2016,135968
10,2017,132933
10,2018,127834
10,2019,128334
100,2010,915790
100,2011,1842467
100,2012,1673320
100,2013,1340347
100,2014,1511201
100,2015,2574441
100,2016,2910639
100,2017,1856047
100,2018,2412431
100,2019,3799274
101,2010,272
101,2011,532
101,2012,763
101,2013,689
101,2014,1182
101,2015,1989
101,2016,1760
101,2017,2155
101,2018,4169
101,2019,3204
102,2010,9290
102,2011,53684
102,2012,2317
102,2013,23
102,2014,44917
102,2015,24951
102,2016,23985
102,2017,14730
102,2018,42247
102,2019,5024
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,5761
104,2011,5400
104,2012,5645
104,2013,5957
104,2014,5657
104,2015,7411
104,2016,4881
104,2017,7097
104,2018,5678
104,2019,5606
105,2010,1555
105,2011,987
105,2012,2963
105,2013,26514
105,2014,11962
105,2015,183
105,2016,835
105,2017,1645
105,2018,1397
105,2019,1136
106,2010,26379
106,2011,48537
106,2012,30304
106,2013,81050
106,2014,29821
106,2015,53266
106,2016,71807
106,2017,51954
106,2018,57926
106,2019,17714
107,2010,131
107,2011,5163
107,2012,11743
107,2013,7011
107,2014,17891
107,2015,124
107,2016,22471
107,2017,4311
107,2018,12224
107,2019,6314
108,2010,13221
108,2011,6636
108,2012,2168
108,2013,14263
108,2014,2528
108,2015,635
108,2016,4828
108,2017,37168
108,2018,51131
108,2019,8158
109,2010,1077
109,2011,1077
109,2012,68
109,2013,128
109,2014,41
109,2015,267
109,2016,395
109,2017,3675
109,2018,875
109,2019,365
11,2010,223871
11,2011,166253
11,2012,197194
11,2013,172567
11,2014,309934
11,2015,216156
11,2016,210607
11,2017,209086
11,2018,100783
11,2019,60652
110,2010,1195
110,2011,1104
110,2012,1176
110,2013,1175
110,2014,1120
110,2015,1267
110,2016,1495
110,2017,1479
110,2018,1643
110,2019,1548
112,2010,7016
112,2011,2978
