geo,year,scl_dairy_products_n_e_c_fats_year
1,2010,1.39
1,2011,3.02
1,2012,5.94
1,2013,6.97
1,2014,2.98
1,2015,0.02
1,2016,1.41
1,2017,2.12
1,2018,1.87
1,2019,1.54
1,2020,2.49
1,2021,5.37
1,2022,4.26
10,2010,68.33
10,2011,66.3
10,2012,21.32
10,2013,145.05
10,2014,157.06
10,2015,118.33
10,2016,68.11
10,2017,67.6
10,2018,15.28
10,2019,40.15
10,2020,0
10,2021,11.41
10,2022,54.44
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2.63
100,2015,4.78
100,2016,14.73
100,2017,5.36
100,2018,33.55
100,2019,39.89
100,2020,58.17
100,2021,16.56
100,2022,0.15
101,2010,40.86
101,2011,21.5
101,2012,69.14
101,2013,80.1
101,2014,65.67
101,2015,39.77
101,2016,37.17
101,2017,25.26
101,2018,14.55
101,2019,11.79
101,2020,38.57
101,2021,85.47
101,2022,187.77
103,2014,219.75
103,2015,27.47
103,2016,10.11
103,2017,34.69
103,2018,18.61
103,2019,14.6
103,2020,18.69
103,2021,1.19
103,2022,0.52
104,2019,10.12
104,2020,14.33
104,2021,0
104,2022,0
105,2010,2.65
105,2011,1.97
105,2012,0
105,2013,0
105,2014,1.51
105,2015,11.1
105,2016,6.45
105,2017,6.61
105,2018,5.12
105,2019,3.27
105,2020,0.6
105,2021,0.92
105,2022,0.48
106,2010,559.94
106,2011,853.75
106,2012,934.58
106,2013,978.2
106,2014,500.52
106,2015,644.78
106,2016,461.79
106,2017,440.96
106,2018,177.66
106,2019,0
106,2020,0
106,2021,583.01
106,2022,674.89
107,2010,0.11
107,2011,0.13
107,2012,0.13
107,2013,0
107,2014,0
107,2015,0.02
107,2016,0.1
107,2017,0
107,2018,0.36
107,2019,0.04
107,2020,0.03
107,2021,2.08
107,2022,17.98
108,2010,6.31
108,2011,1.69
108,2012,1.38
108,2013,3.59
108,2014,10.55
108,2015,10.96
108,2016,7.49
108,2017,9.79
108,2018,18.59
108,2019,18.5
108,2020,29.26
108,2021,42.34
108,2022,6.16
109,2010,0.6
109,2011,0.02
109,2012,0
109,2013,0
109,2014,0.52
109,2015,5.08
109,2016,8.83
109,2017,5.19
109,2018,0.02
109,2019,0
109,2020,0.03
109,2021,0.03
109,2022,0.02
11,2010,0
11,2011,0
11,2012,0
11,2013,0.27
11,2014,0
11,2015,10.37
11,2016,9.15
11,2017,22.98
11,2018,15.75
11,2019,33.6
11,2020,43.46
11,2021,52.65
11,2022,0
110,2010,154.4
110,2011,152.41
110,2012,169.21
110,2013,170.91
110,2014,172.58
110,2015,190.78
110,2016,169.38
110,2017,168.76
110,2018,177.75
110,2019,183.07
110,2020,195.26
110,2021,146.7
110,2022,138.69
112,2010,4.77
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,11.78
112,2022,6.07
113,2010,12.01
113,2011,27.89
113,2012,36.67
113,2013,37.7
113,2014,0
113,2015,0
113,2016,0
113,2017,1.66
113,2018,1.66
113,2019,1.81
113,2020,1.5
113,2021,1.21
113,2022,4.77
114,2010,1.07
114,2011,0.23
114,2012,0.23
114,2013,0.19
114,2014,0.6
114,2015,0.18
114,2016,0.3
114,2017,0.41
114,2018,0.17
114,2019,1.17
114,2020,0.88
114,2021,0.58
114,2022,0.24
115,2010,0.07
