geo,year,scl_pig_fat_rendered_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0
1,2018,0.12
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,19997.27
100,2011,19658.87
100,2012,19275.43
100,2013,19080.36
100,2014,18943
100,2015,19527.91
100,2016,19796.07
100,2017,20604.77
100,2018,20286.08
100,2019,19341.29
100,2020,17662.2
100,2021,17584.86
100,2022,17174.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,23.93
103,2015,0.22
103,2019,0.08
103,2020,0
103,2021,0
103,2022,0
104,2010,9568.21
104,2011,10390.73
104,2012,10913.16
104,2013,11100.6
104,2014,12794.9
104,2015,13161.8
104,2016,12546
104,2017,13093.25
104,2018,13358.48
104,2019,14055.36
104,2020,13518.16
104,2021,15006.22
104,2022,14864.5
105,2010,1172.28
105,2011,1265.75
105,2012,1099.32
105,2013,892.1
105,2014,849.44
105,2015,862.01
105,2016,839.6
105,2017,771.5
105,2018,649.6
105,2019,663.09
105,2020,733.82
105,2021,653.28
105,2022,557.18
106,2010,164316.57
106,2011,157785.22
106,2012,165970.59
106,2013,162482.09
106,2014,141964.51
106,2015,141042.48
106,2016,138315.73
106,2017,152243.36
106,2018,139535.41
106,2019,127491.21
106,2020,110985.75
106,2021,111676.45
106,2022,104471.84
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.04
107,2015,0.04
107,2016,0.1
107,2017,0.11
107,2018,0.18
107,2019,0.03
107,2020,0
107,2021,1.43
107,2022,0
108,2010,3706.6
108,2011,3995.58
108,2012,3598.35
108,2013,3519.3
108,2014,3453.63
108,2015,3119.78
108,2016,3080.58
108,2017,3098.93
108,2018,2989.91
108,2019,3016.18
108,2020,3184.17
108,2021,3057.23
108,2022,2918.24
109,2010,3041.35
109,2011,2957.89
109,2012,3468.61
109,2013,3465.48
109,2014,3337.02
109,2015,3237.39
109,2016,3719.99
109,2017,3498.99
109,2018,3611.57
109,2019,3370.29
109,2020,2470.81
109,2021,2895.57
109,2022,3000.61
11,2010,67829.9
11,2011,67367.29
11,2012,67466.99
11,2013,67251.64
11,2014,59820
11,2015,64434.68
11,2016,64300.27
11,2017,63170.01
11,2018,61579.87
11,2019,62222.1
11,2020,61741.81
11,2021,58417.91
11,2022,58384.91
110,2010,52043.4
110,2011,51445.2
110,2012,52442.2
110,2013,51146.1
110,2014,58718.31
110,2015,59093.95
110,2016,57915.13
110,2017,58155.32
110,2018,58643.4
110,2019,58698.91
110,2020,58311.92
110,2021,56643.57
110,2022,58278.11
113,2010,224.32
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,49.45
114,2010,711.29
114,2011,595.77
114,2012,602.93
114,2013,813.17
114,2014,831.2
114,2015,1213.6
114,2016,501.76
114,2017,603.41
114,2018,860.24
114,2019,672.04
114,2020,1199.45
114,2021,1075.84
114,2022,952.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,9.02
115,2020,0
115,2021,6.07
115,2022,0.25
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
