geo,year,scl_110_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
115,2010,0
115,2011,0
115,2012,0.04
115,2013,0.05
115,2014,173.63
115,2015,262.77
115,2016,341.63
115,2017,1565.59
115,2018,2934.13
115,2019,4426.85
115,2020,0
115,2021,0
115,2022,6594.82
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,1350.22
12,2013,1302.29
12,2014,675.33
12,2015,744.09
12,2016,76.38
12,2017,65.37
12,2018,43.88
12,2019,83.17
12,2020,100.41
12,2021,53.68
12,2022,1448.2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.36
120,2015,4.25
120,2016,3.16
120,2017,3.16
120,2018,3.16
120,2019,0.04
120,2020,0
120,2021,0
120,2022,2.55
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,273
132,2011,266
132,2012,320
132,2013,297
132,2014,429.21
132,2015,442.22
132,2016,837.85
132,2017,2200.71
132,2018,472.94
132,2019,564.08
132,2020,0
132,2021,0
132,2022,946.21
134,2010,1.72
134,2011,2.92
134,2012,2.78
134,2013,89.37
134,2014,52.12
134,2015,114.51
134,2016,71.78
134,2017,64.37
134,2018,71.2
134,2019,83.87
134,2020,0
134,2021,0
134,2022,61.12
137,2010,16.83
137,2011,17.28
137,2012,17.69
137,2013,15.11
137,2014,22.24
137,2015,23.84
137,2016,30.64
137,2017,30.64
137,2018,30.64
137,2019,29.96
137,2020,0
137,2021,0
137,2022,12.11
14,2010,19.21
14,2011,18.44
14,2012,15.81
14,2013,10.39
14,2014,15.23
14,2015,13.2
14,2016,12.11
14,2017,12.11
14,2018,12.11
14,2019,12.73
14,2020,0
14,2021,0
14,2022,6.16
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,3.23
153,2013,2.62
153,2014,2.53
153,2015,2.96
153,2016,3.1
153,2017,3.1
153,2018,3.1
153,2019,3.34
153,2020,0
153,2021,0
153,2022,2.06
155,2010,0.21
155,2011,0.2
155,2012,0.42
155,2013,0.18
155,2014,0.13
155,2015,0.25
155,2016,0.37
155,2017,0.37
155,2018,0.37
155,2019,0.6
155,2020,0
155,2021,0
155,2022,0.54
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.68
189,2011,0.57
189,2012,0.84
189,2013,0.87
189,2014,0
189,2015,0.57
189,2016,0.42
189,2017,0.42
189,2018,0.42
189,2019,0.42
189,2020,0
189,2021,0
189,2022,0.83
191,2010,0.35
191,2011,0.02
191,2012,0.1
191,2013,0.02
191,2014,0.07
191,2015,0.22
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.25
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.23
20,2013,34.46
20,2014,69.17
20,2015,128.04
20,2016,156.32
20,2017,240.72
20,2018,2516.58
20,2019,2612.86
20,2020,0
20,2021,0
20,2022,218.71
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,1.6
220,2013,401
220,2014,726.18
220,2015,0
220,2016,623.16
220,2017,457.3
220,2018,416.22
220,2019,627.02
220,2020,0
225,2010,0
225,2011,0
225,2012,12264
225,2013,7671
225,2014,1452
225,2015,4.06
225,2016,3.23
225,2017,3.23
225,2018,205.95
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,1.04
23,2013,0.42
23,2014,2.65
23,2015,0.88
23,2016,2.53
23,2017,0.79
23,2018,1.23
23,2019,3.13
23,2020,0
23,2021,0
23,2022,1.52
244,2010,0.97
244,2011,0.67
244,2012,0.87
244,2013,0.75
244,2014,2.1
244,2015,2.21
244,2016,1.02
244,2017,1.02
244,2018,1.02
244,2019,1.25
244,2020,0
244,2021,0
244,2022,0.75
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.64
35,2013,0.65
35,2014,0.52
35,2015,0.5
35,2016,1.35
35,2017,1.35
35,2018,0.42
35,2019,0.98
35,2020,0
35,2021,0
35,2022,1.69
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,5.19
48,2011,3.38
48,2012,7.21
48,2013,12.4
48,2014,19.1
48,2015,16.73
48,2016,27.06
48,2017,27.06
48,2018,27.06
48,2019,70.66
48,2020,0
48,2021,0
48,2022,42.75
49,2020,0
50,2010,0.1
50,2011,0.11
50,2012,119.13
50,2013,184.12
50,2014,83.46
50,2015,88.67
50,2016,110.44
50,2017,110.44
50,2018,110.44
50,2019,97.21
50,2020,0
50,2021,0
50,2022,66.12
5000,2010,344.25
5000,2011,344.66
5000,2012,14144.16
5000,2013,10149.53
5000,2014,3790.7
5000,2015,1920.94
5000,2016,2355.73
5000,2017,4840.65
5000,2018,6893.27
5000,2019,8674.66
5000,2020,100.41
5000,2021,53.68
5000,2022,9453.25
5100,2010,25.42
5100,2011,37.41
5100,2012,35.01
5100,2013,57.1
5100,2014,103.16
5100,2015,161.52
5100,2016,188.69
5100,2017,273.09
5100,2018,2548.02
5100,2019,2644.71
5100,2020,0
5100,2021,0
5100,2022,233.11
5101,2010,16.83
5101,2011,17.28
5101,2012,17.69
5101,2013,15.11
5101,2014,22.24
5101,2015,23.84
5101,2016,30.64
5101,2017,30.64
5101,2018,30.64
5101,2019,29.96
5101,2020,0
5101,2021,0
5101,2022,12.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,8.59
5103,2011,20.12
5103,2012,16.44
5103,2013,6.88
5103,2014,11.23
5103,2015,9.14
5103,2016,0.38
5103,2017,0.38
5103,2018,0.38
5103,2019,0.91
5103,2020,0
5103,2021,0
5103,2022,0.6
5104,2010,0
5104,2011,0
5104,2012,0.23
5104,2013,34.46
5104,2014,69.17
5104,2015,128.04
5104,2016,156.32
5104,2017,240.72
5104,2018,2516.58
5104,2019,2612.86
5104,2020,0
5104,2021,0
5104,2022,218.71
5105,2010,0
5105,2011,0
5105,2012,0.64
5105,2013,0.65
5105,2014,0.52
5105,2015,0.5
5105,2016,1.35
5105,2017,1.35
5105,2018,0.42
5105,2019,0.98
5105,2020,0
5105,2021,0
5105,2022,1.69
5200,2010,37.96
5200,2011,29.86
5200,2012,1388.59
5200,2013,1837.24
5200,2014,1480.5
5200,2015,826.83
5200,2016,778.88
5200,2017,599.98
5200,2018,527.37
5200,2019,833.48
5200,2020,100.41
5200,2021,53.68
5200,2022,1530.13
5204,2010,10.09
5204,2011,5.92
5204,2012,13.92
5204,2013,18.24
5204,2014,26.91
5204,2015,23.15
5204,2016,33.72
5204,2017,31.98
5204,2018,32.42
5204,2019,78.19
5204,2020,0
5204,2021,0
5204,2022,46.77
5206,2010,27.88
5206,2011,23.94
5206,2012,1374.67
5206,2013,1819.01
5206,2014,1453.59
5206,2015,803.68
5206,2016,745.17
5206,2017,568
5206,2018,494.95
5206,2019,755.29
5206,2020,100.41
5206,2021,53.68
5206,2022,1483.35
5300,2010,273.1
5300,2011,266.11
5300,2012,12703.17
5300,2013,8152.17
5300,2014,2140.67
5300,2015,801.98
5300,2016,1296.31
5300,2017,3883.14
5300,2018,3726.62
5300,2019,5088.17
5300,2020,0
5300,2021,0
5300,2022,7609.7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,273
5303,2011,266
5303,2012,320
