geo,year,scl_cabbages_processed
105,2010,5543.18
105,2011,5969.11
105,2012,6393.46
105,2013,6407.99
105,2014,6294.15
105,2015,6473.07
105,2016,6656.75
105,2017,5678.19
105,2018,5437.97
105,2019,5436.92
105,2020,5185.6
105,2021,5920.01
105,2022,5069.8
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2018,150
109,2019,147.66
109,2020,139.77
109,2021,171.78
109,2022,201.12
121,2010,6210.4
121,2011,6734.21
121,2012,9038.83
121,2013,8203.48
121,2014,8378.44
121,2015,7700.65
121,2016,5500.12
121,2017,7802.65
121,2018,7760.3
121,2019,6872.93
121,2020,7056.68
121,2021,7206.08
121,2022,7557.56
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
146,2010,22952.53
146,2011,23505.08
146,2012,15542.56
146,2013,18268.5
146,2014,20761.57
146,2015,14971.78
146,2016,18251.74
146,2017,16900.69
146,2018,14242.62
146,2019,13643.41
146,2020,11094.12
146,2021,10171.26
146,2022,13293.88
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,40000
150,2013,50000
150,2014,31024.32
150,2015,42372.53
150,2016,28220.39
150,2017,33082.72
150,2018,19256.28
150,2019,26337.62
150,2020,57940.83
150,2021,33605.37
150,2022,32873.16
154,2010,0
154,2011,0
154,2012,0
154,2013,12000
154,2014,5657.2
154,2015,7364.23
154,2016,7523.65
154,2017,5988.19
154,2018,6164.59
154,2019,6653.09
154,2020,5853.86
154,2021,8795.71
154,2022,9382.97
173,2010,19054.98
173,2011,23542.58
173,2012,21166.44
173,2013,18046.32
173,2014,20424.72
173,2015,15839.08
173,2016,22078.36
173,2017,20176.12
173,2018,5628.62
173,2019,3843.58
173,2020,2427.7
173,2021,109032.5
173,2022,114546.84
174,2018,11343.75
174,2019,12874.78
174,2020,18429.4
174,2021,20128.64
174,2022,20958.96
179,2019,0
179,2020,0
179,2021,0
18,2019,120.73
18,2020,54.07
18,2021,41.57
18,2022,42.78
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2020,13698.63
185,2021,27397.26
185,2022,12004.76
203,2018,4626.87
203,2019,8955.22
203,2020,7781.12
203,2021,7961.34
203,2022,8968.41
211,2010,1000
211,2011,1000
211,2012,1000
211,2013,1000
211,2014,979.79
211,2015,938.62
211,2016,980.07
211,2017,1063.17
211,2018,1124
211,2019,866.79
211,2020,969.68
211,2021,924.25
211,2022,863.11
214,2010,283425.12
214,2011,303358.29
214,2012,310734.39
214,2013,302860.89
214,2014,311204.72
214,2015,309270.74
214,2016,356215.35
214,2017,361342.5
214,2018,356376.75
214,2019,370049.43
214,2020,346900.52
214,2021,350939.12
214,2022,350079.13
216,2010,58566.58
216,2011,53739.59
216,2012,46148.72
216,2013,32001.47
216,2014,32567.3
216,2015,34499.4
216,2016,38522.7
216,2017,37648.71
216,2018,37123.5
216,2019,38153.84
216,2020,40121.93
216,2021,40288.97
216,2022,38169.15
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
237,2010,161598.22
237,2011,159568.01
237,2012,170690.38
237,2013,172519.55
237,2014,180517.5
237,2015,172046.94
237,2016,176286.11
237,2017,195019.91
237,2018,174154.69
237,2019,208080.88
237,2020,204998.16
237,2021,230484.7
237,2022,234548.8
255,2010,76646.4
255,2011,92788.8
255,2012,88306.2
255,2013,88576.2
255,2014,63988.05
255,2015,36448.36
255,2016,80854.65
255,2017,105123.51
255,2018,89897.96
255,2019,96018.67
255,2020,107520.91
255,2021,111513.5
255,2022,83288.02
27,2010,8897.04
27,2011,5272.25
27,2012,5841.92
27,2013,5355.1
27,2014,5546.76
27,2015,5773.89
27,2016,8561.75
27,2017,4717.12
27,2018,5456.21
27,2019,5203.66
27,2020,3724.31
27,2021,3778.12
27,2022,4680.32
272,2010,21600.55
272,2011,19984.55
272,2012,28000
272,2013,19463.33
272,2014,16987.93
272,2015,18758.32
272,2016,18830.81
272,2017,20000
272,2018,20000
272,2019,20000
272,2020,20000
272,2021,20000
272,2022,18787.45
273,2010,19.25
273,2011,19.52
273,2012,17.85
273,2013,20.11
273,2014,19
273,2015,23.5
273,2016,27.19
273,2017,28.11
273,2018,28.27
273,2019,19.08
273,2020,22.47
273,2021,20.68
273,2022,22.41
277,2019,0
277,2020,0
277,2021,0
3,2010,526.44
3,2011,663.46
3,2012,665.94
3,2013,604.5
3,2014,500
3,2015,492.54
3,2016,507.46
3,2017,500
3,2018,507.46
3,2019,691.62
3,2020,594.8
3,2021,599.63
3,2022,524.76
351,2010,283425.12
351,2011,303358.29
351,2012,310734.39
351,2013,302860.89
351,2014,311204.72
351,2015,309270.74
351,2016,356215.35
351,2017,361342.5
351,2018,356376.75
351,2019,370049.43
351,2020,346900.52
351,2021,350939.12
351,2022,350079.13
48,2020,1300
48,2021,1716.2
48,2022,1632.76
49,2021,7584
49,2022,7600
50,2010,2273.33
50,2011,2341.28
50,2012,2242.26
50,2013,2200.39
50,2014,2529.35
50,2015,2287.9
50,2016,2090.73
50,2017,2118.39
50,2018,2250.14
50,2019,2380.27
50,2020,2406.55
50,2021,2180.84
50,2022,2010.19
5000,2010,707771.7
5000,2011,732273.81
5000,2012,777117.67
5000,2013,770334.53
5000,2014,733223.41
5000,2015,699759.99
5000,2016,791569.11
5000,2017,837529.16
5000,2018,785222.87
5000,2019,850208.9
5000,2020,883202.72
5000,2021,1027348.29
5000,2022,992941.89
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,12735.03
5200,2011,14255.27
5200,2012,10128.12
5200,2013,11758.39
5200,2014,13014
5200,2015,9808
5200,2016,7961
5200,2017,9125
5200,2018,10275
5200,2019,11147.66
5200,2020,13439.77
5200,2021,23216.65
5200,2022,23377.86
5204,2010,12735.03
5204,2011,14255.27
5204,2012,10128.12
5204,2013,11758.39
5204,2014,13014
5204,2015,9808
5204,2016,7961
5204,2017,9125
5204,2018,10125
5204,2019,11000
5204,2020,13300
5204,2021,15460.87
5204,2022,15576.74
5206,2018,150
5206,2019,147.66
5206,2020,139.77
5206,2021,7755.78
5206,2022,7801.12
5300,2010,517616.82
5300,2011,531710.49
5300,2012,545248.03
5300,2013,524193.77
5300,2014,541491.46
5300,2015,532278.7
5300,2016,585271.76
5300,2017,609610.35
5300,2018,583103.36
5300,2019,631095
5300,2020,606723.51
5300,2021,637061.27
5300,2022,637477.41
5302,2010,283425.12
5302,2011,303358.29
5302,2012,310734.39
5302,2013,302860.89
5302,2014,311204.72
5302,2015,309270.74
5302,2016,356215.35
5302,2017,361342.5
5302,2018,356376.75
5302,2019,370049.43
5302,2020,346900.52
5302,2021,350939.12
5302,2022,350079.13
5303,2019,120.73
5303,2020,54.07
5303,2021,41.57
5303,2022,42.78
5304,2010,220164.8
5304,2011,213307.6
5304,2012,216839.1
5304,2013,204521.02
5304,2014,213084.8
5304,2015,206546.34
5304,2016,214808.81
5304,2017,232668.62
5304,2018,211278.19
5304,2019,246234.72
5304,2020,245120.08
5304,2021,270773.66
5304,2022,272717.95
5305,2010,14026.91
5305,2011,15044.6
5305,2012,17674.55
5305,2013,16811.87
5305,2014,17201.94
5305,2015,16461.63
5305,2016,14247.6
5305,2017,15599.23
5305,2018,15448.42
5305,2019,14690.12
5305,2020,14648.84
5305,2021,15306.92
5305,2022,14637.55
5400,2010,177419.85
5400,2011,186308.04
5400,2012,221741.51
5400,2013,234382.37
5400,2014,178717.95
5400,2015,157673.29
5400,2016,198336.34
5400,2017,218793.81
5400,2018,191844.51
5400,2019,207966.25
5400,2020,263039.44
5400,2021,367070.37
5400,2022,332086.62
5401,2010,68129.55
5401,2011,62785.91
5401,2012,54369.92
5401,2013,53307.93
5401,2014,54576.18
5401,2015,46589.18
5401,2016,57669.79
5401,2017,49768.85
5401,2018,34706.39
5401,2019,31599.96
5401,2020,39901.53
5401,2021,159589.19
5401,2022,153581.72
5403,2010,31643.9
5403,2011,29733.33
5403,2012,38065.39
5403,2013,41498.24
5403,2014,28149.61
5403,2015,31324.59
5403,2016,30611.45
5403,2017,29755.56
5403,2018,46859.89
5403,2019,53143.2
5403,2020,56706.48
5403,2021,61438.06
5403,2022,61480.61
5404,2010,77646.4
5404,2011,93788.8
5404,2012,129306.2
5404,2013,139576.2
5404,2014,95992.16
5404,2015,79759.51
5404,2016,110055.1
5404,2017,139269.4
5404,2018,110278.23
5404,2019,123223.08
5404,2020,166431.43
5404,2021,146043.12
5404,2022,117024.29
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,133594.4
5707,2011,143476.72
5707,2012,178757.42
5707,2013,185226.32
5707,2014,136341.81
5707,2015,117412.2
5707,2016,154306.16
5707,2017,176432.05
5707,2018,152027.72
5707,2019,168472.52
5707,2020,213212.44
5707,2021,301342.41
5707,2022,279217.47
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,22952.53
5802,2011,23505.08
5802,2012,15542.56
5802,2013,30268.5
5802,2014,26418.77
5802,2015,22336.01
5802,2016,25775.39
