geo,year,scl_pomelos_and_grapefruits_processed
10,2010,7359.63
10,2011,6693.4
10,2012,6321.19
10,2013,7047.17
10,2014,7022.61
10,2015,5844.37
10,2016,5560.97
10,2017,4684.11
10,2018,6313.93
10,2019,3532.51
10,2020,4749.21
10,2021,5327.66
10,2022,5150.06
100,2010,5213.97
100,2011,3913.1
100,2012,6447.45
100,2013,5716.03
100,2014,4978.56
100,2015,5211.93
100,2016,7823.4
100,2017,0.45
100,2018,0.68
100,2019,0
100,2020,0
100,2021,0
100,2022,1.06
102,2010,1518.31
102,2011,1588.41
102,2012,1663.39
102,2013,1755.08
102,2014,1874.46
102,2015,1770.32
102,2016,1617.48
102,2017,1672.92
102,2018,1708.82
102,2019,1798.26
102,2020,1817
102,2021,1745.15
102,2022,1770.56
104,2010,2000
104,2011,2000
104,2012,2000
104,2013,2000
104,2014,2669.49
104,2015,2501.25
104,2016,1873.5
104,2017,1543.71
104,2018,1663.63
104,2019,1421.49
104,2020,1149.4
104,2021,1090.32
104,2022,1094.85
105,2010,131568.53
105,2011,119313.9
105,2012,170336.7
105,2013,140172.25
105,2014,133400
105,2015,126716.64
105,2016,114950.13
105,2017,104506.93
105,2018,82100
105,2019,87800
105,2020,69400
105,2021,66500
105,2022,112325.64
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,350
109,2011,250
109,2012,250
109,2013,250
109,2014,251.04
109,2015,252.51
109,2016,252.76
109,2017,253.5
109,2018,254.14
109,2019,254.77
109,2020,255.44
109,2021,256.19
109,2022,256.86
11,2010,3741.29
11,2011,3216.06
11,2012,3826.01
11,2013,4378.8
11,2014,6284.71
11,2015,7887.2
11,2016,7162.71
11,2017,3683.21
11,2018,5477.24
11,2019,4922.04
11,2020,214.99
11,2021,366.37
11,2022,2836.82
114,2010,439.8
114,2011,209.7
114,2012,287.13
114,2013,250.11
114,2014,289.05
114,2015,269.28
114,2016,256.25
114,2017,230.62
114,2018,277.89
114,2019,297.2
114,2020,262.01
114,2021,263.06
114,2022,403.39
119,2010,2500
119,2011,2500
119,2012,2500
119,2013,2500
119,2014,2635.6
119,2015,2877.3
119,2016,2302.59
119,2017,3058.54
119,2018,3091.71
119,2019,3016.77
119,2020,3052.62
119,2021,1818.63
119,2022,2114.58
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,6295.63
131,2011,5195.58
131,2012,7689.62
131,2013,7633.93
131,2014,7542.46
131,2015,6516.69
131,2016,8596.66
131,2017,8550.09
131,2018,10685.04
131,2019,10270.45
131,2020,10694.03
131,2021,10871.38
131,2022,8894.57
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,64588.8
138,2011,61916.03
138,2012,68076.4
138,2013,67404.88
138,2014,62993.87
138,2015,76100
138,2016,64021.63
138,2017,79800
138,2018,102250
138,2019,90229.21
138,2020,97422
138,2021,91083.84
138,2022,97226.46
143,2010,0
143,2011,14.02
143,2012,0
143,2013,0
143,2014,9.62
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
145,2019,0
145,2020,0
146,2010,515.25
146,2011,498.95
146,2012,469.89
146,2013,528.8
146,2014,513.99
146,2015,499.55
146,2016,499.16
146,2017,447.83
146,2018,698.75
146,2019,917.03
146,2020,1052.63
146,2021,1009.11
146,2022,706.28
148,2019,0
148,2020,0
148,2021,0
150,2010,10000
150,2011,10000
150,2012,17000
150,2013,22000
150,2014,12827.64
150,2015,15110.37
150,2016,14814.15
150,2017,54285.71
150,2018,38571.43
150,2019,38142.83
150,2020,38781.25
150,2021,36000
150,2022,32382.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,390.93
156,2011,354.89
156,2012,355.82
156,2013,345.88
156,2014,352.25
156,2015,290.97
156,2016,309.79
156,2017,296.6
156,2018,279.37
156,2019,276.44
156,2020,331.67
156,2021,325.9
156,2022,279.79
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,21932.92
169,2011,21519.35
169,2012,27676.81
169,2013,23537.09
169,2014,20670.42
169,2015,27039.94
169,2016,28379.34
169,2017,26597.73
169,2018,27250.44
169,2019,27535.22
169,2020,27363.29
169,2021,27386.29
169,2022,27898.62
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2413.22
173,2011,2504.35
173,2012,2671.74
173,2013,2706.59
173,2014,2735.85
173,2015,2979.61
173,2016,3460.78
173,2017,3128.2
173,2018,3630.98
173,2019,3155.78
173,2020,3507
173,2021,2796.52
173,2022,2512.76
174,2010,225.92
174,2011,215.66
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,95.53
174,2018,49.69
174,2019,71.06
174,2020,106.75
174,2021,96.17
174,2022,206.34
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,96.54
181,2011,85.5
181,2012,104.57
181,2013,94.14
181,2014,93.04
181,2015,109.1
181,2016,112.21
181,2017,115.27
181,2018,108.73
181,2019,109.97
181,2020,113.09
181,2021,100.44
181,2022,103.33
183,2010,13859.87
183,2011,9831.24
183,2012,13534.41
183,2013,11816.25
183,2014,6282.14
183,2015,20833.33
183,2016,22500
183,2017,20833.33
183,2018,25000
183,2019,26666.67
183,2020,25866.15
183,2021,25000
183,2022,20604.9
185,2020,1400
185,2021,1000
185,2022,1449.23
194,2010,8287.86
194,2011,9705.92
194,2012,20901.8
194,2013,49603.12
