geo,year,scl_cane_sugar_non_centrifugal_opening_stocks
100,2010,1572273.37
100,2011,1957188.47
100,2012,1348720.07
100,2013,1269378.28
100,2014,1247000
100,2015,2247000
100,2016,2247000
100,2017,1447000
100,2018,1447000
100,2019,1647000
100,2020,1347000
100,2021,1257350.66
100,2022,1065800.75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,0
110,2011,1623.3
110,2012,340.31
110,2013,1001.12
110,2014,1600
110,2015,2192.39
110,2016,2752.56
110,2017,5274.73
110,2018,7742.79
110,2019,11198.4
110,2020,14787.13
110,2021,14787.13
110,2022,14787.13
114,2010,46.45
114,2011,2695.67
114,2012,4273.42
114,2013,4911.58
114,2014,8000
114,2015,8814.34
114,2016,10380.91
114,2017,2841.36
114,2018,0
114,2019,0
114,2020,0
114,2021,2.27
114,2022,0
120,2010,3244.41
120,2011,2375.83
120,2012,1437.75
120,2013,729.48
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
138,2010,5222.03
138,2011,5155.8
138,2012,3961.52
138,2013,2845.67
138,2014,7740
138,2015,6238.53
138,2016,4379.85
138,2017,3892.66
138,2018,3541.1
138,2019,3462.86
138,2020,615.73
138,2021,615.73
138,2022,615.73
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,700
149,2011,700
149,2012,700
149,2013,700
149,2014,700
149,2015,472.68
149,2016,140.74
149,2017,25.02
149,2018,0
149,2019,295.16
149,2020,669.47
149,2021,843.7
149,2022,1216.5
157,2010,2100
157,2011,2100
157,2012,2100
157,2013,2100
157,2014,2100
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,2.81
157,2021,2.81
157,2022,2.81
159,2010,10218.48
159,2011,9672.19
159,2012,7923.56
159,2013,5507.16
159,2014,2880
159,2015,1668.18
159,2016,651.77
159,2017,2320.35
159,2018,4633.44
159,2019,8763.41
159,2020,11691.43
159,2021,11691.43
159,2022,11691.43
16,2010,56433.96
16,2011,51902.2
16,2012,57416.98
16,2013,59981.57
16,2014,53200
16,2015,51395.09
16,2016,46364.38
16,2017,29597.38
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,143444.49
165,2011,132944.49
165,2012,72944.49
165,2013,62944.49
165,2014,54000
165,2015,39710.49
165,2016,27977.66
165,2017,15395.67
165,2018,7897.96
165,2019,1202.89
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,337.26
166,2012,327
166,2013,330.33
166,2014,360
166,2015,423.18
166,2016,508.13
166,2017,619.53
166,2018,752.68
166,2019,945.93
166,2020,1130.14
166,2021,1094.95
166,2022,1032.03
170,2010,0
170,2011,0
170,2012,818.48
170,2013,2508.16
170,2014,3740
170,2015,3740
170,2016,3740
170,2017,3740
170,2018,3740
170,2019,3740
170,2020,3740
170,2021,3740
170,2022,3740
171,2010,5572.72
171,2011,0
171,2012,0
171,2013,0
171,2014,22460
171,2015,31496.83
171,2016,38829.13
171,2017,46215.59
171,2018,55757.75
171,2019,63703.04
171,2020,70356.27
171,2021,77136.78
171,2022,77136.78
21,2010,92337.34
21,2011,94516.32
21,2012,101657.14
21,2013,95941.98
21,2014,96600
21,2015,79108.66
21,2016,33631.49
21,2017,61662.19
21,2018,85663.56
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,115.11
215,2014,240
215,2015,1.47
215,2016,97.11
215,2017,690.38
215,2018,981.02
215,2019,1390.42
215,2020,1716.71
215,2021,1987.46
215,2022,2234.75
226,2010,8036.06
226,2011,3467.92
226,2012,657.41
226,2013,729.9
226,2014,3000
226,2015,3353.6
226,2016,5618.75
226,2017,5618.75
226,2018,5618.75
226,2019,5618.75
226,2020,5618.75
226,2021,5618.75
226,2022,5618.75
236,2010,9641.8
236,2011,9641.8
236,2012,9641.8
236,2013,9641.8
236,2014,9641.8
236,2015,11876.42
236,2016,14816.13
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,157320
28,2011,147320
28,2012,147320
28,2013,127320
28,2014,157320
28,2015,227320
28,2016,227320
28,2017,227320
28,2018,227320
28,2019,292320
28,2020,464526.06
28,2021,506343.52
28,2022,446343.52
351,2010,108558.98
351,2011,73014.23
351,2012,46094.25
351,2013,58163.71
351,2014,88000
351,2015,88158.05
351,2016,90371.12
351,2017,92751.37
351,2018,95915.57
351,2019,99681.94
351,2020,104628.4
351,2021,108695.98
351,2022,108878.28
38,2010,1590.78
38,2011,1456.57
38,2012,1216.51
38,2013,827.77
38,2014,360
38,2015,305.91
38,2016,261.1
38,2017,193.89
38,2018,121.41
38,2019,54.13
38,2020,28.47
38,2021,0
38,2022,0
41,2010,108558.98
41,2011,73014.23
41,2012,46094.25
41,2013,58163.71
41,2014,88000
41,2015,88158.05
41,2016,90371.12
41,2017,92751.37
41,2018,95915.57
41,2019,99681.94
41,2020,104628.4
41,2021,108695.98
41,2022,108878.28
44,2010,50000
44,2011,50000
44,2012,50000
44,2013,50000
44,2014,50000
44,2015,157565.64
44,2016,157565.64
44,2017,208058.93
44,2018,0
44,2019,100000
44,2020,0
44,2021,0
44,2022,0
48,2010,6637.63
48,2011,5536.49
48,2012,3442.74
48,2013,2481.91
48,2014,2300
48,2015,2412.82
48,2016,1393.18
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,201.96
48,2022,132.34
50,2010,0
50,2011,0
50,2012,0
50,2013,1.4
50,2014,1.4
50,2015,0
50,2016,143.79
50,2017,137.12
50,2018,129.39
50,2019,126.69
50,2020,126.64
50,2021,126.5
50,2022,126.5
5000,2010,2239881.57
5000,2011,2559916.53
5000,2012,1865670.71
5000,2013,1765795.39
5000,2014,1821076.48
5000,2015,2971973.69
5000,2016,2920720.09
5000,2017,2164195.36
5000,2018,1961483.96
5000,2019,2256170.59
5000,2020,2043304.97
5000,2021,2006906.59
5000,2022,1756024.24
5100,2010,18300.98
5100,2011,15835.78
5100,2012,12854.39
5100,2013,11263.76
5100,2014,14120
5100,2015,13837.6
5100,2016,16748.54
5100,2017,11470.84
5100,2018,11233.21
5100,2019,15772.59
5100,2020,19026.89
5100,2021,19299.91
5100,2022,19544.92
5101,2010,8082.5
5101,2011,6163.59
5101,2012,4930.83
5101,2013,5756.6
5101,2014,11240
5101,2015,12169.41
5101,2016,16096.77
5101,2017,9150.49
5101,2018,6599.77
5101,2019,7009.17
5101,2020,7335.46
5101,2021,7608.49
5101,2022,7853.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,10218.48
5105,2011,9672.19
5105,2012,7923.56
5105,2013,5507.16
5105,2014,2880
5105,2015,1668.18
5105,2016,651.77
5105,2017,2320.35
5105,2018,4633.44
5105,2019,8763.41
5105,2020,11691.43
5105,2021,11691.43
5105,2022,11691.43
5200,2010,172441.87
5200,2011,175555.66
5200,2012,176625.96
5200,2013,173483.81
5200,2014,182315.08
5200,2015,270084.65
5200,2016,222811.06
5200,2017,288813.75
5200,2018,108365.87
5200,2019,124815.75
5200,2020,22155.64
5200,2021,22322.41
5200,2022,22189.86
5204,2010,19359.36
5204,2011,21329.91
5204,2012,14481.66
5204,2013,14380.49
5204,2014,19933.28
5204,2015,13903.83
5204,2016,8063.97
5204,2017,8945.4
5204,2018,10876.08
5204,2019,10991.1
5204,2020,8330.99
5204,2021,8497.76
5204,2022,8365.21
5206,2010,1103.36
5206,2011,67.63
5206,2012,26.89
5206,2013,1011.38
5206,2014,2400
5206,2015,3890.1
5206,2016,4993.82
5206,2017,6407.23
5206,2018,8086.23
5206,2019,10084.65
5206,2020,10084.65
5206,2021,10084.65
5206,2022,10084.65
5207,2010,151979.14
5207,2011,154158.12
5207,2012,162117.41
5207,2013,158091.94
5207,2014,159981.8
5207,2015,252290.72
5207,2016,209753.27
5207,2017,273461.12
5207,2018,89403.56
5207,2019,103740
5207,2020,3740
5207,2021,3740
5207,2022,3740
5300,2010,2049138.72
5300,2011,2368525.1
5300,2012,1676190.36
5300,2013,1581047.83
5300,2014,1624641.4
5300,2015,2688051.44
5300,2016,2681160.49
5300,2017,1863910.77
5300,2018,1841884.87
5300,2019,2115582.25
5300,2020,2002122.44
5300,2021,1965284.27
5300,2022,1714289.45
5302,2010,108558.98
5302,2011,74637.53
5302,2012,46434.56
5302,2013,59164.83
5302,2014,89600
5302,2015,90350.44
5302,2016,93123.68
5302,2017,98026.1
5302,2018,103658.36
5302,2019,110880.34
5302,2020,119415.53
5302,2021,123483.11
5302,2022,123665.41
5303,2010,1774442.61
5303,2011,2144191.73
5303,2012,1480998.05
5303,2013,1393832.12
5303,2014,1355260
5303,2015,2338884.17
5303,2016,2321743.88
5303,2017,1492211.97
5303,2018,1455019.37
5303,2019,1648552.18
5303,2020,1347697.94
5303,2021,1258194.36
5303,2022,1067017.24
5304,2010,166137.13
5304,2011,149695.83
5304,2012,148757.75
5304,2013,128049.48
5304,2014,179780
5304,2015,258816.83
5304,2016,266149.13
5304,2017,273535.59
5304,2018,283077.75
5304,2019,356023.04
5304,2020,534882.33
5304,2021,583480.3
5304,2022,523480.3
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1.4
5305,2014,1.4
5305,2015,0
5305,2016,143.79
5305,2017,137.12
5305,2018,129.39
5305,2019,126.69
5305,2020,126.64
5305,2021,126.5
5305,2022,126.5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1.4
5707,2014,1.4
5707,2015,0
5707,2016,143.79
5707,2017,137.12
5707,2018,129.39
5707,2019,126.69
5707,2020,126.64
5707,2021,126.5
5707,2022,126.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,226837.79
5801,2011,205833.58
5801,2012,207559.03
5801,2013,190587.45
5801,2014,216860
5801,2015,286432.94
5801,2016,284534.8
5801,2017,269658.77
5801,2018,242006
5801,2019,309708.99
5801,2020,482615.65
5801,2021,524878.08
5801,2022,465498.16
5802,2010,11980.47
5802,2011,6543.75
5802,2012,2795.17
5802,2013,2159.38
5802,2014,3700
5802,2015,3826.28
5802,2016,5759.49
5802,2017,5643.77
5802,2018,5618.75
5802,2019,5913.91
5802,2020,6288.22
5802,2021,6462.45
5802,2022,6835.25
5803,2010,1103.36
5803,2011,67.63
5803,2012,26.89
5803,2013,1011.38
5803,2014,2400
5803,2015,3890.1
5803,2016,4993.82
5803,2017,6407.23
5803,2018,8086.23
5803,2019,10084.65
5803,2020,10084.65
5803,2021,10084.65
5803,2022,10084.65
5815,2010,11985.87
5815,2011,9031.21
5815,2012,7757.72
5815,2013,9567.98
5815,2014,16440
5815,2015,16532.19
5815,2016,21231.33
5815,2017,15582.75
5815,2018,14686
5815,2019,17388.99
5815,2020,18092.39
5815,2021,18539.65
5815,2022,19157.46
5817,2010,386951.56
5817,2011,360763.01
5817,2012,301094.66
5817,2013,278034.38
5817,2014,300030.28
5817,2015,355709.4
5817,2016,343493.43
5817,2017,296262.9
5817,2018,260347.68
5817,2019,321288.32
5817,2020,492966.42
5817,2021,535202.66
5817,2022,475820.47
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
