geo,year,scl_wine_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.11
101,2020,0
101,2021,0
101,2022,0.05
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,30.72
109,2011,26.77
109,2012,30.57
109,2013,36.69
109,2014,39.03
109,2015,41.24
109,2016,78.53
109,2017,78.53
109,2018,78.53
109,2019,128.1
109,2020,0
109,2021,0
109,2022,91.39
114,2010,2.49
114,2011,3.56
114,2012,2.87
114,2013,2.39
114,2014,2.91
114,2015,2.63
114,2016,2.84
114,2017,2.84
114,2018,2.84
114,2019,2.84
114,2020,0
114,2021,0
114,2022,1.91
115,2010,2.09
115,2011,2.44
115,2012,3.77
115,2013,6.15
115,2014,8.2
115,2015,8.07
115,2016,6.9
115,2017,6.9
115,2018,6.9
115,2019,7.63
115,2020,0
115,2021,0
115,2022,4.83
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,810.65
12,2011,962.2
12,2012,1070.65
12,2013,911.55
12,2014,1398.84
12,2015,1548.66
12,2016,1056.92
12,2017,1067.45
12,2018,1212.9
12,2019,969.29
12,2020,1221.63
12,2021,786.71
12,2022,1149.26
120,2010,2.68
120,2011,2.24
120,2012,3.14
120,2013,7.3
120,2014,7.08
120,2015,7.85
120,2016,3.34
120,2017,3.34
120,2018,3.34
120,2019,2.94
120,2020,0
120,2021,0
120,2022,1.45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,631.51
132,2011,807.85
132,2012,658.6
132,2013,730.3
132,2014,711.87
132,2015,719.93
132,2016,795.84
132,2017,892.56
132,2018,1116.81
132,2019,1205.15
132,2020,0
132,2021,0
132,2022,1002.58
134,2010,361.11
134,2011,521.34
134,2012,501.82
134,2013,438.35
134,2014,627.6
134,2015,607.68
134,2016,668.42
134,2017,795.68
134,2018,449.4
134,2019,653.68
134,2020,0
134,2021,0
134,2022,365.42
137,2010,38.63
137,2011,38.96
137,2012,37.72
137,2013,42.99
137,2014,47.3
137,2015,56.44
137,2016,71.41
137,2017,71.41
137,2018,71.41
137,2019,201.03
137,2020,0
137,2021,0
137,2022,146.86
14,2010,124.83
14,2011,135.59
14,2012,126.96
14,2013,121.8
14,2014,245.12
14,2015,322.25
14,2016,312.52
14,2017,328.93
14,2018,250
14,2019,242.58
14,2020,0
14,2021,0
14,2022,196.91
149,2010,0.19
149,2011,0.39
149,2012,0.32
149,2013,0.33
149,2014,0.22
149,2015,0.19
149,2016,0.17
149,2017,0.17
149,2018,0.17
149,2019,0.22
149,2020,0
149,2021,0
149,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,55.19
153,2011,75.74
153,2012,86.17
153,2013,75.01
153,2014,67.51
153,2015,73.38
153,2016,81.43
153,2017,81.43
153,2018,81.43
153,2019,59.28
153,2020,0
153,2021,0
153,2022,27.37
155,2010,27.12
155,2011,27.64
155,2012,18.77
155,2013,17.47
155,2014,27.48
155,2015,26.27
155,2016,40.73
155,2017,27.4
155,2018,30.82
155,2019,40.14
155,2020,0
155,2021,0
155,2022,28.84
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,8.11
188,2011,5.07
188,2012,7.46
188,2013,10.29
188,2014,7.34
188,2015,12.11
188,2016,10.18
188,2017,10.18
188,2018,10.18
188,2019,13.08
188,2020,0
188,2021,0
188,2022,6.64
189,2010,44.91
189,2011,43.14
189,2012,46.51
189,2013,54.31
189,2014,105.53
189,2015,47.4
189,2016,96.35
189,2017,96.35
