geo,year,scl_spinach_loss
10,2010,761.18
10,2011,790.69
10,2012,819
10,2013,847.21
10,2014,842.93
10,2015,860.65
10,2016,912.01
10,2017,897.71
10,2018,912.24
10,2019,877.12
10,2020,871.11
10,2021,876.43
10,2022,877.39
101,2010,3047.14
101,2011,3210.6
101,2012,3103.08
101,2013,2820.86
101,2014,2684.81
101,2015,3001.76
101,2016,3205.66
101,2017,2966.69
101,2018,3245.61
101,2019,3206.29
101,2020,3140.58
101,2021,3000
101,2022,3416.48
102,2010,20009.15
102,2011,9111.53
102,2012,4098.23
102,2013,12388.68
102,2014,5655.82
102,2015,8779.94
102,2016,9612.34
102,2017,9611.97
102,2018,9695.13
102,2019,8412.84
102,2020,8236.62
102,2021,8720.58
102,2022,8729.72
103,2010,1009.59
103,2011,936.06
103,2012,939.92
103,2013,1102.39
103,2014,908.34
103,2015,356.44
103,2016,193.13
103,2017,269.92
103,2018,155.35
103,2019,222.29
103,2020,267.86
103,2021,271
103,2022,265.03
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,104.15
104,2019,22.03
104,2020,22.7
104,2021,44.63
104,2022,39.42
105,2010,3.31
105,2011,3.53
105,2012,2.8
105,2013,2.6
105,2014,4.69
105,2015,3.07
105,2016,8.96
105,2017,6.53
105,2018,5.25
105,2019,10.16
105,2020,7.14
105,2021,6.04
105,2022,7.19
106,2010,10000
106,2011,10000
106,2012,10000
106,2013,10000
106,2014,7350.43
106,2015,7025.18
106,2016,6986.93
106,2017,6994.15
106,2018,7796.78
106,2019,7615.79
106,2020,7576.68
106,2021,7645.86
106,2022,7460.53
109,2010,1079.19
109,2011,1314.27
109,2012,1390.82
109,2013,1326.58
109,2014,1212.01
109,2015,1169.05
109,2016,1381.04
109,2017,1368.28
109,2018,1425.81
109,2019,1403.44
109,2020,1335.06
109,2021,1410.62
109,2022,1470.1
11,2010,877.8
11,2011,1504.54
11,2012,1497.14
11,2013,701.29
11,2014,662.27
11,2015,611.84
11,2016,688.38
11,2017,616.55
11,2018,694.22
11,2019,725
11,2020,661
11,2021,594
11,2022,256
110,2010,22528.48
110,2011,22067.86
110,2012,22067.86
110,2013,20962.37
110,2014,21556.87
110,2015,21004.13
110,2016,20711.01
110,2017,19103.04
110,2018,18959.14
110,2019,18209.21
110,2020,18166
110,2021,17678.57
110,2022,17503.13
112,2010,533.28
112,2011,140.1
112,2012,110.54
112,2013,65.15
112,2014,101.84
112,2015,200.16
112,2016,1350.66
112,2017,340.02
112,2018,772.76
112,2019,221.42
112,2020,640
112,2021,940
112,2022,1030
114,2010,6065.86
114,2011,3845.34
114,2012,3916.69
114,2013,6262.92
114,2014,8078.34
114,2015,6040.31
114,2016,6328.33
114,2017,10955.02
114,2018,14183.38
114,2019,15103.61
114,2020,20379.1
114,2021,15266.23
114,2022,13179.39
117,2010,13186.65
117,2011,15679.8
117,2012,14424
117,2013,13667.55
117,2014,12625.5
117,2015,13426.95
117,2016,10933.81
117,2017,9679.35
117,2018,10985.85
117,2019,10626.6
117,2020,9451.01
117,2021,8170
117,2022,8783.92
118,2010,95.06
118,2011,79.56
118,2012,98.24
118,2013,97.9
118,2014,98.82
118,2015,47.15
118,2016,57.37
118,2017,76.38
118,2018,63.9
118,2019,50.05
118,2020,51.99
118,2021,65.51
118,2022,53.33
121,2010,296.41
121,2011,303.11
121,2012,250.15
121,2013,239.71
121,2014,231.15
121,2015,226.39
121,2016,219.59
121,2017,272.36
121,2018,199.18
121,2019,182.79
121,2020,167.99
121,2021,174.92
121,2022,185.92
126,2014,12.33
126,2015,11.31
126,2016,8.63
126,2017,15.21
126,2018,25.28
126,2019,28.86
126,2020,23.9
126,2021,23.34
126,2022,20.22
13,2019,1.1
13,2020,0.93
13,2021,1.61
13,2022,2.16
131,2010,3344.35
131,2011,3780.09
131,2012,4441.88
131,2013,4744.3
131,2014,4295.13
131,2015,4049.83
131,2016,4591.35
131,2017,5961.21
131,2018,4867.46
131,2019,6263.85
131,2020,5981.88
131,2021,8897.44
131,2022,9506.42
134,2010,30.91
134,2011,27.95
134,2012,21.05
134,2013,19.88
134,2014,19.18
134,2015,19.55
134,2016,19.84
134,2017,15.49
134,2018,14.79
134,2019,17.02
134,2020,20.57
134,2021,21.4
134,2022,21.89
138,2010,1198.28
138,2011,1671.13
138,2012,1773.3
138,2013,1709.9
138,2014,2202.55
138,2015,3328.09
138,2016,3514.7
138,2017,3989.02
138,2018,3752.18
138,2019,3829.93
138,2020,4858.93
138,2021,4859.5
138,2022,5138.69
150,2010,2365.9
150,2011,2401.75
150,2012,2538.2
150,2013,2661.15
150,2014,2931.2
150,2015,3927.81
150,2016,3751.93
150,2017,5024.91
150,2018,5577.65
150,2019,7100.4
150,2020,5375.65
150,2021,5630.27
150,2022,4200.29
154,2014,10.94
154,2015,10.93
154,2016,10.72
154,2017,10.75
154,2018,10.85
154,2019,11.52
154,2020,15.55
154,2021,22.69
154,2022,14
156,2010,239.96
156,2011,155.9
156,2012,135.02
156,2013,135.89
156,2014,127.25
156,2015,132.72
156,2016,131.95
156,2017,130.64
156,2018,131.77
156,2019,149.15
156,2020,150.92
156,2021,150.73
156,2022,148.88
16,2010,3789.73
16,2011,3617.12
16,2012,3601.21
16,2013,3601.21
16,2014,3684.96
16,2015,3885.45
16,2016,4233.93
16,2017,5551.89
16,2018,4657.2
16,2019,4825.07
16,2020,4974.47
16,2021,5067.94
16,2022,5181.87
165,2010,7992.42
165,2011,8663.5
165,2012,9041.88
165,2013,8387.55
165,2014,8585.36
165,2015,8734.02
165,2016,8963.82
165,2017,9242.12
165,2018,9105.61
165,2019,9313.92
165,2020,5946.71
165,2021,6979.08
165,2022,7285.67
167,2010,272
167,2011,232
167,2012,293
167,2013,357
167,2014,207.17
167,2015,208.01
167,2016,204.29
167,2017,215.6
167,2018,220.78
167,2019,571.53
167,2020,574.8
167,2021,631.23
167,2022,594.27
170,2010,2782.46
170,2011,3999.43
170,2012,4403.3
170,2013,4454.4
170,2014,4479.74
170,2015,4499.97
170,2016,4277.63
170,2017,3671.72
170,2018,3816.66
170,2019,4293.9
170,2020,4475.56
170,2021,4696.26
170,2022,4407.18
171,2010,42.38
171,2011,43.88
171,2012,47.09
171,2013,49.45
171,2014,56.81
171,2015,57.67
171,2016,55.92
171,2017,58.12
171,2018,55.28
171,2019,55.43
171,2020,55.94
171,2021,56.42
171,2022,56.44
173,2018,590.33
173,2019,529.57
173,2020,485.12
173,2021,550.35
173,2022,511.19
174,2010,1054.35
174,2011,660.36
174,2012,785.06
174,2013,687.33
174,2014,1007.66
174,2015,831.2
174,2016,478.12
174,2017,544.2
174,2018,581.72
174,2019,668
174,2020,736.24
174,2021,1255.37
174,2022,568.93
179,2019,11.8
179,2020,19.83
179,2021,15.53
179,2022,19.06
18,2020,0.01
18,2021,0
18,2022,0.19
183,2010,185.9
183,2011,254.41
183,2012,267.23
183,2013,198.55
183,2014,221.94
183,2015,203.04
183,2016,198.27
183,2017,188.78
183,2018,197.34
183,2019,116.67
183,2020,110.18
183,2021,111.88
183,2022,98.23
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,39
198,2011,32.6
198,2012,29.7
198,2013,40.4
198,2014,50.06
198,2015,60.2
198,2016,52.21
198,2017,52.51
198,2018,55.73
198,2019,56.14
198,2020,59.02
198,2021,56.65
198,2022,47.47
199,2010,90.37
199,2011,170.93
199,2012,207.11
199,2013,115.32
199,2014,172.69
199,2015,104.02
199,2016,131.23
199,2017,135.51
199,2018,72.86
199,2019,97.5
199,2020,127.07
199,2021,43.51
199,2022,69.92
20,2010,5.13
20,2011,17.9
20,2012,5.79
20,2013,3.05
20,2014,4.01
20,2015,25.71
20,2016,18.42
20,2017,20.94
20,2018,21.87
20,2019,68.62
20,2020,84.73
20,2021,113.89
20,2022,85.92
203,2010,6024.5
203,2011,7208.6
203,2012,6284.8
203,2013,5586.4
203,2014,6136.93
203,2015,6776.62
203,2016,8756.41
203,2017,7945.19
203,2018,8247.25
203,2019,8020.65
203,2020,8407.17
203,2021,9677.75
203,2022,9762.51
210,2010,175.65
210,2011,210.75
210,2012,250.8
210,2013,218.1
210,2014,502.32
210,2015,527.01
