geo,year,scl_processed_cheese_production
10,2010,12414.34
10,2011,12934.54
10,2012,12568.1
10,2013,12044.41
10,2014,12253
10,2015,12982.29
10,2016,13737
10,2017,13894.84
10,2018,15188.73
10,2019,15858.53
10,2020,14984.66
10,2021,14340.44
10,2022,17943.91
100,2010,1368.27
100,2011,1532.21
100,2012,1508.89
100,2013,1581.49
100,2014,1769.21
100,2015,1836.51
100,2016,1934.71
100,2017,2128.27
100,2018,2250.57
100,2019,2421.09
100,2020,2822.4
100,2021,2750.44
100,2022,2763.34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2018,7000
104,2019,7000
104,2020,5128.85
104,2021,8545.11
104,2022,8555.54
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
106,2019,53220
106,2020,54070
106,2021,55170
106,2022,55770
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,32075.47
11,2011,32777.41
11,2012,34505.89
11,2013,34590.7
11,2014,39191
11,2015,39799.1
11,2016,42124.95
11,2017,39857.75
11,2018,41036.59
11,2019,42720
11,2020,45290
11,2021,44208
11,2022,42440
113,2010,71.38
113,2011,105.26
113,2012,98.03
113,2013,125.8
113,2014,153.27
113,2015,127.54
113,2016,109.49
113,2017,110.05
113,2018,99.67
113,2019,57.79
113,2020,152.14
113,2021,179.02
113,2022,248.78
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,550
119,2011,550
119,2012,550
119,2013,550
119,2014,586.03
119,2015,615.1
119,2016,590.87
119,2017,647.72
119,2018,616.49
119,2019,634.4
119,2020,651.15
119,2021,671.14
119,2022,690.1
126,2010,3300
126,2011,3300
126,2012,3300
126,2013,3300
126,2014,5000
126,2015,5000
126,2016,5000
126,2017,5000
126,2019,3130
126,2020,3280
126,2021,3180
126,2022,3210
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,12000
13,2020,13000
13,2021,42000
13,2022,67500
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,17157.67
143,2011,19867.55
143,2012,22719.24
143,2013,20686.1
143,2014,21680.55
143,2015,22126.31
143,2016,22566.68
143,2017,23028.97
143,2018,23029.72
143,2019,23032.13
143,2020,23253.88
143,2021,23258.72
143,2022,18604.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,10000
150,2013,15000
150,2014,10107.29
150,2015,12858.06
150,2016,13599.73
150,2017,10082.98
150,2018,15397.56
150,2019,10880.36
150,2020,10719.73
150,2021,10709.32
150,2022,11594.86
156,2010,6971.29
156,2011,30000
156,2012,25000
156,2013,26725.88
156,2014,28496.42
156,2015,30200
156,2016,31000
156,2017,29301.6
156,2018,30000
156,2019,34173.14
156,2020,30000
156,2021,32730
156,2022,35889.22
157,2010,12340.02
157,2011,9600
157,2012,113.2
157,2013,872.01
157,2014,10200
157,2015,12100
157,2016,14150
157,2017,16400
157,2018,16000
157,2019,31374.91
157,2020,31147.16
157,2021,31630.04
157,2022,35420.66
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1030
166,2011,930
166,2012,930
166,2013,640
166,2014,901.67
166,2015,873.96
166,2016,818.11
166,2017,881.77
166,2018,876.78
166,2019,927.27
166,2020,964.68
166,2021,1052.73
166,2022,1028.07
167,2019,14310
167,2020,9240
167,2021,8590
167,2022,11910
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,41735.3
173,2011,43360.51
173,2012,44322.69
173,2013,45525.83
173,2014,44355
173,2015,42514
173,2016,44528
173,2017,43436
173,2018,44800
173,2019,44800
173,2020,51240
173,2021,51520
173,2022,52230
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2019,9780
183,2020,9770
183,2021,10320
183,2022,10800
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,1000
185,2015,10000
185,2016,9000
185,2017,8000
185,2018,7000
185,2019,7000
185,2020,6725.67
185,2021,6843.08
185,2022,7784.98
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2019,310
198,2020,230
198,2021,236.42
198,2022,234.95
199,2010,3273.96
199,2011,3029.97
199,2012,2951.35
199,2013,3026.63
199,2014,3045.78
199,2015,3168.39
199,2016,3472.88
199,2017,3306.56
199,2018,3224.38
199,2019,3050.32
199,2020,2956.08
199,2021,3605.42
199,2022,5236.22
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2019,78140
203,2020,52990
203,2021,60770
203,2022,75570
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2200
21,2011,1300
21,2012,313.45
21,2013,303.94
21,2014,1253.26
21,2015,516.2
21,2016,606.18
21,2017,817.23
21,2018,657.45
21,2019,709.88
21,2020,735.65
21,2021,705.41
21,2022,717.87
210,2019,4640
210,2020,4740
210,2021,4740
210,2022,4457.85
211,2010,36000
211,2011,36000
211,2012,36000
211,2013,36000
211,2014,36564.72
211,2015,34793.75
211,2016,34863.32
211,2017,34424.1
211,2018,36522.28
211,2019,36800.83
211,2020,37321.21
211,2021,37848.63
211,2022,37029.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,8010.73
222,2011,10000
222,2012,10772.38
222,2013,10900
222,2014,10296.85
222,2015,12727.18
222,2016,10349.32
222,2017,8926.28
222,2018,11117.13
222,2019,13593.15
222,2020,13599.52
222,2021,13810.35
222,2022,13573.58
223,2010,13066.34
223,2011,14056.85
223,2012,15998.88
223,2013,16588.53
223,2014,17080
223,2015,17850
223,2016,16894
223,2017,16466
223,2018,18372.44
223,2019,19215.64
223,2020,123654.18
223,2021,126008.67
223,2022,118341.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,2191.42
230,2011,1982.57
230,2012,2347.1
230,2013,2042.56
230,2014,2410.39
230,2015,2284.18
230,2016,2206.33
230,2017,2308.05
230,2018,1749.99
230,2019,1603.06
230,2020,2124.29
230,2021,1602.75
230,2022,1323.91
231,2010,0
231,2011,0
231,2012,12200
231,2013,13500
231,2014,11800
231,2015,15700
231,2016,19400
231,2017,21950
231,2018,24150
231,2019,21400
231,2020,24150
231,2021,27600
231,2022,24109.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,6957.56
234,2011,8248.25
234,2012,8413.26
234,2013,9246.93
234,2014,8090
