geo,year,scl_meat_beef_dried_salted_smoked_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,50
1,2015,86
1,2016,139
1,2017,207
1,2018,289
1,2019,364
10,2010,14
10,2011,26
10,2012,25
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,2815
100,2011,3096
100,2012,2377
100,2013,1557
100,2014,1547
100,2015,1193
100,2016,1036
100,2017,721
100,2018,72
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,20
101,2014,17
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,9
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,348
104,2015,422
104,2016,53
104,2017,319
104,2018,693
104,2019,21
106,2014,105
106,2015,6720
106,2016,6341
106,2017,5784
106,2018,5464
106,2019,5328
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,10
108,2013,39
108,2014,108
108,2015,0
108,2016,0
108,2017,0
108,2018,21
108,2019,60
109,2010,4
109,2011,3
109,2012,1
109,2013,0
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,504
11,2011,504
11,2012,472
11,2013,258
11,2014,63
11,2015,795
11,2016,1981
11,2017,1981
11,2018,2641
11,2019,2641
110,2010,278
110,2011,339
110,2012,345
110,2013,401
110,2014,388
110,2015,331
110,2016,180
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,3
112,2016,4
112,2017,4
112,2018,4
112,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,2256
117,2011,1482
117,2012,1130
117,2013,945
117,2014,877
117,2015,877
117,2016,877
117,2017,877
117,2018,877
117,2019,877
118,2010,0
118,2011,4
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,8
118,2019,0
119,2014,0
119,2015,34
119,2016,87
119,2017,142
119,2018,145
119,2019,145
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,63
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,4
121,2013,1
121,2014,2
121,2015,3
121,2016,3
121,2017,4
121,2018,1
121,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
