geo,year,scl_632_import_quantity
1,2010,502
1,2011,880
1,2012,752
1,2013,516
1,2014,575.96
1,2015,429.49
1,2016,374.64
1,2017,290.11
1,2018,332.79
1,2019,512.78
1,2020,175.74
1,2021,363.16
1,2022,393.59
10,2010,37181
10,2011,38567
10,2012,12366
10,2013,8263
10,2014,5752.3
10,2015,5593.89
10,2016,5636.07
10,2017,6540
10,2018,5617.83
10,2019,36950.25
10,2020,33689.9
10,2021,12159.59
10,2022,9110.12
100,2010,91482
100,2011,38949
100,2012,34201
100,2013,33739
100,2014,106135.08
100,2015,216399.87
100,2016,323249.93
100,2017,460929.33
100,2018,476951.12
100,2019,577922.59
100,2020,553661.4
100,2021,494003.21
100,2022,297436.23
101,2010,180
101,2011,493
101,2012,121
101,2013,359
101,2014,236.39
101,2015,134.98
101,2016,1770.81
101,2017,3688.72
101,2018,75854.72
101,2019,1648.05
101,2020,22520.15
101,2021,42514.19
101,2022,25617.15
102,2010,4422
102,2011,1366
102,2012,779
102,2013,1209
102,2014,355.78
102,2016,150.99
102,2017,235.53
102,2018,2554.77
102,2019,199.54
102,2020,9461.62
102,2021,849.59
102,2022,612
103,2015,765.58
103,2016,494.18
103,2017,1736.01
103,2018,30779.88
103,2019,51783.19
103,2020,8840.98
103,2021,7525
103,2022,7286.98
104,2010,31641
104,2011,37214
104,2012,19110
104,2013,18918
104,2014,48691.36
104,2015,55339.66
104,2016,71056.17
104,2017,59758.18
104,2018,44614.49
104,2019,53319.5
104,2020,47949.94
104,2021,81150.68
104,2022,51961.07
105,2010,19949
105,2011,22576
105,2012,21015
105,2013,17475
105,2014,18551.72
105,2015,18235.64
105,2016,17296.85
105,2017,15813.29
105,2018,7900.44
105,2019,13537.99
105,2020,27783.43
105,2021,15163.5
105,2022,12631.71
106,2010,164183
106,2011,205725
106,2012,249114
106,2013,230290
106,2014,146856.05
106,2015,171421.23
106,2016,178483.84
106,2017,173916.86
106,2018,194495.21
106,2019,176260.96
106,2020,275891.35
106,2021,228580.93
106,2022,255644.72
107,2010,6668
107,2011,6913
107,2012,6512
107,2013,6376
107,2014,10515.96
107,2015,8824.01
107,2016,12315.36
107,2017,12046.44
107,2018,12904
107,2019,15939.34
107,2020,25679.25
107,2021,26872.68
107,2022,26876.74
108,2010,0
108,2011,0
108,2012,3
108,2013,50
108,2014,0.52
108,2015,119.9
108,2016,65.27
108,2017,281.43
108,2018,612.79
108,2019,338.31
108,2020,246.99
108,2021,2998.49
108,2022,2567.06
109,2010,231843
109,2011,171878
109,2012,345545
109,2013,292575
109,2014,90531.97
109,2015,110055.11
109,2016,76481.93
109,2017,121575.37
109,2018,74611
109,2019,63395.21
109,2020,61413.22
109,2021,68029.74
109,2022,85177.62
11,2010,43681
11,2011,54718
11,2012,38851
11,2013,31210
11,2014,41764.89
11,2015,36201.27
11,2016,62813.62
11,2017,40137.69
11,2018,48286.23
11,2019,39975.26
11,2020,60936.33
11,2021,56195.28
11,2022,40499.92
110,2010,559156
110,2011,564623
110,2012,579820
110,2013,589602
110,2014,621355.09
110,2015,643999.18
110,2016,709123.54
110,2017,723848.57
110,2018,730225.33
110,2019,738598.14
110,2020,854542.32
110,2021,803105.74
110,2022,832946.49
112,2010,5849
112,2011,6457
112,2012,6380
112,2013,6556
112,2014,7372.34
112,2015,8925.88
112,2016,6933.49
112,2017,6447.89
112,2018,8609.06
112,2019,6336.85
112,2020,24768.17
112,2021,7066.58
112,2022,4310.6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.05
113,2015,0.02
113,2016,0.01
113,2017,0.46
113,2018,0.04
113,2019,0.01
113,2020,0.04
113,2021,482.78
113,2022,184.28
114,2010,5032
114,2011,5616
114,2012,5616
114,2013,2722
114,2014,20596.66
114,2015,14783.16
114,2016,10022.67
114,2017,15902.57
114,2018,11238.88
114,2019,11711.48
114,2020,13951.98
114,2021,20520.97
114,2022,28561.16
115,2010,0
115,2011,10
115,2012,20
115,2013,27
115,2014,41.11
115,2015,32.79
115,2016,68.07
115,2017,9.38
115,2018,32
115,2019,9.16
115,2020,10.47
115,2021,278.15
115,2022,450.11
116,2014,13605.82
116,2015,9879.87
116,2016,13472.88
116,2017,29426.7
116,2018,25049.05
117,2010,206614
117,2011,221664
117,2012,234169
117,2013,216675
117,2014,246131.15
117,2015,265956.65
117,2016,270657.68
117,2017,306921.2
117,2018,352123.93
117,2019,362092.43
117,2020,487830.48
117,2021,405651.45
117,2022,425576.58
118,2010,0
118,2011,0
118,2012,0
118,2013,550
118,2014,742.5
118,2015,784.04
118,2016,840.73
118,2017,1070.23
118,2018,1355.67
118,2019,1294.95
118,2020,13827.63
118,2021,1030.69
118,2022,1713.4
119,2010,18115
119,2011,25033
119,2012,22677
119,2013,16379
119,2014,16440.23
119,2015,15627.88
119,2016,14262.54
119,2017,14782.16
119,2018,14305.11
119,2019,14393.63
119,2020,16520.33
119,2021,14104.44
119,2022,21293.01
12,2010,161
12,2011,468
12,2012,226
12,2013,249
12,2014,276.45
12,2015,99.06
12,2016,1681.43
12,2017,459.1
12,2018,165.69
12,2019,364.49
12,2020,324.03
12,2021,297
12,2022,411.58
120,2014,347
120,2015,291
120,2016,4402
120,2017,422
120,2018,383
120,2019,429.06
120,2020,322.52
120,2021,504.25
120,2022,22.26
121,2010,2070
121,2011,3391
121,2012,3484
121,2013,3365
121,2014,4165.69
121,2015,4335.05
121,2016,2196.8
121,2017,2312.39
121,2018,2049.52
121,2019,1575.6
121,2020,7852.83
121,2021,4383.15
121,2022,4507.72
122,2014,83.63
122,2015,57.34
122,2016,77.65
122,2017,33.54
122,2018,65.19
122,2019,53.83
122,2020,12.37
122,2021,33.63
122,2022,54.69
123,2014,3885.62
123,2015,4155.69
123,2016,3330.84
123,2017,5186.89
123,2018,7438.76
123,2019,6618
123,2020,7239.41
123,2021,6403.63
123,2022,6064.44
124,2010,120
124,2011,39
124,2012,151
124,2013,149
124,2014,40.32
124,2015,219.6
124,2016,74.83
124,2017,34.21
124,2018,54.42
124,2019,518.74
124,2020,1633.64
124,2021,1852.37
124,2022,537.56
126,2010,10221
126,2011,16350
126,2012,16428
126,2013,13789
126,2014,10680.84
126,2015,18381.43
126,2016,10293.62
126,2017,8564.33
126,2018,16869.52
126,2019,17343.03
126,2020,47331.38
126,2021,57187.85
126,2022,60476.79
127,2019,0.09
127,2020,2101.69
127,2021,1.67
127,2022,0.9
128,2010,367
128,2011,486
128,2012,596
128,2013,600
128,2014,685.91
128,2015,585.09
128,2016,102.58
128,2017,629.02
128,2018,588.63
128,2019,81.1
128,2020,59.34
129,2010,7246
129,2011,8041
129,2012,7376
129,2013,9186
129,2014,11306.17
129,2015,15265.23
129,2016,14989.36
129,2017,14819.09
129,2018,18168.93
129,2019,18259.56
129,2020,11284.75
129,2021,7231.5
129,2022,8973.96
13,2019,249.05
13,2020,1256.08
13,2021,377.23
13,2022,287.08
130,2010,1418
130,2011,859
130,2012,1829
130,2013,3049
130,2014,5723.43
130,2015,4160.34
130,2016,10219.53
130,2017,9583.24
130,2018,8000
130,2019,3341.4
130,2020,313.94
130,2021,376.17
130,2022,769.62
131,2010,10060
131,2011,10054
131,2012,11554
131,2013,11592
131,2014,12660.9
131,2015,15086.76
131,2016,13127.26
131,2017,12533.68
131,2018,43168.24
131,2019,21757.56
131,2020,20084.51
131,2021,15867.05
131,2022,16310.98
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0.04
132,2016,0.14
132,2017,0.2
132,2018,0.52
132,2019,2.46
132,2020,12.01
132,2021,8.32
132,2022,1.7
133,2010,0
133,2011,0
133,2012,184
133,2013,540
133,2014,114.7
133,2015,70.72
133,2016,39.67
133,2017,44.37
133,2018,1155.09
133,2019,21.09
133,2020,12.47
133,2021,139.67
133,2022,51.93
134,2010,92
134,2011,128
134,2012,80
134,2013,139
134,2014,135
134,2015,197.36
134,2016,178.26
134,2017,87.5
134,2018,156.98
134,2019,137.88
134,2020,132.79
134,2021,86.29
134,2022,109.46
136,2010,2
136,2011,1
136,2012,1
136,2013,1
136,2014,2.31
136,2015,22.72
136,2016,35.48
136,2017,8.8
136,2018,10.41
136,2019,14.42
136,2020,17.64
136,2021,51.77
136,2022,141.6
137,2010,1171
137,2011,174
137,2012,158
137,2013,334
137,2014,289.17
137,2015,205.49
137,2016,801.12
137,2017,229.97
137,2018,152.75
137,2019,181.33
137,2020,218.06
137,2021,275.88
137,2022,298.42
138,2010,145928
138,2011,142118
138,2012,172373
138,2013,129620
138,2014,146177.24
138,2015,157852.98
138,2016,148825.63
138,2017,162921
138,2018,156101.27
138,2019,156149.21
138,2020,400930.42
138,2021,260263.08
138,2022,277877.79
14,2010,3
14,2011,4
14,2012,5
14,2013,3
14,2014,3.07
14,2015,9.62
14,2016,11.98
14,2017,6.2
14,2018,8.52
14,2019,42.02
14,2020,483.41
14,2021,297.38
14,2022,128.91
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.21
141,2015,0.54
141,2016,0.34
141,2018,0.53
141,2019,0.01
141,2020,1.51
141,2021,0.03
141,2022,0.26
143,2010,629
143,2011,857
143,2012,724
143,2013,764
143,2014,767.8
143,2015,833.05
143,2016,721.29
143,2017,715.08
143,2018,678.42
143,2019,3050.69
143,2020,6989.53
143,2021,774.9
143,2022,611.37
144,2010,0
144,2011,0
144,2012,24173
144,2013,49169
144,2014,19839.64
144,2015,14825.03
144,2016,4592
144,2017,11068.87
144,2018,6000
144,2019,8135.21
144,2020,7291.1
144,2021,9244.44
144,2022,9294.96
145,2020,6.31
146,2010,43
146,2011,1940
146,2012,826
146,2013,135
146,2014,271.98
146,2015,263.17
146,2016,631.6
146,2017,566.21
146,2018,308.64
146,2019,200.25
146,2020,516.12
146,2021,97.91
146,2022,327.78
147,2010,2500
147,2011,2300
147,2012,1098
147,2013,763
147,2014,194.7
147,2015,34.88
147,2016,39.14
147,2017,61.12
147,2018,144.01
147,2019,401.03
147,2020,316.21
147,2021,467.88
147,2022,104.4
148,2020,0.01
148,2021,2.45
148,2022,1.51
149,2010,4702
149,2011,4961
149,2012,4664
149,2013,7771
149,2014,6956.44
149,2015,6224.2
149,2016,11225.4
149,2017,9919.23
149,2018,6975.17
149,2019,7770.81
149,2020,3141.54
149,2021,4568.4
149,2022,3633.26
150,2010,668152
150,2011,903557
150,2012,655601
150,2013,642123
150,2014,470381.39
150,2015,832579.88
150,2016,897801.1
150,2017,963216.87
150,2018,898878.29
150,2019,1174514.2
150,2020,1311883.03
150,2021,1310601.35
150,2022,1531181.12
153,2010,97
153,2011,137
153,2012,121
153,2013,103
153,2014,88.28
153,2015,96.89
153,2016,61.7
153,2017,36.09
153,2018,44.03
153,2019,107.98
153,2020,130.34
153,2021,100.87
153,2022,150.37
154,2010,178
154,2011,575
154,2012,362
154,2013,634
154,2014,450.73
154,2015,650.52
154,2016,618.09
154,2017,623
154,2018,636.85
154,2019,557.38
154,2020,1174.03
154,2021,1001.39
154,2022,786.78
155,2010,39
155,2011,18
155,2012,3
155,2013,0
155,2014,0.15
155,2015,3.1
155,2016,27.28
155,2017,5.16
155,2018,4.89
155,2019,7.44
155,2020,27.8
155,2021,47.85
155,2022,18.42
156,2010,11490
156,2011,5141
156,2012,13901
156,2013,5511
156,2014,2325.26
156,2015,3023.2
156,2016,1637.23
156,2017,1584.74
156,2018,1826.33
156,2019,1737.18
156,2020,6206.4
156,2021,4619
156,2022,5226.65
157,2010,1012
157,2011,783
157,2012,352
157,2013,466
157,2014,251.49
157,2015,319.18
157,2016,251.38
157,2017,259.06
157,2018,838.9
157,2019,585.26
157,2020,288.22
157,2021,281.21
157,2022,530.38
158,2010,11
158,2011,9
158,2012,25
158,2013,25
158,2014,19.61
158,2015,44.61
158,2016,14.4
158,2017,1.19
158,2018,3.93
158,2019,13.59
158,2020,149.54
158,2021,63.59
158,2022,30.72
159,2010,109566
159,2011,156901
159,2012,156901
159,2013,156901
159,2014,152692.22
159,2015,135814.79
159,2016,167563.63
159,2017,164973.95
159,2018,138784.91
159,2019,131087.72
159,2020,163314.65
159,2021,256126.17
159,2022,162233.59
16,2010,285
16,2011,100
16,2012,100
16,2013,100
16,2014,287.2
16,2015,364.56
16,2016,249.07
16,2017,276.63
16,2018,416.9
16,2019,538.04
16,2020,1609.6
16,2021,435.43
16,2022,232.23
162,2010,16092
162,2011,13400
162,2012,14898
162,2013,44035
162,2014,35103.36
162,2015,31402.85
162,2016,60903.56
162,2017,52108.39
162,2018,58634.09
162,2019,53224.67
162,2020,43412.11
162,2021,28630.23
162,2022,40180.54
165,2010,5
165,2011,45
165,2012,7
165,2013,1
165,2014,0.21
165,2015,91.04
165,2016,15.43
165,2017,9.95
165,2018,125.68
165,2019,53.08
165,2020,39.05
165,2021,3558.74
165,2022,1952.89
166,2010,1334
166,2011,1152
166,2012,92
166,2013,694
166,2014,1384
166,2015,1534.22
166,2016,486.04
166,2017,1606.03
166,2018,2412.45
166,2019,3494.34
166,2020,12279.21
166,2021,15325.14
166,2022,3897.05
167,2010,19275
167,2011,46494
167,2012,17741
167,2013,12392
167,2014,43287.63
167,2015,51049.26
167,2016,38306.65
167,2017,54989.89
167,2018,57062.46
167,2019,79545.67
167,2020,78131.74
167,2021,89687.37
167,2022,60594.56
168,2010,420
168,2011,550
168,2012,370
168,2013,436
168,2014,700.88
168,2015,673.1
168,2016,240.06
168,2017,144.84
168,2018,138.19
168,2019,202.5
168,2020,626.2
168,2021,722.87
168,2022,1223.76
169,2010,32
169,2011,66
169,2012,48
169,2013,25
169,2014,22.24
169,2015,11.27
169,2016,14.12
169,2017,35.29
169,2018,3193.83
169,2019,139.92
169,2020,209.17
169,2021,84.58
169,2022,65.13
170,2010,9839
170,2011,30221
170,2012,96449
170,2013,93248
170,2014,50152.46
170,2015,100487.48
170,2016,133854.1
170,2017,145822.59
170,2018,147372.22
170,2019,162695.21
170,2020,150685.01
170,2021,186084.95
170,2022,173701.43
171,2010,237851
171,2011,190850
171,2012,246244
171,2013,264244
171,2014,270837.94
171,2015,285671.81
171,2016,346081.43
171,2017,377198.33
171,2018,346568.64
171,2019,355417.37
171,2020,322238.41
171,2021,394316.77
171,2022,398451.12
173,2010,101979
173,2011,110109
173,2012,103924
173,2013,94443
173,2014,114653.88
173,2015,133885.9
173,2016,176771.9
173,2017,171680.46
173,2018,180649.86
173,2019,176515.29
173,2020,215580.03
173,2021,123989.57
173,2022,145583.48
174,2010,20731
174,2011,24083
174,2012,16811
174,2013,11266
174,2014,12121.8
174,2015,23400.83
174,2016,32626.92
174,2017,18292.29
174,2018,17106.59
174,2019,14014.62
174,2020,27533.42
174,2021,21968.59
174,2022,27006.54
175,2014,736.8
175,2015,1201.04
175,2016,1291.24
175,2017,1036.15
175,2018,1028.87
175,2020,1158.83
175,2021,393.88
175,2022,1325.79
176,2015,0.06
176,2016,0
176,2017,0.14
176,2018,0.06
176,2019,2.66
176,2020,114.21
176,2021,0
176,2022,2.11
179,2019,121.11
179,2020,1864.07
179,2021,408.99
179,2022,275.3
18,2019,0.41
18,2020,21.5
18,2021,176
18,2022,78
181,2010,11399
181,2011,790
181,2012,841
181,2013,426
181,2014,1418.64
181,2015,165.74
181,2016,226.02
181,2017,121.16
181,2018,85.82
181,2019,118.56
181,2020,2985.08
181,2021,1072.4
181,2022,1638.1
183,2010,19009
183,2011,43430
183,2012,47672
183,2013,58257
183,2014,62672.75
183,2015,79594.2
183,2016,85295.12
183,2017,92250.52
183,2018,91480.44
183,2019,158041.28
183,2020,145068.9
183,2021,149731.6
183,2022,163738.16
184,2010,26
184,2011,47
184,2012,236
184,2013,2065
184,2014,4650.59
184,2015,6269.46
184,2016,4723.79
184,2017,3846.38
184,2018,4992.77
184,2019,3698.3
184,2020,6194.73
184,2021,5652.04
184,2022,13222.98
185,2010,1
185,2011,6
185,2012,299
185,2013,64
185,2014,4.06
185,2015,23.46
185,2016,1467.55
185,2017,2060.09
185,2018,1351.18
185,2019,335.69
185,2020,286.8
