geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_feed
101,2010,35415.55
101,2011,47894.62
101,2012,56051.5
101,2013,72432.37
101,2014,41740.58
101,2015,41598.98
101,2016,50459.12
101,2017,45857.84
101,2018,49777.71
101,2019,53785.78
101,2020,33321.09
101,2021,36340.9
101,2022,36926.44
102,2010,11
102,2018,18.48
102,2019,0.03
103,2015,0.01
103,2017,2.78
103,2018,0.06
103,2019,1.96
103,2020,0
103,2021,7.26
103,2022,0.3
104,2010,260
104,2011,532
104,2012,18
104,2013,20
104,2014,103.43
104,2015,33.9
104,2016,35.23
104,2017,34.94
104,2018,44.97
104,2019,48.5
104,2020,35.09
104,2021,55.93
104,2022,86.55
106,2010,1482
106,2011,1358
106,2012,153
106,2013,544
106,2014,416.93
106,2015,732.85
106,2017,0.29
106,2018,167.33
106,2019,0
106,2020,131.83
106,2021,166.51
106,2022,515.22
107,2010,250.26
107,2011,288.02
107,2012,352.69
107,2013,402.61
107,2014,1290.06
107,2015,437.31
107,2016,0
107,2017,26.28
107,2018,483.56
107,2019,29.81
107,2020,0
107,2021,182.01
107,2022,336.25
109,2018,0
109,2019,0
109,2020,269.61
109,2021,1155.72
109,2022,2481.92
110,2010,462.69
110,2011,3139.86
110,2012,2940.81
110,2013,2982.79
110,2014,2984.41
110,2015,2928.34
110,2016,2780.19
110,2017,2846.05
110,2018,2139.02
110,2019,2467.41
110,2020,2286.02
110,2021,1541.83
110,2022,2442.5
112,2016,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0.13
113,2015,0.8
113,2016,1.36
113,2017,0.65
113,2018,3.75
113,2019,0.85
113,2021,0.3
113,2022,1.07
114,2010,450.36
114,2011,343.92
114,2012,286.02
114,2013,395.98
114,2014,424.04
114,2015,513.34
114,2016,941.04
114,2017,461.35
114,2018,422.53
114,2019,510.08
114,2020,336.66
114,2021,332.13
114,2022,321.5
115,2010,27.3
115,2011,28.15
115,2012,29.2
115,2013,29.6
115,2014,24.42
