geo,year,scl_oils_fats_of_animal_nes_stock_variation
1,2014,0
1,2015,3
1,2016,0
1,2017,0
10,2010,-60
10,2011,-100
10,2012,-130
10,2013,20
10,2014,-20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,579
104,2015,22
104,2016,32
104,2017,36
104,2018,0
104,2019,0
105,2014,0
105,2015,-98
105,2016,-67
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,18
108,2011,-18
108,2012,21
108,2013,109
108,2014,38
108,2015,21
108,2016,143
108,2017,34
108,2018,69
108,2019,33
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-8022
11,2011,0
11,2012,0
11,2013,1000
11,2014,300
11,2015,0
11,2016,0
11,2017,-1300
11,2018,6684
11,2019,7440
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,274
110,2016,353
110,2017,0
110,2018,0
110,2019,0
112,2011,0
112,2012,0
112,2014,0
112,2015,-1
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,-1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,6
115,2014,-6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,10
117,2013,0
117,2014,-10
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,-5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2012,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,22
126,2014,-40
126,2015,0
126,2016,0
126,2017,0
126,2018,72
126,2019,290
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,403
133,2019,200
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,28
136,2014,3
136,2015,-32
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,-12
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,82
141,2015,96
141,2016,0
141,2017,-178
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-64
146,2011,-53
146,2012,-53
146,2013,-64
146,2014,-56
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,36
147,2015,306
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-1500
150,2011,-6100
150,2012,-2000
150,2013,-34000
150,2014,-12400
150,2015,0
150,2016,0
150,2017,0
150,2018,22565
150,2019,-22565
153,2014,0
153,2015,0
153,2016,0
153,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,212
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-212
157,2011,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-7
159,2011,-11
159,2012,-15
159,2013,-20
159,2014,3911
159,2015,0
159,2016,0
159,2017,-40
159,2018,0
159,2019,-45
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,274
162,2011,-112
162,2012,1010
162,2013,-1825
162,2014,-386
162,2015,-217
162,2016,-368
162,2017,-343
162,2018,127
162,2019,-144
165,2014,0
165,2015,-11
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2012,0
166,2013,3
166,2014,-3
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-1425
173,2011,-1048
173,2012,1765
173,2013,103
173,2014,3539
173,2015,3403
173,2016,5946
173,2017,4457
173,2018,8339
173,2019,2402
174,2010,-3024
174,2011,-961
174,2012,-74
174,2013,-332
174,2014,1
174,2015,1442
174,2016,2444
174,2017,0
174,2018,-445
174,2019,-298
181,2010,0
181,2011,1
181,2012,0
181,2013,-1
181,2014,0
181,2015,23
181,2016,23
181,2017,-3
181,2018,-3
181,2019,-3
183,2014,2902
183,2015,3470
183,2016,3889
183,2017,953
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,12
195,2012,-7
195,2013,5
195,2014,40
195,2015,1
195,2016,36
195,2017,-3
195,2018,79
195,2019,-59
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2
198,2015,2
198,2016,2
198,2017,-2
198,2018,0
198,2019,0
199,2010,-682
199,2011,0
199,2012,0
199,2013,776
199,2014,3965
199,2015,3990
199,2016,13734
199,2017,15366
199,2018,0
199,2019,0
20,2011,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,-5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,34
207,2017,0
207,2018,14
207,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2014,0
21,2015,0
21,2016,0
21,2017,3
21,2018,7
21,2019,-9
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,213
210,2015,150
210,2016,220
210,2017,234
210,2018,0
210,2019,0
211,2014,-37
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,103
214,2014,312
214,2015,493
214,2016,-203
214,2017,236
214,2018,346
214,2019,-259
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-46
216,2011,-38
216,2012,0
216,2013,32
216,2014,104
216,2015,23
216,2016,5
216,2017,-11
216,2018,-107
216,2019,-46
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-17
220,2019,0
221,2010,0
221,2011,0
221,2012,-9
221,2013,7
221,2014,14
221,2015,-18
221,2016,-3
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,-60
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,10
230,2012,-10
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,14125
231,2015,7756
231,2016,8145
231,2017,8492
231,2018,8755
231,2019,-5
233,2010,0
233,2011,0
233,2012,0
233,2013,-2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,254
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,176
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-1516
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,28
27,2015,20
27,2016,22
27,2017,20
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,300
272,2013,-300
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-15
33,2011,5140
33,2012,4898
33,2013,1837
33,2014,6646
33,2015,8969
33,2016,5387
33,2017,5606
33,2018,24482
33,2019,7645
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2012,0
40,2014,100
40,2015,100
40,2016,-200
40,2017,0
40,2018,500
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,162
41,2015,0
41,2016,308
41,2017,0
41,2018,444
41,2019,4138
44,2011,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-14553
5000,2011,-3278
5000,2012,5694
5000,2013,-31094
5000,2014,51861
5000,2015,125140
5000,2016,133834
5000,2017,141380
5000,2018,160354
5000,2019,81602
5100,2010,-7
5100,2011,2
5100,2012,-22
5100,2013,10
5100,2014,3990
5100,2015,298
5100,2016,59
5100,2017,-38
5100,2018,471
5100,2019,110
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,-1
5101,2014,0
5101,2015,23
5101,2016,23
5101,2017,-3
5101,2018,-3
5101,2019,-3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,22
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,36
5104,2015,306
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-5
5105,2010,-7
5105,2011,1
5105,2012,-22
5105,2013,11
5105,2014,3954
5105,2015,-31
5105,2016,36
5105,2017,-35
5105,2018,474
5105,2019,96
52,2014,0
52,2015,1
52,2016,26
52,2017,15
5200,2010,-15
5200,2011,5140
5200,2012,4886
5200,2013,1840
5200,2014,20868
5200,2015,16825
5200,2016,13366
5200,2017,14101
5200,2018,33741
5200,2019,7631
5203,2010,-15
5203,2011,5140
5203,2012,4898
5203,2013,1837
5203,2014,20771
5203,2015,16725
5203,2016,13532
5203,2017,14098
5203,2018,33237
5203,2019,7640
5204,2010,0
5204,2011,0
5204,2012,-12
5204,2013,3
5204,2014,-3
5204,2015,0
