geo,year,scl_chillies_and_peppers_green_proteins_year
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,4
1,2019,6
10,2010,511
10,2011,527
10,2012,386
10,2013,355
10,2014,570
10,2015,460
10,2016,383
10,2017,400
10,2018,499
10,2019,449
100,2010,287
100,2011,128
100,2012,265
100,2013,215
100,2014,201
100,2015,286
100,2016,364
100,2017,296
100,2018,351
100,2019,360
101,2010,13952
101,2011,16328
101,2012,17587
101,2013,17463
101,2014,18964
101,2015,19291
101,2016,19762
101,2017,23773
101,2018,25618
101,2019,26085
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,710
102,2015,613
102,2016,246
102,2017,260
102,2018,0
102,2019,592
103,2010,2180
103,2011,1213
103,2012,1272
103,2013,1546
103,2014,1413
103,2015,673
103,2016,787
103,2017,568
103,2018,882
103,2019,704
104,2010,129
104,2011,139
104,2012,129
104,2013,139
104,2014,144
104,2015,152
104,2016,181
104,2017,169
104,2018,181
104,2019,193
105,2010,846
105,2011,1068
105,2012,1080
105,2013,1093
105,2014,1019
105,2015,857
105,2016,1157
105,2017,961
105,2018,893
105,2019,1042
106,2010,2668
106,2011,2303
106,2012,2747
106,2013,2858
106,2014,2684
106,2015,2690
106,2016,2564
106,2017,2411
106,2018,2675
106,2019,2536
107,2010,390
107,2011,402
107,2012,413
107,2013,412
107,2014,416
107,2015,418
107,2016,419
107,2017,423
107,2018,422
107,2019,415
108,2010,1499
108,2011,1586
108,2012,1814
108,2013,1856
108,2014,2101
108,2015,2004
108,2016,2125
108,2017,2286
108,2018,2493
108,2019,2302
109,2010,82
109,2011,123
109,2012,123
109,2013,141
109,2014,125
109,2015,104
109,2016,129
109,2017,117
109,2018,129
109,2019,146
11,2010,336
11,2011,338
11,2012,345
11,2013,354
11,2014,364
11,2015,334
11,2016,312
11,2017,325
11,2018,342
11,2019,335
110,2010,1670
110,2011,1731
110,2012,1831
110,2013,1841
110,2014,1846
110,2015,1853
110,2016,1910
110,2017,1970
110,2018,1860
110,2019,1941
112,2010,216
112,2011,395
112,2012,564
112,2013,318
112,2014,362
112,2015,421
112,2016,563
112,2017,219
112,2018,388
112,2019,533
113,2010,0
113,2011,0
113,2012,15
113,2013,25
113,2014,37
113,2015,85
113,2016,129
113,2017,74
113,2018,87
113,2019,90
114,2010,43
114,2011,43
114,2012,29
114,2013,7
114,2014,3
114,2015,6
114,2016,12
114,2017,19
114,2018,19
114,2019,17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,2
115,2017,0
115,2018,0
115,2019,18
116,2010,702
116,2011,651
116,2012,687
116,2013,687
116,2014,699
116,2015,668
116,2016,652
116,2017,648
116,2018,635
116,2019,625
117,2010,3703
117,2011,3084
117,2012,3530
117,2013,3468
117,2014,3091
117,2015,3039
117,2016,2790
117,2017,2559
117,2018,2900
117,2019,2931
118,2010,229
118,2011,221
118,2012,220
118,2013,467
118,2014,314
118,2015,311
118,2016,312
118,2017,356
118,2018,332
118,2019,354
119,2010,31
119,2011,33
119,2012,37
119,2013,41
119,2014,52
119,2015,43
119,2016,46
119,2017,56
119,2018,54
119,2019,53
12,2010,3
12,2011,3
12,2012,9
12,2013,11
12,2014,7
12,2015,7
12,2016,5
12,2017,4
12,2018,5
12,2019,6
120,2010,158
120,2011,161
120,2012,146
120,2013,169
120,2014,167
120,2015,166
120,2016,160
120,2017,155
120,2018,132
120,2019,153
121,2010,292
121,2011,275
121,2012,207
121,2013,194
121,2014,200
121,2015,217
121,2016,241
121,2017,293
121,2018,247
121,2019,117
122,2014,3
122,2015,4
122,2016,3
122,2017,4
122,2018,3
122,2019,3
123,2014,0
123,2015,0
123,2017,0
123,2018,1
123,2019,2
124,2010,338
124,2011,339
124,2012,361
124,2013,361
124,2014,377
124,2015,401
124,2016,396
124,2017,400
124,2018,409
124,2019,407
126,2010,24
126,2011,23
126,2012,21
126,2013,38
126,2014,58
126,2015,39
126,2016,59
126,2017,63
126,2018,80
126,2019,64
128,2010,10
128,2011,12
128,2012,14
128,2013,14
128,2014,19
128,2015,20
128,2016,22
128,2017,21
128,2018,22
128,2019,25
129,2010,2
129,2011,2
129,2012,3
129,2013,3
129,2014,3
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,12
130,2019,17
131,2010,619
131,2011,634
131,2012,804
131,2013,1012
131,2014,878
131,2015,1021
131,2016,987
131,2017,810
131,2018,863
131,2019,952
132,2010,9
132,2011,8
132,2012,8
132,2013,9
132,2014,10
132,2015,11
132,2016,15
132,2017,14
132,2018,15
132,2019,19
133,2010,206
133,2011,232
133,2012,242
133,2013,258
133,2014,612
133,2015,280
133,2016,358
133,2017,309
133,2018,447
133,2019,432
134,2010,3
134,2011,5
134,2012,5
134,2013,4
134,2014,3
134,2015,6
134,2016,8
134,2017,7
134,2018,6
134,2019,7
136,2010,0
136,2011,0
136,2012,25
136,2013,63
136,2014,22
136,2015,54
136,2016,22
136,2017,22
136,2018,95
136,2019,100
137,2010,23
137,2011,23
137,2012,24
137,2013,24
137,2014,28
137,2015,26
137,2016,33
137,2017,35
137,2018,24
137,2019,34
138,2010,22981
138,2011,19234
138,2012,21696
138,2013,20088
138,2014,20893
138,2015,20417
138,2016,23982
138,2017,30785
138,2018,31717
138,2019,29383
14,2010,5
14,2011,5
14,2012,4
14,2013,6
14,2014,6
14,2015,6
14,2016,6
14,2017,4
14,2018,5
14,2019,7
141,2010,8
141,2011,9
141,2012,99
141,2013,107
141,2014,71
141,2015,31
141,2016,33
141,2017,52
141,2018,56
141,2019,56
143,2010,1618
143,2011,766
143,2012,1017
143,2013,797
143,2014,548
143,2015,693
143,2016,530
143,2017,669
143,2018,908
143,2019,1051
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,3
144,2015,3
144,2016,2
144,2017,0
144,2018,0
144,2019,0
146,2010,181
146,2011,231
146,2012,145
146,2013,175
146,2014,160
146,2015,124
146,2016,106
146,2017,115
146,2018,107
146,2019,154
147,2010,8
147,2011,8
147,2012,11
147,2013,10
147,2014,11
147,2015,11
147,2016,13
147,2017,12
147,2018,11
147,2019,16
149,2010,275
149,2011,296
149,2012,298
149,2013,309
149,2014,376
149,2015,927
149,2016,1158
149,2017,1034
149,2018,1173
149,2019,1228
150,2010,62
150,2011,13
150,2012,38
150,2013,165
150,2014,250
150,2015,392
150,2016,473
150,2017,17
150,2018,27
150,2019,165
153,2010,1
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,1297
154,2011,1147
154,2012,1421
154,2013,1213
154,2014,1391
154,2015,1539
154,2016,1521
154,2017,1569
154,2018,1614
154,2019,1606
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,17
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,2
156,2017,1
156,2018,3
156,2019,0
157,2010,0
157,2011,18
157,2012,24
157,2013,83
157,2014,111
157,2015,137
157,2016,173
157,2017,192
157,2018,196
157,2019,203
158,2010,504
158,2011,746
158,2012,867
158,2013,971
158,2014,2305
158,2015,2002
158,2016,2217
158,2017,1886
158,2018,2131
158,2019,2578
159,2010,11428
159,2011,11421
159,2012,11461
159,2013,11501
159,2014,11570
159,2015,11683
159,2016,11638
159,2017,11672
159,2018,11702
159,2019,11731
16,2010,3
16,2011,51
16,2012,6
16,2013,7
16,2014,0
16,2015,204
16,2016,0
16,2017,48
16,2018,0
16,2019,0
162,2010,119
162,2011,129
162,2012,135
162,2013,144
162,2014,150
162,2015,152
162,2016,159
162,2017,159
162,2018,164
162,2019,167
165,2010,0
165,2011,8
165,2012,34
165,2013,28
165,2014,86
165,2015,2
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,42
166,2011,42
166,2012,41
166,2013,38
166,2014,35
166,2015,36
166,2016,37
166,2017,36
166,2018,37
166,2019,33
167,2010,501
167,2011,508
167,2012,512
167,2013,503
167,2014,557
167,2015,553
167,2016,577
167,2017,586
167,2018,629
167,2019,569
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,127
169,2011,77
169,2012,62
169,2013,47
169,2014,77
169,2015,60
169,2016,103
169,2017,125
169,2018,144
169,2019,148
170,2010,1336
170,2011,1728
170,2012,1841
170,2013,1709
170,2014,1733
170,2015,1614
170,2016,1775
170,2017,2078
170,2018,2365
170,2019,2172
171,2010,210
171,2011,211
171,2012,212
171,2013,204
171,2014,214
171,2015,214
171,2016,221
171,2017,234
171,2018,235
171,2019,240
173,2010,250
173,2011,265
173,2012,219
173,2013,220
173,2014,315
173,2015,328
173,2016,278
173,2017,373
173,2018,1740
173,2019,1708
174,2010,82
174,2011,86
174,2012,115
174,2013,96
174,2014,86
174,2015,111
174,2016,186
174,2017,176
174,2018,389
174,2019,412
175,2014,0
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,18
181,2011,19
181,2012,21
181,2013,21
181,2014,22
181,2015,25
181,2016,25
181,2017,25
181,2018,28
181,2019,30
183,2010,2116
183,2011,2190
183,2012,1811
183,2013,1963
183,2014,2095
183,2015,2103
183,2016,1934
183,2017,2173
183,2018,2248
183,2019,1451
184,2010,44
184,2011,47
184,2012,51
184,2013,47
184,2014,45
184,2015,44
184,2016,45
184,2017,71
184,2018,70
184,2019,69
185,2010,1131
185,2011,1260
185,2012,1570
185,2013,1826
185,2014,1760
185,2015,1282
185,2016,1180
185,2017,1464
185,2018,1753
185,2019,1709
188,2010,1
188,2011,0
188,2012,1
188,2013,1
188,2014,1
188,2015,0
188,2016,2
188,2017,3
188,2018,2
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,2
189,2018,0
189,2019,1
19,2010,111
19,2011,207
19,2012,219
19,2013,181
19,2014,190
19,2015,164
19,2016,166
19,2017,171
