geo,year,scl_melonseed_seed
133,2010,38.13
133,2011,58.27
133,2012,68.4
133,2013,76.94
133,2014,118.06
133,2015,63.05
133,2016,107.51
133,2017,169.88
133,2018,149.76
133,2019,110.86
133,2020,131.97
133,2021,107.83
133,2022,102.16
159,2010,50734
159,2011,51887.53
159,2012,52657.2
159,2013,53400.1
159,2014,55024.56
159,2015,56667.2
159,2016,57181.46
159,2017,58320.77
159,2018,59463.85
159,2019,55454.02
159,2020,56280.45
159,2021,57532.33
159,2022,57206.93
166,2020,0
166,2021,0
195,2010,172.96
195,2011,169.97
195,2012,160
195,2013,165
195,2014,164.65
195,2015,162.13
195,2016,159.56
195,2017,157.59
195,2018,155.63
195,2019,159.09
195,2020,155.93
195,2021,155.99
195,2022,155.07
276,2012,3373.63
276,2013,2778.28
276,2014,5159.66
276,2015,4498.17
276,2016,3241.33
276,2017,3241.33
276,2018,8533.29
276,2019,5082.6
276,2020,3897.24
276,2021,4857.73
276,2022,5051.38
277,2019,1300
277,2020,1300
277,2021,1300
277,2022,1255.54
32,2010,9300
32,2011,8224.47
32,2012,6450
32,2013,6450
32,2014,6610.24
32,2015,7769.68
32,2016,7722.14
32,2017,7696.28
32,2018,7671.52
32,2019,7108.21
32,2020,6892.98
32,2021,7066.23
32,2022,7025.19
351,2010,1241.35
351,2011,1169.36
351,2012,1184.91
351,2013,1175.39
351,2014,1074.29
351,2015,1072.49
351,2016,1070.33
351,2017,1077.74
351,2018,1085.17
351,2019,1074.44
351,2020,1101.57
351,2021,978.27
351,2022,973.91
37,2010,3560.42
37,2011,3665.84
37,2012,3777.82
37,2013,3821.94
37,2014,3745.42
37,2015,3932.64
37,2016,4013.05
37,2017,4102.46
37,2018,4191.87
37,2019,3820.01
37,2020,3835.08
37,2021,3841.62
37,2022,3835.67
39,2010,571.19
39,2011,586.84
39,2012,609.34
39,2013,605.99
39,2014,608.38
39,2015,607.89
39,2016,614.19
39,2017,621
39,2018,627.73
39,2019,665.52
39,2020,705.99
39,2021,690.34
39,2022,687.47
41,2010,1241.35
41,2011,1169.36
41,2012,1184.91
41,2013,1175.39
41,2014,1074.29
41,2015,1072.49
41,2016,1070.33
41,2017,1077.74
41,2018,1085.17
41,2019,1074.44
41,2020,1101.57
41,2021,978.27
41,2022,973.91
46,2010,220.72
46,2011,223.96
46,2012,236.95
46,2013,249.93
46,2014,243.29
46,2015,234.02
46,2016,234.11
46,2017,234.47
46,2018,234.83
46,2019,240.04
46,2020,258.77
46,2021,235.54
46,2022,235.6
5000,2010,65838.78
5000,2011,65986.25
5000,2012,68518.24
5000,2013,68723.57
5000,2014,72748.54
5000,2015,75007.27
5000,2016,74343.68
5000,2017,75621.52
5000,2018,82113.65
5000,2019,75014.8
5000,2020,74559.98
5000,2021,76765.87
5000,2022,76528.9
5100,2010,64597.43
5100,2011,64816.89
5100,2012,67333.33
5100,2013,67548.18
5100,2014,71674.26
5100,2015,73934.77
5100,2016,73273.35
5100,2017,74543.78
5100,2018,81028.48
5100,2019,73940.35
5100,2020,73458.41
5100,2021,75787.6
5100,2022,75554.99
5101,2019,1300
5101,2020,1300
5101,2021,1300
5101,2022,1255.54
5102,2010,13652.33
5102,2011,12701.11
5102,2012,11074.1
5102,2013,11127.86
5102,2014,11207.33
5102,2015,12544.23
5102,2016,12583.49
5102,2017,12654.21
5102,2018,12725.94
5102,2019,11833.78
5102,2020,11692.82
5102,2021,11833.73
5102,2022,11783.92
5103,2012,3373.63
5103,2013,2778.28
5103,2014,5159.66
5103,2015,4498.17
5103,2016,3241.33
5103,2017,3241.33
5103,2018,8533.29
5103,2019,5082.6
5103,2020,3897.24
5103,2021,4857.73
5103,2022,5051.38
5105,2010,50945.1
5105,2011,52115.77
5105,2012,52885.6
5105,2013,53642.03
5105,2014,55307.26
5105,2015,56892.37
5105,2016,57448.54
5105,2017,58648.24
5105,2018,59769.24
5105,2019,55723.97
5105,2020,56568.35
5105,2021,57796.15
5105,2022,57464.15
5200,2020,0
5200,2021,0
5204,2020,0
5204,2021,0
5300,2010,1241.35
5300,2011,1169.36
5300,2012,1184.91
5300,2013,1175.39
5300,2014,1074.29
5300,2015,1072.49
5300,2016,1070.33
5300,2017,1077.74
5300,2018,1085.17
5300,2019,1074.44
5300,2020,1101.57
5300,2021,978.27
5300,2022,973.91
5302,2010,1241.35
5302,2011,1169.36
5302,2012,1184.91
5302,2013,1175.39
5302,2014,1074.29
5302,2015,1072.49
5302,2016,1070.33
5302,2017,1077.74
5302,2018,1085.17
5302,2019,1074.44
5302,2020,1101.57
5302,2021,978.27
5302,2022,973.91
5801,2010,4342.71
5801,2011,4480.92
5801,2012,7989.18
5801,2013,7448.15
5801,2014,9796.17
5801,2015,9263.87
5801,2016,8135.64
5801,2017,8292.26
5801,2018,13658.28
5801,2019,11138.08
5801,2020,10026.2
5801,2021,10953.51
5801,2022,11087.28
5802,2010,4169.75
5802,2011,4310.95
5802,2012,4455.55
5802,2013,4504.87
5802,2014,4471.86
5802,2015,4603.57
5802,2016,4734.75
5802,2017,4893.34
5802,2018,4969.35
5802,2019,5896.39
5802,2020,5973.03
5802,2021,5939.79
5802,2022,5880.83
5815,2010,13863.43
5815,2011,12929.35
5815,2012,14676.13
5815,2013,14148.08
5815,2014,16649.7
5815,2015,17267.58
5815,2016,16091.89
5815,2017,16223.01
5815,2018,21564.63
5815,2019,18486.33
5815,2020,17177.95
5815,2021,18255.28
5815,2022,18348.06
5817,2010,4342.71
5817,2011,4480.92
5817,2012,7989.18
5817,2013,7448.15
5817,2014,9796.17
5817,2015,9263.87
5817,2016,8135.64
5817,2017,8292.26
5817,2018,13658.28
5817,2019,11138.08
5817,2020,10026.2
5817,2021,10953.51
5817,2022,11087.28
