geo,year,scl_pineapples_fats_year
1,2010,0.05
1,2011,0.03
1,2012,0.02
1,2013,0.02
1,2014,0.12
1,2015,0.3
1,2016,0.15
1,2017,0.16
1,2018,0.28
1,2019,0.22
1,2020,0.18
1,2021,0.26
1,2022,0.3
10,2010,36.55
10,2011,25.32
10,2012,26.14
10,2013,21.08
10,2014,26.76
10,2015,24.77
10,2016,21.55
10,2017,25.73
10,2018,26.52
10,2019,25.78
10,2020,23.13
10,2021,22.13
10,2022,21.84
100,2010,1458.11
100,2011,1486.62
100,2012,1576.34
100,2013,1650.67
100,2014,1824.76
100,2015,2085.7
100,2016,2021.38
100,2017,1953.63
100,2018,1791.71
100,2019,1794.24
100,2020,1812.26
100,2021,1883.74
100,2022,1938.77
101,2010,54.66
101,2011,61.13
101,2012,69.89
101,2013,70.93
101,2014,77.28
101,2015,65.42
101,2016,45.88
101,2017,66.38
101,2018,63.56
101,2019,75.7
101,2020,300.83
101,2021,358.86
101,2022,417.23
103,2015,0.24
103,2016,1.36
103,2017,0.09
103,2018,2.07
103,2019,3.6
103,2020,3.72
103,2021,1.63
103,2022,1.43
104,2010,3.04
104,2011,3.05
104,2012,2.57
104,2013,4.23
104,2014,5.24
104,2015,5.52
104,2016,4.71
104,2017,5.72
104,2018,6.09
104,2019,6.17
104,2020,4.66
104,2021,4.36
104,2022,4.8
105,2010,0.66
105,2011,0.8
105,2012,0.48
105,2013,0.9
105,2014,1.08
105,2015,1.28
105,2016,1.6
105,2017,2.35
105,2018,3.27
105,2019,6.72
105,2020,7.81
105,2021,11.35
105,2022,12.41
106,2010,60.33
106,2011,72.28
106,2012,77.62
106,2013,81.65
106,2014,83.66
106,2015,76.84
106,2016,78.17
106,2017,86.27
106,2018,94.49
106,2019,87.43
106,2020,72.42
106,2021,80.2
106,2022,72.9
107,2010,0.64
107,2011,0
107,2012,1.65
107,2013,34.98
107,2014,14.15
107,2015,8.96
107,2016,8.67
107,2017,11.42
107,2018,11.44
107,2019,8.17
107,2020,0.47
107,2021,0.35
107,2022,0
108,2010,2.39
108,2011,2.33
108,2012,3.29
108,2013,4.79
108,2014,3.47
108,2015,2.61
108,2016,2.17
108,2017,4.01
108,2018,3.62
108,2019,4.03
108,2020,1.32
108,2021,1
108,2022,1.59
109,2010,21.01
109,2011,18.73
109,2012,21.02
109,2013,20.4
109,2014,19.53
109,2015,20.02
109,2016,26.9
109,2017,27.5
109,2018,34.2
109,2019,36.14
109,2020,44.9
109,2021,52.58
109,2022,55.32
11,2010,0.89
11,2011,0.77
11,2012,0.85
11,2013,0.85
11,2014,0.82
11,2015,1
11,2016,0.89
11,2017,0.9
11,2018,1.01
11,2019,1.12
11,2020,0.96
11,2021,1.08
11,2022,1.23
110,2010,160.74
110,2011,168.98
110,2012,191.48
110,2013,199.43
110,2014,184.2
110,2015,168.09
110,2016,160.29
110,2017,175.75
110,2018,176.69
110,2019,170.68
110,2020,174.64
110,2021,199.13
110,2022,194.63
112,2010,0.92
112,2011,1.33
112,2012,1.11
112,2013,1.14
112,2014,1.49
112,2015,1.44
112,2016,1.27
112,2017,1.5
112,2018,1.5
112,2019,1.64
112,2020,1.21
112,2021,1.3
112,2022,1.48
113,2010,0.1
113,2011,0.22
113,2012,0.09
113,2013,0.07
113,2014,0.02
113,2015,0.65
113,2016,1.19
113,2017,0.64
113,2018,0.59
113,2019,1.83
113,2020,0
113,2021,0.06
113,2022,0.93
114,2010,47.53
114,2011,18.83
114,2012,20.88
114,2013,20.51
114,2014,34.41
114,2015,37.85
114,2016,40.46
114,2017,65.13
114,2018,59.11
114,2019,55.01
114,2020,52.85
114,2021,42.5
114,2022,35.73
115,2010,24.31
115,2011,24.32
115,2012,24.46
115,2013,24.82
115,2014,25.21
115,2015,26.04
115,2016,26.25
115,2017,26.7
115,2018,27.19
115,2019,25.53
115,2020,25.63
115,2021,22.73
115,2022,23.48
116,2014,0.02
116,2015,0.52
116,2016,0
116,2017,0.17
116,2018,0.11
117,2010,72.63
117,2011,87.3
117,2012,87.48
117,2013,90.45
117,2014,90.01
117,2015,81.83
117,2016,92.49
117,2017,94.41
117,2018,92.68
117,2019,84.4
117,2020,74.02
117,2021,73.85
117,2022,80.22
118,2010,0.18
118,2011,0.19
118,2012,0.8
118,2013,5.42
118,2014,4.85
118,2015,5.39
118,2016,3.64
118,2017,5.95
118,2018,5.8
118,2019,5.89
118,2020,5.53
118,2021,4.89
118,2022,5.91
119,2010,1.55
119,2011,1.76
119,2012,1.66
119,2013,1.75
119,2014,1.59
119,2015,1.15
119,2016,1.2
119,2017,1.23
119,2018,1.44
119,2019,1.89
119,2020,1.69
119,2021,1.81
119,2022,1.63
12,2010,0.08
12,2011,0.13
12,2012,0.29
12,2013,0.33
12,2014,0.38
12,2015,1.35
12,2016,0.15
12,2017,0.15
12,2018,0.31
12,2019,0.38
12,2020,0.14
12,2021,0.14
12,2022,1.2
120,2010,45.63
120,2011,64.91
120,2012,53.54
120,2013,39.17
120,2014,66.51
120,2015,61.97
120,2016,63.79
120,2017,35.75
120,2018,38.27
120,2019,69.99
120,2020,57.44
120,2021,77.9
120,2022,80.49
121,2010,1.7
121,2011,2.54
121,2012,2.33
121,2013,3.18
121,2014,3.58
121,2015,4.36
121,2016,4.74
121,2017,4.86
121,2018,5
121,2019,4.44
121,2020,1.74
121,2021,1.53
121,2022,1.63
122,2010,1.53
122,2011,1.53
122,2012,1.77
122,2013,0.04
122,2014,0
122,2015,0
122,2016,0.05
122,2017,0.26
122,2018,0.07
122,2019,0.11
122,2020,0.22
122,2021,0.28
122,2022,0.37
123,2010,8.33
123,2011,8.65
123,2012,9.19
123,2013,9.13
123,2014,9.32
123,2015,9.51
123,2016,9.59
123,2017,9.72
123,2018,9.86
123,2019,9.67
123,2020,9.86
123,2021,9.97
123,2022,9.99
124,2010,0.12
124,2011,0.11
124,2012,0.17
124,2013,0.47
124,2014,0.18
124,2015,0.09
124,2016,0.01
124,2017,0.01
124,2018,0.09
124,2019,0.11
124,2020,0.14
124,2021,1.24
124,2022,1.35
126,2010,0.92
126,2011,0.94
126,2012,1.61
126,2013,1.64
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.97
128,2011,1.31
128,2012,1.48
128,2013,1.48
128,2014,1.09
128,2015,0.89
128,2016,1.07
128,2017,0.49
128,2018,0.29
128,2019,1.61
128,2020,0.89
128,2021,1.02
128,2022,1.01
129,2010,75.68
129,2011,80.88
129,2012,87.52
129,2013,86.43
129,2014,87.72
129,2015,96.42
129,2016,100.77
129,2017,104.88
129,2018,108.99
129,2019,91.46
129,2020,89.46
129,2021,94.17
129,2022,93.12
13,2019,0.62
13,2020,0.93
13,2021,1.1
13,2022,0.92
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
130,2014,250.01
130,2015,247.35
130,2016,218.43
130,2017,314.99
130,2018,343.37
130,2019,321.98
130,2020,331.81
